OMEX,Odyssey Marine Exploration,NASDAQ
1.43,1.48,1.49,1.42
1.48,1.49,1.51,1.33
1.49,1.39,1.50,1.39
1.39,1.46,1.47,1.36
1.46,1.46,1.47,1.42
1.46,1.46,1.49,1.45
1.46,1.41,1.49,1.40
1.42,1.45,1.46,1.40
1.45,1.46,1.46,1.44
1.46,1.45,1.50,1.42
1.45,1.45,1.47,1.42
1.45,1.45,1.47,1.42
1.45,1.44,1.47,1.43
1.43,1.37,1.43,1.36
1.46,1.49,1.56,1.43
1.49,1.39,1.49,1.38
1.38,1.40,1.46,1.37
1.44,1.47,1.49,1.35
1.50,1.43,1.51,1.41
1.44,1.45,1.46,1.41
1.45,1.41,1.45,1.38
1.40,1.40,1.45,1.38
1.40,1.31,1.42,1.28
1.32,1.31,1.38,1.28
1.32,1.28,1.34,1.28
1.30,1.30,1.31,1.28
1.29,1.39,1.40,1.28
1.38,1.39,1.39,1.32
1.38,1.39,1.40,1.36
1.41,1.34,1.41,1.33
1.35,1.34,1.39,1.32
1.34,1.39,1.40,1.34
1.32,1.36,1.40,1.32
1.37,1.33,1.40,1.33
1.33,1.37,1.39,1.31
1.38,1.34,1.39,1.33
1.32,1.35,1.36,1.31
1.36,1.27,1.38,1.27
1.31,1.30,1.32,1.28
1.30,1.38,1.38,1.30
1.39,1.35,1.40,1.32
1.36,1.37,1.38,1.35
1.37,1.39,1.40,1.33
1.39,1.41,1.41,1.37
1.41,1.44,1.46,1.40
1.45,1.50,1.53,1.42
1.49,1.50,1.51,1.47
1.50,1.51,1.52,1.50
1.51,1.51,1.55,1.50
1.51,1.54,1.55,1.44
1.55,1.49,1.55,1.48
1.48,1.49,1.50,1.46
1.50,1.39,1.50,1.39
1.38,1.43,1.45,1.37
1.42,1.41,1.43,1.35
1.40,1.36,1.43,1.35
1.37,1.34,1.40,1.32
1.35,1.36,1.40,1.33
1.37,1.38,1.40,1.35
1.40,1.41,1.44,1.39
1.41,1.31,1.43,1.31
1.34,1.35,1.37,1.30
1.35,1.44,1.46,1.33
1.44,1.42,1.45,1.40
1.41,1.35,1.42,1.32
1.34,1.30,1.35,1.30
1.28,1.32,1.33,1.26
1.31,1.32,1.34,1.30
1.33,1.40,1.40,1.32
1.40,1.39,1.40,1.35
1.38,1.38,1.40,1.37
1.38,1.40,1.40,1.33
1.39,1.38,1.40,1.35
1.39,1.37,1.39,1.33
1.37,1.37,1.38,1.36
1.35,1.37,1.37,1.31
1.37,1.31,1.38,1.28
1.31,1.43,1.44,1.31
1.41,1.35,1.41,1.34
1.36,1.37,1.41,1.35
1.38,1.41,1.41,1.36
1.41,1.34,1.41,1.31
1.35,1.33,1.38,1.32
1.32,1.33,1.34,1.31
1.32,1.37,1.39,1.30
1.36,1.29,1.38,1.29
1.37,1.28,1.37,1.25
1.38,1.39,1.39,1.31
1.38,1.40,1.47,1.35
1.41,1.46,1.47,1.39
1.46,1.45,1.46,1.41
1.44,1.43,1.45,1.41
1.46,1.41,1.46,1.39
1.43,1.36,1.50,1.35
1.36,1.32,1.39,1.31
1.30,1.27,1.33,1.25
1.26,1.26,1.29,1.14
1.25,1.23,1.31,1.22
1.22,1.23,1.29,1.19
1.25,1.16,1.26,1.16
1.19,1.18,1.26,1.15
1.17,1.11,1.19,1.11
1.12,1.11,1.16,1.10
1.11,1.12,1.13,0.99
1.12,1.16,1.17,1.10
1.14,1.07,1.19,1.07
1.07,1.07,1.10,1.05
1.07,1.20,1.23,1.06
1.22,1.19,1.26,1.13
1.21,1.26,1.29,1.18
1.26,1.19,1.29,1.19
1.19,1.16,1.26,1.15
1.18,1.15,1.18,1.12
1.15,1.11,1.18,1.10
1.13,1.11,1.13,1.11
1.12,1.11,1.17,1.06
1.12,1.07,1.15,1.06
1.10,1.07,1.12,1.04
1.09,1.08,1.11,1.07
1.07,1.06,1.11,1.04
1.06,1.01,1.11,0.98
1.01,0.99,1.04,0.98
0.98,0.95,1.01,0.95
0.94,1.00,1.04,0.94
1.00,1.04,1.07,0.97
1.04,1.04,1.08,1.01
1.08,1.08,1.09,1.01
1.09,1.07,1.12,1.04
1.10,1.04,1.12,1.04
1.07,1.07,1.09,1.05
1.08,1.05,1.09,1.03
1.09,1.06,1.10,1.03
1.05,1.09,1.16,1.03
1.10,1.08,1.10,1.04
1.05,1.16,1.18,1.05
1.16,1.19,1.24,1.16
1.19,1.28,1.30,1.18
1.30,1.27,1.30,1.25
1.30,1.35,1.35,1.28
1.35,1.38,1.40,1.31
1.38,1.35,1.39,1.32
1.38,1.31,1.38,1.28
1.33,1.32,1.35,1.29
1.32,1.28,1.34,1.26
1.25,1.33,1.33,1.25
1.34,1.31,1.36,1.30
1.32,1.30,1.34,1.30
1.32,1.36,1.37,1.29
1.37,1.33,1.39,1.33
1.32,1.33,1.38,1.31
1.33,1.38,1.40,1.31
1.37,1.36,1.39,1.34
1.34,1.39,1.42,1.34
1.38,1.36,1.42,1.36
1.37,1.45,1.54,1.37
1.46,1.55,1.56,1.44
1.55,1.56,1.63,1.54
1.54,1.62,1.65,1.54
1.63,1.64,1.66,1.57
1.60,1.65,1.65,1.55
1.65,1.65,1.69,1.63
1.61,1.51,1.63,1.42
1.48,1.55,1.56,1.45
1.55,1.53,1.59,1.47
1.51,1.49,1.54,1.41
1.49,1.51,1.51,1.45
1.53,1.55,1.55,1.44
1.56,1.54,1.59,1.50
1.53,1.60,1.60,1.50
1.63,1.68,1.70,1.61
1.68,1.63,1.70,1.61
1.62,1.65,1.65,1.59
1.66,1.66,1.68,1.63
1.66,1.71,1.73,1.65
1.72,1.74,1.76,1.69
1.75,1.79,1.79,1.70
1.80,1.86,1.90,1.79
1.90,1.91,1.91,1.85
1.95,1.95,1.95,1.88
1.92,1.84,1.95,1.82
1.82,1.82,1.84,1.74
1.80,1.73,1.82,1.73
1.68,1.77,1.80,1.68
1.78,1.71,1.83,1.70
1.68,1.80,1.84,1.68
1.84,1.79,1.84,1.76
1.77,1.82,1.84,1.75
1.84,1.83,1.84,1.80
1.85,1.82,1.88,1.81
1.80,1.76,1.80,1.74
1.75,1.81,1.81,1.73
1.91,1.93,2.00,1.90
