ONP,Orient Paper,NASDAQ
10.68,12.15,12.15,10.60
12.20,13.42,13.50,12.01
13.48,13.45,14.48,13.15
13.45,13.03,13.55,12.27
12.81,13.58,14.07,12.81
14.27,13.70,14.27,13.55
14.20,14.79,15.10,14.01
15.00,13.51,15.15,13.10
13.50,13.40,13.95,13.25
13.35,12.06,13.40,11.60
12.16,11.90,12.55,11.61
11.90,11.20,12.13,10.94
11.32,10.28,11.32,10.11
10.30,10.35,10.99,9.90
10.65,10.40,11.03,10.15
10.20,10.04,10.43,10.00
9.89,9.51,10.00,9.10
9.89,9.66,10.35,9.53
9.71,9.00,10.28,8.90
9.20,9.27,9.75,9.00
9.38,10.25,10.30,9.37
10.89,11.05,11.18,10.01
9.28,9.95,10.70,9.28
9.91,10.56,10.73,9.68
10.58,10.26,10.63,10.15
10.50,10.66,11.00,10.26
10.02,10.19,10.78,9.81
10.05,10.15,10.50,9.98
10.00,9.96,10.00,9.50
9.95,9.95,10.20,9.85
10.13,10.02,10.22,9.95
10.00,10.26,10.35,10.00
10.10,10.04,10.20,9.70
10.01,9.86,10.18,9.65
9.58,9.80,9.98,9.58
9.79,9.69,9.90,9.50
9.37,9.73,9.79,9.32
9.78,9.93,9.93,9.57
10.10,10.40,10.40,9.91
10.40,9.87,10.54,9.84
10.00,9.83,10.01,9.72
9.72,9.72,9.90,9.70
9.52,9.99,10.00,9.51
10.09,9.86,10.12,9.85
9.73,9.93,9.99,9.73
9.94,9.88,10.00,9.84
9.80,9.94,9.95,9.80
9.80,9.83,9.90,9.78
9.85,9.77,9.88,9.77
9.95,9.81,9.95,9.70
9.93,9.11,9.93,9.01
9.03,9.09,9.29,9.02
8.16,8.16,9.04,8.01
8.13,8.87,8.98,8.13
8.96,8.90,9.03,8.65
8.75,8.54,9.00,8.51
8.54,8.85,8.92,8.54
8.95,9.62,9.80,8.80
9.49,9.25,10.05,9.07
9.10,9.54,9.54,8.50
8.26,8.35,8.44,8.22
8.30,8.56,8.70,8.30
8.67,8.66,8.80,8.51
8.84,8.79,8.88,8.67
8.90,8.75,8.90,8.70
8.76,8.87,8.97,8.70
8.95,9.05,9.28,8.95
9.45,9.43,9.71,9.36
9.59,9.98,10.17,9.50
10.19,9.84,10.19,9.61
9.90,9.58,9.98,9.30
9.80,9.50,9.82,9.40
9.56,9.31,9.60,9.08
9.47,9.32,9.47,8.91
9.32,9.78,9.79,9.28
9.79,9.80,9.85,9.50
10.27,10.80,10.80,10.26
11.27,11.05,11.75,10.85
10.90,10.72,11.29,10.50
10.80,10.38,10.90,10.11
10.79,10.20,10.80,10.02
10.29,10.38,10.65,10.25
10.67,10.80,10.94,10.55
10.81,10.22,10.81,10.12
10.11,10.07,10.27,9.90
10.12,9.30,10.23,8.64
9.45,9.05,9.75,8.55
