ORN,Orion Group Holdings,NASDAQ
21.47,21.51,21.76,21.30
21.55,21.22,21.58,21.06
21.08,21.50,21.55,21.08
21.55,21.48,21.55,20.91
21.51,21.74,21.91,21.28
21.80,21.78,21.86,21.66
21.60,21.91,21.97,21.59
21.98,22.20,22.37,21.62
22.21,22.14,22.31,21.98
22.18,21.88,22.18,21.39
21.97,22.07,22.09,21.75
21.98,21.46,21.98,21.05
21.55,21.01,21.71,20.64
21.00,19.34,21.05,19.28
19.47,18.67,19.48,18.00
18.53,18.14,18.73,18.11
18.10,18.29,18.48,18.10
18.37,17.85,18.46,17.34
18.71,18.93,19.67,18.45
19.08,18.98,19.25,18.75
19.00,18.75,19.33,18.73
18.83,17.80,19.11,17.69
17.66,16.87,17.81,16.83
16.73,17.25,17.33,16.23
17.22,17.21,17.44,17.00
17.42,17.70,17.94,17.29
17.66,18.04,18.05,17.27
17.95,17.97,18.10,17.80
18.00,18.08,18.10,17.63
18.20,18.09,18.20,17.82
18.19,18.20,18.20,17.86
18.19,18.19,18.24,17.96
18.20,18.17,18.40,18.00
18.27,18.24,18.48,18.15
18.27,17.85,18.27,17.82
17.85,17.92,18.05,17.72
17.66,17.66,17.72,17.34
17.59,17.56,17.76,17.39
17.70,17.80,18.09,17.70
17.79,18.00,18.06,17.67
18.08,18.15,18.25,17.78
18.50,17.12,18.77,17.03
17.21,17.49,17.94,17.03
17.44,17.49,17.73,17.25
17.37,17.70,17.89,17.37
17.78,17.76,17.90,17.63
17.73,17.58,17.88,17.48
17.69,17.51,17.69,17.32
17.53,17.29,17.53,17.20
17.41,17.71,17.72,17.23
17.68,18.10,18.26,17.68
18.06,18.21,18.30,18.02
18.11,18.11,18.41,17.99
18.06,18.30,18.44,17.90
18.33,18.24,18.34,18.00
18.16,18.12,18.21,17.99
18.21,18.08,18.34,18.04
18.07,18.06,18.24,17.90
18.21,18.25,18.27,18.01
18.28,18.24,18.50,18.11
18.13,18.05,18.42,18.05
18.11,17.79,18.35,17.63
17.89,18.02,18.07,17.63
18.01,18.77,18.95,18.00
18.80,18.68,18.84,18.51
18.63,18.60,18.68,18.36
18.62,18.81,18.90,18.62
18.87,18.55,18.92,18.51
18.54,18.77,18.80,18.44
18.86,18.83,18.95,18.52
18.89,19.19,19.19,18.69
19.48,19.56,19.74,18.91
19.57,19.09,19.57,18.67
19.14,19.38,19.46,19.03
19.33,19.50,19.57,19.15
19.24,19.53,19.62,19.01
19.60,19.61,19.80,19.37
19.57,19.07,19.67,19.01
18.94,19.23,19.77,18.94
19.40,19.25,19.50,19.09
19.35,19.62,19.78,19.32
19.56,18.96,19.61,18.90
19.08,18.75,19.08,18.71
18.67,18.18,18.68,17.81
17.95,17.94,18.10,17.64
17.97,17.06,18.21,15.85
17.18,16.09,17.55,16.08
16.89,17.05,17.31,16.84
16.76,16.64,16.80,16.39
16.67,17.01,17.17,16.60
17.01,16.82,17.35,16.55
16.65,16.08,16.81,15.82
16.11,15.99,16.17,15.77
16.22,15.59,16.35,15.55
15.57,15.17,15.72,15.01
14.79,14.00,14.97,13.84
13.74,14.37,14.52,13.69
14.43,14.63,14.90,14.36
14.18,14.50,14.55,13.92
14.58,14.67,15.16,14.51
15.06,15.48,15.49,14.85
15.39,15.20,15.57,15.08
15.10,14.52,15.39,14.50
14.56,14.94,14.94,14.27
14.94,16.10,16.28,14.92
15.45,16.17,16.37,15.18
16.12,15.19,16.33,15.10
15.19,15.56,15.64,15.19
15.65,15.70,16.50,15.52
15.94,15.61,16.10,15.18
15.35,15.35,15.62,15.15
15.58,15.18,15.58,15.11
15.41,15.49,15.56,15.12
15.33,15.72,16.01,15.29
15.85,16.14,16.51,15.80
16.24,16.08,16.32,16.06
16.36,16.24,16.50,16.12
16.32,15.37,16.37,15.35
15.36,15.50,15.58,15.07
15.41,15.22,15.64,15.18
15.25,15.60,15.63,15.06
15.55,15.16,15.59,15.16
14.91,14.43,14.91,14.24
14.43,14.20,14.57,14.09
14.00,13.42,14.02,13.25
13.54,13.07,13.54,12.85
13.40,12.93,13.40,12.75
12.94,13.12,13.18,12.70
13.29,13.13,13.60,12.69
13.15,13.20,13.30,13.06
13.15,12.83,13.17,12.71
13.04,13.17,13.21,12.91
13.03,13.11,13.24,12.99
13.21,13.23,13.33,12.99
13.25,12.75,13.25,12.70
12.81,12.71,12.93,12.52
12.60,12.99,13.02,12.57
13.12,12.55,13.27,12.42
12.69,12.55,12.78,12.40
12.52,13.15,13.20,12.52
13.23,13.16,13.31,13.10
13.31,13.06,13.38,13.00
12.91,12.86,13.10,12.82
12.89,12.70,13.02,12.61
12.50,12.42,12.76,12.37
12.64,12.94,13.00,12.58
12.88,12.39,12.92,12.32
12.41,12.42,12.55,12.05
12.36,11.85,12.39,11.57
11.73,12.62,12.66,11.67
12.62,12.57,12.75,12.32
13.20,13.15,13.38,12.96
12.97,12.60,12.98,12.57
12.60,12.53,12.75,12.41
12.50,12.35,12.56,12.34
12.32,12.22,12.62,12.04
12.22,12.21,12.36,12.07
12.17,12.29,12.52,12.12
12.21,11.78,12.29,11.76
11.77,11.82,11.83,11.60
11.86,11.14,11.86,11.10
11.04,10.95,11.09,10.89
10.90,11.06,11.11,10.75
11.07,10.97,11.24,10.87
11.07,11.55,11.57,10.95
11.52,11.28,11.62,11.28
11.24,11.22,11.55,11.16
11.42,12.38,12.47,11.42
12.34,12.03,12.38,11.80
12.25,12.38,12.50,12.11
12.31,12.13,12.50,12.07
12.18,12.04,12.33,11.99
12.20,11.91,12.22,11.70
11.93,11.81,12.10,11.66
11.90,12.46,12.53,11.90
12.40,12.33,12.49,12.18
12.29,12.16,12.45,12.05
12.10,11.65,12.17,11.50
11.71,11.07,11.71,11.00
11.08,11.20,11.30,10.79
11.19,11.85,11.95,11.10
11.78,11.65,11.89,11.47
11.57,11.83,11.84,11.46
11.99,12.28,12.28,11.81
12.25,12.02,12.29,11.95
12.09,12.19,12.25,11.78
12.11,12.47,12.63,12.11
12.60,12.41,12.65,12.10
12.56,12.35,12.56,12.17
12.35,12.39,12.40,12.20
12.55,12.73,12.75,12.32
12.69,12.70,12.80,12.58
12.73,12.66,12.87,12.62
12.66,12.76,12.91,12.57
12.79,12.65,12.81,12.64
12.75,13.70,13.96,12.69
13.85,14.24,14.39,13.58
14.28,14.01,14.34,13.67
14.19,13.86,14.27,13.82
13.87,13.52,13.90,13.35
13.29,13.45,13.71,13.21
13.16,12.71,13.32,12.67
12.81,12.73,12.98,12.65
12.74,12.69,12.85,12.64
12.60,12.66,13.00,12.47
12.61,12.35,12.63,12.34
12.28,12.30,12.43,12.15
12.36,12.16,12.49,11.95
12.15,12.51,12.77,12.05
12.59,12.75,12.85,12.48
12.85,13.05,13.08,12.82
13.05,13.01,13.15,12.77
12.99,13.64,13.67,12.86
13.55,14.25,14.28,13.48
14.19,14.32,14.59,14.16
14.39,13.99,14.53,13.87
14.01,14.63,14.74,13.99
14.45,14.45,14.55,14.22
14.37,13.99,14.37,13.93
14.00,14.24,14.45,13.93
14.15,13.81,14.22,13.70
13.80,13.60,13.89,13.47
13.78,13.80,13.81,13.56
13.75,13.72,13.84,13.64
13.66,13.75,13.78,13.40
13.60,13.60,13.67,13.41
13.68,13.88,13.99,13.55
13.75,13.68,13.88,13.67
13.61,13.59,13.70,13.30
13.46,13.44,13.53,13.22
13.71,13.51,13.92,13.41
13.48,14.31,14.33,13.47
14.25,14.79,14.90,14.16
14.77,14.85,14.87,14.53
14.96,15.23,15.30,14.92
15.28,15.26,15.43,15.20
15.27,15.51,15.55,15.27
15.51,15.70,15.78,15.44
15.74,15.49,15.88,15.47
15.55,15.61,15.74,15.49
15.62,15.07,15.73,15.00
15.04,14.52,15.05,14.42
14.77,14.85,14.90,14.53
14.84,14.74,14.92,14.66
12.43,11.30,12.43,11.25
11.35,11.20,11.57,11.17
11.19,11.16,11.29,11.10
11.16,11.17,11.23,11.07
11.17,11.20,11.30,11.17
11.25,11.21,11.29,11.10
11.21,11.40,11.46,11.11
11.40,11.60,11.74,11.38
11.73,11.76,12.05,11.72
11.83,11.64,11.88,11.55
11.63,11.76,11.83,11.57
11.76,11.78,11.81,11.70
11.78,11.52,11.85,11.45
11.49,11.68,11.74,11.45
11.78,11.72,11.79,11.70
11.80,11.99,12.14,11.76
12.04,12.24,12.25,12.04
12.26,12.64,12.79,12.22
12.62,12.45,12.74,12.38
12.41,11.97,12.47,11.93
11.92,11.88,12.02,11.85
11.92,11.94,12.06,11.89
11.94,12.03,12.26,11.90
11.95,12.04,12.09,11.92
12.05,12.06,12.07,11.93
12.01,11.95,12.16,11.95
11.95,11.59,12.01,11.52
11.65,11.72,11.85,11.59
11.78,11.81,11.99,11.75
11.80,11.90,12.00,11.80
11.87,11.55,11.87,11.54
11.56,11.65,11.74,11.55
11.64,11.75,11.87,11.57
11.76,11.92,11.92,11.73
11.90,11.79,11.99,11.75
11.72,11.97,11.97,11.72
11.90,12.09,12.10,11.90
12.11,12.40,12.44,12.11
12.38,12.70,12.77,12.38
12.73,12.69,12.79,12.57
12.59,12.56,12.79,12.48
12.57,12.79,12.86,12.46
12.66,12.46,12.68,12.25
12.38,12.29,12.39,12.08
12.25,12.33,12.58,12.19
12.34,12.50,12.55,12.33
12.57,12.35,12.61,12.24
12.38,12.00,12.43,11.95
11.96,12.00,12.19,11.96
12.15,11.43,12.37,11.35
11.38,11.30,11.41,10.87
11.27,10.99,11.39,10.92
10.97,11.05,11.17,10.97
11.05,11.00,11.16,10.95
10.77,10.50,10.81,10.42
10.48,10.62,10.66,10.48
10.60,10.58,10.69,10.50
10.36,10.54,10.66,10.34
10.52,10.49,10.65,10.37
10.63,10.46,10.66,10.44
10.59,10.59,10.65,10.33
10.66,10.75,10.82,10.55
10.78,10.58,10.83,10.50
10.57,10.63,10.64,10.50
10.69,10.75,10.78,10.62
10.81,10.91,10.98,10.69
10.89,10.96,11.04,10.89
10.98,11.17,11.26,10.98
11.23,10.98,11.26,10.95
10.94,10.74,10.97,10.66
10.82,10.93,11.07,10.78
