OSTK,Overstock.com,NASDAQ
13.72,13.71,13.86,13.49
13.65,13.81,14.08,13.37
13.75,13.20,13.75,13.17
13.23,13.24,13.51,12.79
13.24,13.10,13.39,12.89
13.15,13.27,13.45,12.96
13.18,12.82,13.29,12.71
12.79,12.94,13.06,12.66
12.89,12.70,13.27,12.60
12.76,12.68,12.88,12.21
12.65,12.64,12.76,11.95
12.43,12.53,12.70,12.26
12.59,12.35,12.70,12.25
12.30,12.18,12.79,12.04
12.34,11.95,12.34,11.88
11.88,11.63,12.21,11.60
11.53,11.87,11.92,11.53
11.93,11.92,12.25,11.62
11.93,11.86,12.32,11.55
11.89,12.07,12.08,11.50
12.08,11.42,12.08,11.35
11.50,11.40,11.77,11.35
11.35,11.10,11.42,10.88
11.10,11.42,11.71,11.10
11.37,11.18,11.51,11.16
11.38,11.45,11.47,11.25
11.43,11.62,11.70,11.26
11.64,11.89,11.96,11.53
11.72,11.80,11.91,11.41
11.86,11.86,12.17,11.62
11.94,11.87,11.99,11.65
11.87,12.23,12.25,11.76
12.23,12.11,12.32,12.08
12.12,11.92,12.34,11.90
11.96,12.02,12.25,11.65
12.02,12.48,12.54,11.81
12.25,12.46,12.48,12.03
12.44,12.31,12.59,12.01
12.39,12.90,12.91,12.33
12.92,13.36,13.50,12.82
13.40,13.28,13.47,13.02
13.41,13.08,13.45,12.94
13.17,13.43,13.50,13.16
13.39,14.19,14.30,13.23
14.17,14.59,14.83,14.16
14.59,14.34,14.59,14.13
14.27,14.53,14.66,14.11
14.65,14.53,14.90,14.45
14.45,14.44,14.55,14.01
14.55,14.97,15.22,14.17
14.96,14.64,15.13,14.63
14.48,14.16,14.55,14.01
14.25,14.01,14.25,13.84
13.83,14.15,14.30,13.56
14.17,14.31,14.38,13.94
14.23,14.02,14.38,13.95
14.09,13.77,14.70,13.73
13.90,13.76,14.21,13.58
13.84,13.74,14.08,13.57
13.91,13.70,14.08,13.64
13.68,16.23,17.84,13.22
16.57,16.90,17.20,15.62
17.10,18.68,18.88,17.10
18.50,19.87,20.46,18.12
19.88,19.71,20.43,19.02
19.40,19.78,19.96,19.07
19.82,20.11,20.30,19.35
20.15,21.11,21.26,20.00
21.12,20.63,21.77,20.60
20.72,20.99,21.18,20.20
20.82,20.78,21.22,20.62
20.71,19.89,20.71,19.78
19.75,19.87,20.00,19.26
19.92,20.15,20.50,19.51
20.12,19.92,20.28,19.68
19.85,20.89,20.99,19.60
