OXM,Oxford Industries,NASDAQ
21.08,21.77,22.08,21.05
21.79,22.76,23.07,21.37
22.66,22.91,23.20,22.51
22.94,23.17,23.23,22.44
23.12,23.12,23.20,22.79
23.21,22.36,23.38,22.25
22.05,21.45,22.18,21.36
21.36,21.53,21.66,21.05
21.36,21.14,21.74,21.05
21.25,21.04,21.39,20.51
20.95,21.29,21.53,20.95
21.10,20.26,21.22,20.03
20.28,18.99,20.43,18.94
18.91,18.11,19.16,17.80
18.23,17.91,18.37,17.55
17.76,18.27,18.48,17.54
18.09,18.44,18.57,17.58
18.51,17.61,18.63,17.55
17.76,17.84,18.56,17.74
17.86,18.29,18.53,17.47
18.23,18.93,19.17,18.05
18.77,18.08,18.98,17.89
17.84,17.31,18.04,17.19
17.28,16.70,17.35,16.10
16.63,16.58,17.17,16.25
16.82,16.46,16.82,16.05
16.32,16.46,16.59,16.08
16.32,16.67,16.73,16.11
16.45,16.82,16.86,16.33
17.06,17.46,17.52,16.81
17.63,18.74,19.06,17.57
18.77,19.11,19.20,18.53
19.09,19.44,19.48,18.85
19.57,19.64,19.75,19.41
19.65,19.54,19.78,19.39
19.67,19.69,19.76,19.15
19.35,19.68,19.69,19.16
19.74,19.46,19.84,19.27
19.52,20.29,20.35,19.52
20.27,20.22,20.45,19.84
20.36,20.26,20.79,20.13
20.15,20.63,20.69,20.15
20.76,21.40,21.71,20.74
21.33,21.80,21.88,21.33
21.62,21.62,21.87,21.35
21.68,21.65,21.84,21.48
21.52,21.62,21.79,21.27
21.66,21.63,21.82,21.44
21.64,21.65,21.78,21.40
21.73,21.68,21.76,21.41
21.82,21.92,22.28,21.74
21.88,21.61,22.08,21.25
20.74,20.74,21.71,20.44
20.56,21.47,21.60,20.37
21.55,21.79,21.97,21.45
21.74,21.50,21.76,21.17
21.77,22.61,22.81,21.67
22.66,23.49,23.50,22.63
23.51,23.51,23.66,22.92
20.56,20.60,21.75,20.25
20.50,20.33,20.90,20.11
20.56,20.85,21.33,20.32
21.00,21.83,21.95,20.81
21.72,21.93,22.06,21.40
21.96,21.97,22.26,21.46
21.90,21.35,21.90,21.27
21.40,21.60,21.68,21.22
21.60,21.53,22.27,21.46
21.35,21.94,22.17,21.17
22.07,22.56,22.84,22.00
22.60,22.87,22.92,22.35
22.86,22.47,23.13,22.26
22.27,22.47,22.85,21.83
22.57,22.46,22.95,22.32
22.39,22.07,22.41,21.69
21.68,22.87,23.01,21.59
22.87,23.04,23.08,22.60
23.00,23.33,23.71,23.00
23.12,23.25,23.56,23.10
23.39,22.59,23.55,22.45
22.80,22.88,22.93,22.02
22.93,21.59,23.07,21.51
21.74,23.19,23.34,21.64
22.82,21.51,23.06,21.25
21.36,20.86,21.81,20.52
20.69,19.51,21.37,15.00
19.46,18.13,19.68,17.81
19.19,21.17,21.18,19.03
20.78,21.20,21.92,20.53
21.35,22.29,22.44,21.22
22.13,21.64,22.25,21.29
21.35,20.96,21.35,20.23
