PBI,Pitney Bowes Inc. Common Stock,NASDAQ
22.88,22.92,22.99,22.65
22.93,22.02,22.93,21.75
22.08,22.24,22.29,22.00
22.24,22.27,22.32,22.10
22.27,22.27,22.28,22.15
22.36,21.94,22.37,21.86
21.86,22.11,22.22,21.86
22.22,22.27,22.32,22.05
22.37,22.26,22.37,22.14
22.32,21.93,22.32,21.86
22.03,22.07,22.17,21.93
21.96,21.93,21.99,21.75
21.95,21.51,22.01,21.37
21.51,21.23,21.59,21.22
21.44,21.28,21.44,21.15
21.28,21.16,21.42,21.11
21.18,21.20,21.26,20.82
21.29,21.18,21.30,20.85
21.26,20.92,21.31,20.86
20.87,21.13,21.22,20.80
21.20,21.41,21.48,21.18
21.36,21.54,21.65,21.25
21.66,21.30,21.74,21.21
22.23,22.34,22.99,21.64
22.36,22.09,22.61,22.02
22.39,22.28,22.39,22.05
22.30,22.42,22.62,22.26
22.36,22.47,22.51,22.15
22.35,22.37,22.37,22.13
22.62,22.87,22.87,22.46
22.82,22.59,22.82,22.46
22.26,22.74,22.81,22.13
22.66,22.84,22.86,22.52
22.93,22.70,22.96,22.68
22.71,22.59,22.80,22.50
22.65,22.93,22.95,22.61
22.75,22.94,22.97,22.57
22.95,22.90,23.10,22.89
23.04,23.19,23.19,23.00
23.28,22.81,23.29,22.73
22.91,22.77,23.01,22.75
22.77,22.82,22.94,22.70
22.94,22.95,22.99,22.81
22.99,22.93,23.12,22.90
22.94,22.81,23.03,22.75
22.86,23.11,23.11,22.74
23.06,23.58,23.61,22.88
23.65,24.00,24.07,23.50
23.95,23.93,24.00,23.80
23.93,24.09,24.15,23.79
24.16,24.48,24.71,24.16
24.39,24.36,24.43,24.21
24.52,24.52,24.64,24.16
24.46,24.65,24.76,24.33
24.65,24.68,24.75,24.37
24.66,24.50,24.66,24.34
24.67,24.38,24.69,24.36
24.47,24.28,24.48,24.15
24.41,24.44,24.53,24.36
24.51,24.66,24.69,24.40
24.61,24.45,24.65,24.39
24.00,24.45,24.52,24.00
24.54,24.78,24.79,24.48
24.69,24.79,24.80,24.60
24.80,24.71,24.95,24.66
24.71,24.60,24.73,24.44
24.68,24.72,24.80,24.53
24.80,24.79,24.84,24.70
24.80,24.84,24.89,24.71
24.79,25.09,25.10,24.75
25.10,25.23,25.24,24.98
25.15,24.76,25.19,24.70
24.71,24.94,24.95,24.58
25.12,25.18,25.18,24.97
25.24,25.18,25.29,25.03
25.12,25.56,25.68,24.97
25.66,25.77,25.78,25.41
25.86,25.84,26.00,25.77
25.83,25.61,25.96,25.47
25.74,25.64,25.76,25.32
25.78,25.85,25.99,25.72
25.91,25.40,25.98,25.40
25.54,25.88,26.00,25.54
25.09,24.81,25.49,24.50
24.59,24.67,25.02,24.52
24.59,23.79,24.75,21.50
23.65,23.53,23.87,22.86
24.57,24.91,24.97,24.26
24.70,24.63,25.06,24.51
24.55,24.56,24.65,24.25
24.57,23.91,24.62,23.84
23.75,23.34,23.76,23.18
23.33,23.45,23.59,23.06
23.68,23.14,23.84,23.11
23.09,22.74,23.21,22.64
22.39,22.08,22.51,22.02
21.62,22.51,22.51,21.62
22.40,22.30,22.63,22.23
21.94,22.17,22.20,21.55
22.28,21.61,22.42,21.58
22.03,22.60,22.61,22.01
22.65,22.64,22.78,22.44
22.55,21.83,22.57,21.83
21.83,22.27,22.27,21.77
22.40,22.70,22.77,22.31
22.25,21.98,22.43,21.85
22.02,21.46,22.09,21.46
21.51,21.75,21.79,21.28
21.87,21.88,22.16,21.72
22.21,22.62,22.63,22.10
22.44,22.64,22.68,22.24
22.84,22.78,23.04,22.74
23.05,23.30,23.30,22.87
23.10,23.13,23.24,23.01
23.35,23.11,23.35,22.90
23.11,23.23,23.30,22.88
23.40,22.98,23.59,22.89
23.07,22.72,23.24,22.70
22.87,22.37,22.87,22.24
22.30,22.22,22.52,22.10
22.25,22.63,22.71,22.24
22.59,22.44,22.77,22.31
22.21,22.06,22.25,21.91
22.07,21.96,22.16,21.87
21.93,22.21,22.33,21.93
22.26,21.97,22.38,21.92
22.32,22.08,22.32,21.94
22.08,22.44,22.46,21.98
22.54,22.94,23.03,22.51
22.94,23.06,23.06,22.81
23.05,23.05,23.24,22.84
23.28,23.43,23.51,23.22
23.41,23.62,23.62,23.35
23.66,23.54,23.70,23.35
23.46,22.93,23.51,22.88
23.04,23.16,23.23,22.90
22.93,23.43,23.49,22.90
23.53,23.40,23.70,23.23
23.69,24.03,24.12,23.60
24.10,24.25,24.25,23.84
24.17,24.72,24.72,24.17
24.87,24.64,24.93,24.61
24.64,24.51,24.75,24.35
24.69,24.55,24.85,24.26
24.14,24.41,24.54,24.02
24.77,24.69,24.89,24.63
24.79,24.96,25.00,24.72
23.29,21.00,23.44,20.88
21.03,20.62,21.30,20.50
20.48,20.71,20.78,20.43
20.90,20.86,20.97,20.61
20.73,20.82,21.11,20.61
20.30,19.93,20.33,19.76
19.69,19.62,19.88,19.50
19.47,19.55,19.72,19.34
19.45,19.43,19.58,19.31
19.55,19.97,20.06,19.46
20.00,20.06,20.21,19.90
20.08,19.80,20.16,19.70
19.77,19.76,19.87,19.51
19.90,19.68,20.02,19.66
19.50,19.47,19.71,19.36
19.36,19.56,19.64,19.20
19.66,19.35,19.80,19.31
19.50,19.61,19.65,19.20
19.61,19.31,19.67,19.29
19.09,19.24,19.31,19.06
19.50,19.74,19.86,19.45
19.70,19.81,19.92,19.61
20.03,19.93,20.14,19.75
19.94,19.71,19.99,19.64
19.73,19.74,19.80,19.54
19.97,19.90,19.97,19.75
19.96,20.10,20.13,19.92
20.32,20.43,20.49,20.24
20.44,20.48,20.63,20.40
20.45,20.82,20.83,20.27
20.75,20.82,20.87,20.71
20.90,20.98,21.09,20.81
21.09,21.35,21.40,20.89
21.35,21.11,21.40,21.07
21.12,20.99,21.28,20.91
20.92,20.93,21.17,20.83
21.14,21.06,21.21,20.99
21.05,21.15,21.22,20.97
21.25,21.30,21.35,20.91
21.30,21.46,21.49,21.00
21.55,21.38,21.79,21.28
21.44,21.40,21.45,21.21
21.31,21.32,21.48,21.19
21.50,21.78,21.84,21.46
21.79,21.96,21.99,21.62
22.03,21.87,22.09,21.80
21.92,21.97,22.00,21.75
22.00,22.00,22.07,21.85
22.00,22.07,22.07,21.82
22.25,22.30,22.39,22.09
22.31,21.77,22.31,21.71
21.91,21.86,22.01,21.65
21.90,21.56,21.95,21.51
21.40,21.55,21.78,21.40
21.62,22.02,22.08,21.62
22.10,22.06,22.23,21.86
22.08,22.11,22.17,22.06
22.20,22.18,22.36,22.15
22.12,22.01,22.19,21.91
21.95,21.46,21.96,21.38
21.61,21.60,21.79,21.44
21.62,21.94,21.95,21.56
22.07,22.06,22.15,21.90
22.23,22.13,22.34,22.12
22.26,22.86,22.98,22.26
23.01,23.04,23.09,22.96
23.06,23.38,23.39,22.99
23.34,23.54,23.58,23.24
23.61,23.35,23.64,23.30
23.39,23.45,23.47,23.05
23.24,23.37,23.42,23.17
23.20,23.11,23.33,22.96
23.28,23.33,23.48,23.24
23.30,23.06,23.30,22.79
22.77,22.46,22.77,22.35
22.64,22.50,22.77,22.48
22.43,22.55,22.69,22.42
22.45,22.56,22.65,22.38
22.37,22.36,22.50,22.30
22.48,22.61,22.65,22.46
22.50,22.45,22.53,22.40
22.41,22.34,22.41,22.03
22.20,21.94,22.20,21.92
22.19,22.34,22.44,22.12
22.37,22.76,22.84,22.36
22.76,22.67,22.79,22.60
22.68,22.69,22.74,22.57
22.91,23.03,23.24,22.85
23.01,23.06,23.21,22.94
23.19,23.19,23.27,23.01
23.25,23.40,23.42,23.18
23.50,23.79,23.85,23.44
23.79,23.87,23.96,23.68
23.93,24.20,24.23,23.78
24.06,24.46,24.48,24.04
24.45,24.54,24.57,24.42
24.63,24.59,24.70,24.45
24.67,24.58,24.78,24.48
24.64,24.65,24.79,24.53
24.66,24.54,24.78,24.49
24.52,24.57,24.62,24.50
24.68,24.66,24.71,24.56
24.71,24.54,24.77,24.54
24.50,24.44,24.57,24.34
24.43,24.18,24.46,24.16
24.37,24.22,24.43,24.15
24.29,24.29,24.46,24.10
24.20,24.34,24.40,24.20
24.37,24.18,24.40,24.08
24.18,23.78,24.30,23.46
23.65,23.88,23.97,23.56
23.98,23.78,23.99,23.65
23.86,23.87,24.08,23.81
23.86,24.00,24.10,23.65
23.92,23.93,24.08,23.79
23.95,23.97,24.04,23.78
24.01,23.94,24.07,23.75
23.84,23.79,23.91,23.72
23.94,23.97,24.02,23.82
24.03,23.99,24.10,23.87
23.98,24.04,24.04,23.75
24.12,24.13,24.21,23.93
24.19,24.45,24.53,24.19
24.51,24.06,24.60,23.92
24.27,24.28,24.33,24.06
24.41,24.26,24.49,24.21
24.20,24.25,24.32,24.09
24.24,24.08,24.24,23.99
24.14,24.11,24.15,24.02
24.20,24.76,24.77,24.11
24.80,25.17,25.29,24.70
25.31,25.09,25.95,24.83
25.03,25.45,25.64,25.00
25.42,25.88,25.92,25.32
