PCEF,PowerShares CEF Income Composite Portfolio,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
25.18,25.26,25.26,25.17
25.62,25.24,25.62,25.20
25.97,25.24,26.60,25.13
25.28,25.44,25.50,25.28
25.54,25.45,25.54,25.25
25.23,25.57,25.74,25.23
25.75,25.66,25.84,25.62
25.79,25.80,26.20,25.72
25.92,25.78,25.92,25.72
25.82,25.75,25.82,25.73
25.84,25.98,25.98,25.75
26.16,26.01,26.16,25.93
26.04,26.00,26.04,25.87
26.07,26.11,26.15,26.05
26.12,26.08,26.13,25.99
26.15,26.15,26.19,26.09
26.30,25.95,26.30,25.90
26.08,26.09,26.29,26.00
26.25,26.19,26.25,26.15
26.24,26.16,26.24,26.07
26.01,26.01,26.19,26.00
26.44,26.03,26.44,25.86
26.50,26.13,26.50,25.99
26.22,26.09,26.22,26.00
26.27,26.12,26.27,26.08
26.31,26.13,26.31,26.00
26.39,26.12,26.39,26.10
26.27,26.14,26.32,26.11
26.18,26.15,26.22,26.11
26.22,26.28,26.50,26.22
26.52,26.36,26.52,26.29
26.42,26.29,26.42,26.25
26.38,26.24,26.38,26.17
26.28,26.31,26.31,26.16
26.39,26.42,26.42,26.36
26.46,26.46,26.50,26.42
26.49,26.47,26.49,26.41
26.99,26.63,27.25,26.50
26.68,26.36,26.77,26.34
26.59,26.17,26.59,26.07
26.33,26.15,26.33,25.56
26.23,26.27,26.29,26.22
26.31,26.27,26.44,26.21
26.26,26.29,26.29,26.01
26.36,26.44,26.44,26.33
26.51,26.52,26.52,26.40
26.57,26.23,26.57,26.13
26.36,26.29,26.36,26.20
26.40,26.40,26.42,26.32
26.48,26.27,26.48,26.23
26.36,26.42,26.42,26.16
26.39,26.13,26.39,26.10
26.08,25.65,26.08,25.56
25.58,24.20,28.50,18.22
25.19,24.28,25.28,23.43
24.51,25.04,25.17,24.51
24.77,25.29,25.37,24.35
25.40,25.57,25.58,25.35
25.60,25.34,25.64,25.34
24.99,24.97,25.30,24.82
24.87,24.72,25.02,24.41
25.09,24.57,25.09,24.46
24.37,24.05,24.64,23.56
23.56,23.23,23.64,23.07
22.60,23.46,23.59,22.00
23.45,23.65,23.72,23.45
23.25,23.45,23.45,22.86
23.85,23.66,23.95,23.63
24.29,24.25,24.29,23.86
24.45,24.13,24.63,24.05
24.12,24.09,24.25,24.00
24.09,24.25,24.25,24.02
24.20,24.37,24.50,24.20
24.36,23.89,24.36,23.85
23.91,23.84,24.04,23.83
23.98,23.95,23.98,23.74
24.07,23.94,24.17,23.94
24.26,24.35,24.35,24.10
24.46,24.49,24.49,24.30
24.31,24.40,24.74,24.31
24.51,24.59,24.71,24.39
24.24,24.64,24.66,24.17
24.45,24.65,24.68,24.45
24.61,24.70,24.75,24.56
24.80,24.73,24.92,24.61
24.70,24.44,24.70,24.34
24.39,24.41,24.47,24.33
24.35,24.23,24.37,24.13
24.20,24.38,24.47,24.20
24.35,24.53,24.59,24.35
24.55,24.16,24.55,24.10
24.10,24.09,24.34,24.07
24.04,23.95,24.13,23.75
23.98,23.94,23.98,23.85
24.02,23.94,24.16,23.87
23.81,24.29,24.29,23.81
24.59,24.42,24.59,24.24
24.31,24.62,24.62,24.31
24.98,24.60,24.98,24.36
24.60,24.79,24.84,24.60
24.96,24.71,24.96,24.67
24.71,24.57,24.71,24.41
24.67,24.49,24.67,24.40
24.25,24.55,24.58,24.25
24.55,24.70,24.71,24.31
24.74,24.69,24.78,24.60
24.75,24.97,24.98,24.75
25.06,25.06,25.08,24.92
25.00,25.17,25.36,25.00
25.30,25.16,25.30,25.14
25.36,25.07,25.36,25.04
25.26,25.15,25.32,25.00
25.21,25.21,25.33,25.06
25.24,25.49,25.52,25.24
25.57,25.53,25.95,25.41
25.65,25.62,25.71,25.53
25.75,25.61,25.75,25.33
25.21,25.68,25.68,25.21
25.75,25.77,25.79,25.70
25.73,25.76,25.77,25.63
25.69,25.40,25.69,25.35
25.09,25.42,25.45,25.09
25.56,25.32,25.56,25.25
25.05,25.44,25.44,25.00
25.33,25.54,25.59,25.33
25.72,25.59,25.72,25.51
25.71,25.43,25.71,25.39
25.38,25.46,25.46,25.36
25.46,25.48,25.69,25.45
25.54,25.34,25.54,25.24
25.41,25.36,25.41,25.20
25.52,25.15,25.52,25.15
25.10,25.30,25.31,25.05
25.43,25.20,25.43,25.18
25.30,25.26,25.30,25.17
25.53,25.50,25.61,25.39
25.53,25.57,25.57,25.48
25.66,25.67,25.70,25.59
25.72,25.62,25.72,25.57
25.75,25.74,25.75,25.54
25.81,25.85,25.87,25.81
25.95,25.98,25.98,25.85
26.00,26.04,26.07,25.90
25.97,26.01,26.07,25.92
25.84,25.78,25.84,25.73
25.70,25.77,25.79,25.70
25.98,25.77,25.98,25.72
25.93,25.91,25.97,25.81
26.00,25.89,26.00,25.83
25.98,25.90,25.98,25.86
25.89,25.88,25.98,25.82
26.01,26.02,26.06,25.96
26.14,26.02,26.14,25.98
26.13,26.11,26.13,26.01
26.21,26.12,26.24,26.06
26.25,26.14,26.25,26.09
26.25,26.25,26.27,26.18
26.38,26.13,26.38,26.07
26.34,26.26,26.34,26.18
26.36,26.24,26.36,26.20
26.32,26.29,26.35,26.22
26.36,26.38,26.38,26.28
26.44,26.39,26.44,26.38
26.39,26.48,26.48,26.34
26.53,26.56,26.59,26.50
26.62,26.40,26.62,26.28
26.34,26.08,26.42,26.08
26.16,26.13,26.19,26.09
26.11,25.98,26.11,25.92
26.09,26.12,26.16,26.03
26.16,26.14,26.28,26.09
26.26,26.17,26.26,26.13
26.29,26.21,26.30,26.18
26.23,26.18,26.24,26.14
26.22,26.16,26.22,26.03
26.27,26.15,26.27,26.09
26.20,26.15,26.20,26.15
26.22,26.22,26.30,26.17
26.30,26.33,26.34,26.28
26.43,26.38,26.43,26.28
26.68,26.60,26.68,26.46
26.50,26.69,26.69,26.50
26.52,26.72,26.72,26.52
26.81,26.56,26.81,26.55
26.49,26.51,26.58,26.38
26.48,26.28,26.48,26.15
26.13,25.96,26.27,25.93
25.88,25.62,25.91,25.61
25.50,25.15,25.50,24.80
25.26,25.52,25.53,25.25
25.73,25.80,25.80,25.67
25.70,25.84,25.85,25.63
25.93,25.86,25.93,25.75
25.79,25.75,25.79,25.65
25.90,25.95,25.96,25.86
25.99,25.87,25.99,25.21
25.84,25.86,25.86,25.72
25.89,25.80,25.89,25.73
26.14,25.93,26.14,25.80
25.81,25.93,25.97,25.81
25.96,25.89,26.01,25.80
25.97,25.90,25.99,25.85
25.87,25.78,25.97,25.76
25.77,25.55,25.77,25.54
25.46,25.45,25.59,25.36
25.34,25.36,25.50,25.27
25.51,25.16,25.54,25.12
25.10,25.10,25.15,25.01
24.90,24.71,24.90,24.67
24.69,24.95,24.95,24.66
24.98,24.92,24.98,24.91
24.95,24.85,24.98,24.80
24.76,24.80,24.84,24.76
24.70,25.06,25.06,24.69
25.09,25.12,25.13,25.05
25.15,25.17,25.17,25.07
25.05,25.12,25.14,25.05
25.05,25.20,25.20,25.05
25.05,25.26,25.26,25.05
25.29,25.38,25.39,25.28
25.54,25.52,25.54,25.40
25.62,25.48,25.62,25.40
25.38,25.42,25.42,25.30
25.44,25.38,25.44,25.36
25.33,25.41,25.47,25.33
25.40,25.43,25.43,25.30
25.53,25.45,25.53,25.41
25.52,25.47,25.52,25.43
25.45,25.48,25.52,25.45
25.42,25.28,25.42,25.23
25.28,25.20,25.28,25.19
25.18,25.15,25.24,25.10
25.21,25.14,25.21,25.03
25.14,25.24,25.25,25.14
25.20,25.33,25.34,25.20
25.37,25.33,25.37,25.28
25.42,25.46,25.48,25.36
25.45,25.47,25.47,25.41
25.49,25.32,25.60,25.28
25.40,25.40,25.43,25.25
25.42,25.56,25.59,25.42
25.57,25.61,25.62,25.56
25.70,25.65,25.70,25.53
25.65,25.59,25.68,25.53
25.75,25.66,25.75,25.62
25.66,25.68,25.71,25.64
25.69,25.63,25.69,25.60
25.59,25.62,25.63,25.53
25.64,25.72,25.72,25.55
25.61,25.77,26.18,25.61
25.61,25.56,25.64,25.53
25.53,25.68,25.70,25.53
25.54,25.72,25.72,25.54
25.70,25.74,25.76,25.69
25.54,25.41,25.72,25.41
25.79,25.45,25.79,25.37
25.44,25.43,25.48,25.39
25.54,25.61,25.61,25.51
25.52,25.69,25.70,25.52
25.70,25.67,25.74,25.62
25.71,25.71,25.72,25.62
25.79,25.80,25.82,25.76
25.78,25.76,26.31,25.71
25.70,25.74,25.82,25.66
25.78,25.81,25.81,25.65
25.83,25.79,25.83,25.73
25.75,25.63,25.75,25.60
25.63,25.73,25.73,25.55
25.60,25.60,25.67,25.50
25.27,25.30,25.32,24.94
25.43,25.06,25.43,25.02
25.10,25.20,25.35,25.02
25.45,25.26,25.45,25.24
25.65,25.49,25.65,25.40
25.49,25.50,25.64,25.45
25.47,25.58,25.59,25.47
25.63,25.63,25.68,25.60
25.67,25.70,25.77,25.66
25.81,25.69,25.83,25.67
25.69,25.70,25.73,25.64
25.57,25.75,25.77,25.57
25.77,25.72,25.77,25.70
25.70,25.73,25.80,25.70
25.87,25.72,25.87,25.71
25.80,25.81,25.81,25.66
26.00,25.84,26.10,25.82
25.84,25.87,25.87,25.77
25.92,25.82,25.92,25.77
25.78,25.74,25.84,25.69
25.70,25.66,25.70,25.55
25.74,25.71,25.74,25.64
25.67,25.74,25.74,25.64
25.64,25.59,25.64,25.58
25.54,25.53,25.54,25.39
25.58,25.59,25.63,25.50
25.66,25.74,25.82,25.66
25.89,25.83,25.92,25.76
25.82,25.80,25.86,25.78
25.86,25.90,25.91,25.84
25.97,25.93,25.98,25.85
25.93,25.93,25.95,25.82
25.92,26.01,26.08,25.92
26.08,26.07,26.14,26.04
26.00,26.07,26.11,25.97
26.11,26.04,26.11,25.94
26.00,25.91,26.04,25.88
25.97,26.01,26.14,25.96
26.02,26.11,26.11,26.00
26.19,26.25,26.27,26.16
26.29,26.14,26.29,26.06
26.21,26.27,26.27,26.09
26.02,26.08,26.14,26.02
26.12,26.03,26.12,26.01
25.90,25.97,26.03,25.90
25.99,26.10,26.11,25.99
26.11,26.14,26.15,26.08
26.10,26.16,26.18,26.09
26.03,26.02,26.17,25.98
26.16,26.09,26.16,26.05
26.15,26.18,26.18,26.05
26.12,26.22,26.23,26.10
26.22,26.31,26.31,26.22
26.43,26.38,26.43,26.35
26.33,26.33,26.80,26.32
26.35,26.29,26.40,26.23
26.17,26.18,26.25,26.10
26.21,26.07,26.21,26.05
26.08,26.17,26.18,26.08
