PMF,PIMCO Municipal Income Fund Common Stock,NASDAQ
12.30,12.54,12.56,12.30
12.49,12.51,12.54,12.44
12.46,12.60,12.65,12.46
12.60,12.78,12.79,12.60
12.75,12.83,12.91,12.69
12.86,12.90,12.98,12.80
12.84,12.69,12.86,12.66
12.68,12.62,12.72,12.61
12.60,12.60,12.69,12.57
12.65,12.62,12.65,12.59
12.65,12.67,12.75,12.59
12.70,12.82,12.83,12.66
12.85,12.77,12.85,12.71
12.74,12.66,12.84,12.66
12.72,12.72,12.75,12.65
12.64,12.76,12.81,12.64
12.73,12.81,12.85,12.68
12.80,12.80,12.84,12.75
12.77,12.83,12.85,12.73
12.89,12.95,12.99,12.84
12.90,13.14,13.14,12.90
13.15,13.20,13.20,13.13
13.19,12.98,13.20,12.98
12.90,12.89,12.90,12.75
12.91,12.97,13.09,12.91
12.83,12.95,12.95,12.82
12.93,12.94,12.94,12.85
12.87,12.84,13.04,12.84
12.84,12.83,12.87,12.81
12.84,13.12,13.12,12.83
13.10,13.13,13.14,13.00
13.11,13.00,13.12,12.95
12.92,12.88,12.95,12.85
12.85,12.71,12.85,12.70
12.74,12.83,12.86,12.73
12.87,12.95,12.95,12.81
12.94,12.91,12.98,12.84
12.94,12.98,13.03,12.92
13.06,13.14,13.16,13.01
13.13,13.16,13.16,13.09
13.16,13.12,13.31,13.11
13.23,13.00,13.23,12.99
13.02,13.14,13.17,13.01
13.21,13.29,13.34,13.11
13.25,13.22,13.27,13.13
13.20,13.25,13.36,13.18
13.29,13.31,13.31,13.16
13.33,13.29,13.41,13.25
13.27,13.12,13.33,13.11
13.02,13.01,13.09,12.95
13.02,13.09,13.11,13.02
13.07,12.99,13.14,12.97
12.97,12.97,13.05,12.95
13.10,13.35,13.38,13.07
13.43,13.55,13.63,13.38
13.60,13.72,13.83,13.56
13.88,13.58,13.89,13.54
13.55,13.63,13.65,13.47
13.59,13.57,13.63,13.51
13.63,13.55,13.66,13.52
13.60,13.61,13.72,13.55
13.60,13.58,13.64,13.53
13.53,13.59,13.70,13.53
13.61,13.78,13.82,13.54
13.75,13.91,13.99,13.75
13.81,14.21,14.43,13.81
14.18,14.19,14.25,14.12
14.15,14.11,14.17,14.09
14.06,13.88,14.06,13.88
13.86,13.77,13.94,13.76
13.86,13.65,13.86,13.60
13.55,13.53,13.65,13.38
13.53,13.52,13.66,13.45
13.51,13.74,13.76,13.51
13.68,13.64,13.70,13.60
13.51,13.58,13.65,13.51
13.60,13.63,13.66,13.58
13.63,13.56,13.64,13.54
13.56,13.68,13.68,13.56
13.74,13.68,13.74,13.62
13.64,13.74,13.80,13.64
13.75,13.72,13.75,13.70
13.78,13.86,13.86,13.67
13.86,13.88,14.16,13.81
13.86,13.74,13.89,13.70
13.76,13.29,13.76,12.85
13.40,13.50,13.55,12.85
13.57,13.71,13.84,13.57
13.58,13.72,13.73,13.58
13.88,13.86,13.88,13.74
13.84,13.75,13.90,13.75
13.75,13.60,13.75,13.56
13.63,13.61,13.69,13.51
13.62,13.64,13.71,13.60
13.55,13.52,13.62,13.51
13.51,13.47,13.55,13.35
13.51,13.55,13.70,13.47
13.55,13.68,13.69,13.55
13.64,13.71,13.71,13.56
13.73,13.79,13.94,13.73
13.82,13.89,13.89,13.81
13.87,13.84,13.92,13.80
13.90,13.82,13.90,13.81
13.89,13.95,13.97,13.82
13.96,14.00,14.04,13.95
13.94,13.96,14.01,13.92
14.00,13.96,14.10,13.94
14.03,14.09,14.17,13.97
14.05,14.09,14.09,13.96
14.08,13.99,14.13,13.92
13.82,14.03,14.05,13.82
14.01,14.02,14.15,13.95
14.02,14.07,14.07,14.00
13.98,13.86,14.05,13.84
13.91,14.00,14.05,13.83
13.97,14.03,14.09,13.96
14.08,14.00,14.09,13.97
13.96,13.98,14.00,13.92
13.96,14.00,14.00,13.95
14.01,13.99,14.10,13.96
14.03,14.04,14.07,13.96
14.08,14.12,14.13,13.96
14.17,13.99,14.17,13.99
14.00,14.00,14.10,13.99
14.06,14.01,14.07,13.94
14.01,13.96,14.01,13.94
13.98,14.09,14.09,13.97
14.07,14.17,14.17,13.99
14.12,14.14,14.18,14.07
14.10,14.23,14.24,14.09
14.18,14.25,14.25,14.18
14.20,14.21,14.40,14.20
14.24,14.08,14.24,14.08
14.08,14.02,14.14,14.01
14.00,14.01,14.08,13.98
14.09,14.08,14.14,14.03
14.10,14.31,14.41,14.09
14.27,14.40,14.49,14.27
14.48,14.49,14.58,14.37
14.53,14.58,14.59,14.39
14.46,14.52,14.53,14.42
14.52,14.46,14.52,14.39
14.48,14.47,14.50,14.45
14.46,14.38,14.54,14.36
14.40,14.48,14.48,14.37
14.53,14.54,14.57,14.48
14.56,14.73,14.73,14.49
14.73,14.92,14.92,14.73
14.95,14.86,14.95,14.78
14.87,15.01,15.01,14.77
15.09,15.10,15.10,15.02
15.09,15.07,15.23,15.00
15.10,14.84,15.14,14.79
14.77,14.81,14.91,14.77
