POOL,Pool Corporation - Common Stock,NASDAQ
19.35,19.34,19.48,19.15
19.29,19.54,19.61,19.24
18.55,18.91,19.28,18.55
18.84,18.79,19.07,18.50
18.70,18.65,18.81,18.58
18.70,18.51,18.79,18.19
18.33,18.46,18.57,18.27
18.53,18.94,19.03,18.45
18.83,19.07,19.12,18.71
19.14,19.27,19.40,18.90
18.82,19.74,19.96,18.82
19.60,19.49,19.73,19.32
19.58,19.50,19.81,19.45
19.50,19.22,19.69,19.11
19.37,19.11,19.41,18.98
19.05,18.90,19.30,18.90
18.82,19.00,19.00,18.72
18.98,18.86,19.09,18.55
18.91,18.36,19.14,18.32
18.41,18.90,18.94,18.37
18.86,18.85,19.09,18.76
18.72,18.95,19.00,18.50
18.86,18.47,18.86,18.45
18.54,18.43,18.54,18.17
18.46,18.58,18.75,18.41
19.00,19.50,20.41,19.00
19.52,19.57,19.82,19.32
19.45,19.99,20.19,19.45
19.87,20.60,20.62,19.74
20.65,21.13,21.23,20.56
21.21,20.99,21.48,20.83
20.84,20.58,20.84,19.95
20.47,20.66,20.68,20.20
20.65,20.71,20.84,20.42
20.69,20.32,20.69,20.26
20.40,20.34,20.47,20.21
20.11,20.43,20.45,20.11
20.38,19.98,20.38,19.95
20.14,20.24,20.46,19.93
20.33,20.50,20.53,20.20
20.59,20.87,21.09,20.55
20.94,20.94,21.00,20.65
20.90,21.48,21.52,20.74
21.55,21.55,21.93,21.50
21.45,21.91,22.03,21.45
21.88,22.13,22.23,21.88
21.94,22.05,22.20,21.86
22.21,22.08,22.21,21.83
21.94,22.14,22.21,21.93
22.19,22.82,22.82,22.10
22.79,22.71,22.85,22.63
22.75,22.71,22.90,22.61
22.84,22.91,23.16,22.68
22.76,23.40,23.40,22.76
23.44,23.68,23.70,23.26
23.54,23.26,23.67,23.20
23.30,23.10,23.57,23.06
23.06,22.97,23.32,22.87
23.09,23.11,23.26,23.00
23.21,23.06,23.22,22.64
22.66,22.64,23.30,22.64
22.70,22.60,22.98,22.29
22.61,23.43,23.43,22.56
23.35,23.15,23.35,23.13
23.06,22.84,23.26,22.77
22.69,22.91,22.95,22.39
22.82,22.76,22.87,22.32
22.83,22.61,22.83,22.50
22.63,22.57,22.63,22.36
22.62,22.97,22.97,22.52
22.90,23.63,23.66,22.90
23.63,23.89,23.97,23.50
24.72,24.93,25.00,24.21
25.00,24.91,25.26,24.69
24.86,24.42,25.00,24.38
24.59,25.32,25.46,24.27
25.44,25.52,25.87,25.02
25.56,25.89,26.21,25.45
25.86,25.41,26.02,25.33
25.53,25.30,25.92,25.17
25.42,25.29,25.51,25.09
25.37,24.53,25.51,24.52
24.65,25.39,25.46,24.65
25.10,24.71,25.22,24.50
24.35,24.41,24.80,24.19
24.41,23.86,24.58,21.95
23.77,23.33,23.84,22.98
24.23,24.57,24.61,23.95
24.28,24.87,25.07,23.96
24.99,25.88,25.90,24.96
25.68,25.14,25.78,24.93
24.95,24.94,24.98,24.50
25.07,25.37,25.49,24.86
25.70,24.92,25.77,24.87
24.78,24.85,25.49,24.60
24.34,24.37,25.05,24.16
23.91,24.13,24.66,23.51
24.18,24.11,24.48,23.66
23.64,23.11,23.64,22.54
23.21,23.65,23.83,23.21
24.00,24.22,24.57,23.99
24.10,23.99,24.49,23.95
23.87,23.37,24.18,23.34
23.45,24.12,24.13,23.11
24.03,24.38,24.57,23.96
23.87,23.47,24.29,23.41
23.51,22.82,23.69,22.81
22.88,22.68,23.03,22.30
22.83,23.01,23.33,22.76
23.22,23.72,23.73,23.19
23.36,23.89,23.89,23.30
24.04,24.05,24.49,23.97
24.20,23.68,24.25,23.59
23.54,23.18,23.66,23.09
23.16,23.10,23.25,22.39
23.28,23.26,23.36,22.44
23.58,23.04,23.68,22.86
23.19,22.51,23.52,22.51
22.51,22.51,22.76,22.11
22.31,22.50,22.75,22.14
22.67,22.98,23.06,22.48
23.01,23.37,23.89,22.78
23.02,22.67,23.11,22.48
22.61,21.92,22.76,21.85
22.01,21.69,22.17,21.50
21.89,21.13,22.06,20.98
21.50,20.60,21.56,20.37
20.74,21.30,21.37,20.60
21.51,21.33,22.03,20.98
21.61,22.02,22.03,21.38
21.94,21.67,22.30,21.52
22.02,22.50,22.56,21.79
22.35,22.38,22.68,22.19
22.33,22.22,22.41,21.90
22.00,21.42,22.34,21.36
21.43,21.41,21.70,21.06
21.10,21.85,21.91,21.09
21.88,21.59,22.16,21.48
