PRA,ProAssurance Corporation Common Stock,NASDAQ
54.21,54.29,54.55,53.93
54.33,53.74,54.33,53.44
53.67,53.31,53.99,53.14
53.33,53.64,53.74,52.72
53.29,53.40,53.72,53.14
53.65,53.46,53.65,52.81
53.20,53.28,53.76,53.09
53.55,53.77,53.93,53.40
53.75,53.93,53.98,53.33
54.09,53.24,54.09,52.25
53.37,53.48,53.80,53.21
53.30,53.15,53.38,52.71
53.09,52.28,53.41,52.23
52.30,51.62,52.77,51.11
52.00,51.71,52.08,50.98
51.38,50.99,52.10,50.89
50.67,51.44,51.46,50.54
51.49,50.95,51.61,50.35
51.01,50.76,51.45,50.61
50.98,50.57,50.98,50.02
50.64,50.59,50.70,50.29
50.29,50.26,50.33,49.88
49.98,49.31,50.32,49.20
49.27,49.89,49.99,49.22
49.83,49.19,49.83,49.19
49.64,49.51,49.78,49.00
49.27,49.53,49.61,48.79
49.32,50.46,50.47,48.89
50.09,50.94,51.07,49.94
51.44,51.28,51.55,50.47
51.60,51.40,51.80,50.74
51.35,52.44,52.48,51.00
52.41,53.07,53.38,52.31
53.00,53.05,53.35,52.76
52.80,52.90,53.46,52.80
53.16,53.70,53.84,53.16
52.83,53.70,53.80,52.76
53.62,53.32,53.62,53.21
53.64,53.79,54.28,53.48
54.03,54.45,54.50,53.93
54.50,54.39,54.64,54.16
54.36,54.75,54.91,54.20
54.88,55.67,55.67,54.50
55.82,55.96,56.00,55.62
55.99,55.72,56.15,55.33
55.90,56.07,56.25,55.68
57.20,57.18,57.61,56.67
57.54,57.50,57.73,56.98
57.27,57.80,57.81,56.87
57.94,58.40,58.47,57.80
58.57,58.69,59.06,58.30
58.58,58.48,59.07,58.33
58.31,58.31,58.80,58.08
57.95,58.64,58.76,57.83
58.55,58.96,59.02,58.25
58.88,58.49,59.08,58.40
58.58,58.23,59.12,58.21
58.27,58.12,58.56,57.87
58.12,58.76,58.80,58.12
58.66,59.07,59.25,58.66
58.68,58.54,59.32,58.54
58.98,58.30,59.00,57.95
58.74,58.80,58.80,58.28
58.37,58.97,59.04,58.29
58.74,59.49,59.49,58.74
59.28,59.10,59.36,58.78
59.08,58.90,59.13,58.69
