PST,ProShares UltraShort Lehman 7-10 Year Treasury,NASDAQ
53.92,53.75,53.97,53.63
53.41,53.20,53.43,53.08
53.29,53.67,53.73,53.26
53.58,53.67,53.71,53.41
53.31,53.52,53.67,53.25
53.46,53.46,53.54,53.29
52.74,52.65,52.88,52.56
52.81,53.08,53.15,52.68
52.84,52.67,52.91,52.51
52.26,52.20,52.26,52.07
52.43,52.35,52.60,52.28
52.02,51.98,52.06,51.82
52.04,51.53,52.11,51.50
51.56,51.42,51.66,51.37
51.71,51.66,51.72,51.51
51.34,51.51,51.70,51.32
51.33,51.67,51.75,51.19
52.01,51.71,52.01,51.67
51.84,51.27,51.90,51.27
51.40,51.68,51.71,51.40
51.59,51.51,51.63,51.48
51.72,51.95,51.96,51.69
51.50,51.08,51.52,51.08
51.15,50.77,51.20,50.58
50.94,50.89,51.06,50.83
51.09,51.34,51.36,50.87
51.27,51.69,51.77,51.15
51.65,51.82,52.07,51.65
51.41,51.46,51.50,51.35
51.75,51.28,51.75,51.22
51.55,51.85,51.96,51.38
51.75,52.20,52.37,51.74
52.20,52.13,52.43,52.09
52.20,52.16,52.23,52.06
52.05,51.32,52.05,51.30
51.39,51.33,51.48,51.14
50.87,50.92,51.08,50.85
50.86,50.72,50.86,50.50
50.60,50.64,50.79,50.51
50.84,50.55,50.84,50.55
50.72,50.60,50.90,50.60
50.66,50.47,50.77,50.38
50.80,51.00,51.14,50.80
51.21,51.19,51.23,51.09
50.97,50.97,51.18,50.92
51.21,51.12,51.36,51.10
51.22,51.17,51.34,51.02
51.39,50.99,51.39,50.89
50.96,50.95,51.14,50.94
50.91,50.53,50.93,50.51
50.47,50.39,50.60,50.39
50.45,50.70,50.73,50.44
50.82,50.82,50.84,50.50
50.41,50.49,50.60,50.40
50.46,50.65,50.67,50.40
51.19,51.70,51.80,51.05
51.86,52.05,52.34,51.76
52.14,51.79,52.14,51.75
51.79,51.93,52.03,51.73
51.95,51.84,52.10,51.84
51.59,51.56,51.70,51.46
51.73,51.80,51.92,51.68
52.44,52.66,52.80,52.34
52.30,52.36,52.49,52.22
52.34,51.65,52.37,51.56
51.53,51.83,51.89,51.42
51.94,51.69,52.06,51.68
51.54,51.41,51.60,51.28
51.14,51.17,51.32,51.05
51.15,51.44,51.46,51.10
51.56,51.23,51.62,51.16
51.05,50.68,51.16,50.58
50.71,50.88,50.95,50.64
50.88,50.82,51.03,50.82
50.66,50.45,50.77,50.40
50.35,50.68,50.70,50.21
50.92,50.98,51.06,50.86
50.75,50.88,50.96,50.67
50.40,49.88,50.48,49.81
50.17,50.40,51.13,50.12
50.38,50.18,50.53,50.11
50.08,49.60,50.12,49.58
49.88,49.89,49.97,49.80
49.24,49.16,49.40,49.09
48.78,48.76,49.00,48.32
48.62,47.71,48.82,46.75
48.03,48.02,48.12,47.16
48.85,48.74,48.93,48.52
48.45,48.62,48.88,48.45
48.66,48.80,48.82,48.57
48.54,48.50,48.97,48.40
48.05,47.88,48.12,47.61
47.87,48.06,48.10,47.47
48.05,47.39,48.05,47.26
47.32,47.25,47.40,46.92
46.56,46.38,46.68,46.13
45.61,46.30,46.47,43.10
46.21,46.34,46.40,46.07
45.66,45.97,46.07,45.54
46.28,46.10,46.56,46.10
46.91,47.12,47.13,46.84
46.75,46.62,46.94,46.61
46.27,46.39,46.65,46.20
46.44,46.92,46.96,46.37
47.29,47.12,47.32,46.85
46.18,45.81,46.28,45.75
45.87,45.46,45.93,45.44
45.63,45.67,45.72,45.45
45.92,45.66,46.07,45.58
46.03,46.49,46.53,46.01
46.06,45.91,46.25,45.76
46.33,46.00,46.45,45.97
45.94,46.28,46.35,45.82
45.90,45.94,46.22,45.84
45.83,45.56,45.83,45.41
45.60,45.71,45.71,45.55
46.15,45.81,46.22,45.71
45.69,45.19,45.69,45.18
45.14,44.86,45.16,44.73
44.64,44.90,45.00,44.54
45.04,44.73,45.04,44.56
44.45,44.10,44.45,44.10
43.91,43.72,43.92,43.66
43.66,43.66,43.90,43.59
43.56,43.61,43.63,43.25
43.76,43.78,43.87,43.60
43.82,43.51,43.89,43.45
43.50,43.85,43.85,43.45
44.05,43.96,44.12,43.89
44.10,44.17,44.19,44.02
44.04,44.12,44.15,43.83
44.23,44.43,44.48,44.20
44.14,44.01,44.35,43.91
43.79,43.54,43.81,43.43
43.48,43.09,43.48,43.04
43.17,43.30,43.33,43.06
43.01,43.19,43.19,42.86
43.09,42.64,43.10,42.56
42.85,42.92,43.08,42.85
42.99,43.36,43.37,42.98
43.38,43.34,43.57,43.29
43.59,43.62,43.66,43.43
43.56,43.29,43.62,43.18
43.29,43.06,43.32,42.93
42.64,42.59,42.80,42.51
42.75,42.87,42.87,42.69
42.54,42.44,42.59,42.35
42.42,42.68,42.72,42.42
42.46,42.37,42.51,42.33
41.99,41.81,42.08,41.79
41.82,41.79,41.90,41.74
41.80,41.39,41.88,41.35
41.03,40.91,41.12,40.90
40.84,41.09,41.15,40.84
40.91,40.72,40.98,40.72
40.22,40.15,40.35,40.12
40.34,40.51,40.66,40.32
40.30,40.57,40.61,40.20
40.64,40.23,40.64,40.09
40.18,40.52,40.54,40.15
40.51,40.34,40.57,40.30
39.90,39.74,39.99,39.63
39.48,40.02,40.12,39.36
40.03,39.71,40.04,39.70
40.04,40.65,40.68,39.81
40.35,39.97,40.40,39.97
39.60,39.60,39.77,39.51
39.89,40.14,40.43,39.81
40.32,40.44,40.49,40.30
41.11,40.91,41.11,40.76
40.48,40.22,40.57,40.22
40.40,40.51,40.69,40.35
40.87,41.07,41.16,40.79
41.34,41.31,41.48,41.25
41.33,40.94,41.34,40.89
40.78,40.50,40.78,40.46
40.60,40.78,40.82,40.44
40.90,41.02,41.16,40.82
40.82,40.96,40.96,40.65
40.75,40.64,40.87,40.62
40.40,39.93,40.70,39.87
39.60,39.70,39.78,39.40
39.35,39.60,39.72,39.34
39.94,40.00,40.00,39.83
39.68,39.42,39.69,39.33
39.33,39.09,39.34,38.96
39.09,39.24,39.34,39.02
39.30,39.30,39.76,39.25
39.59,39.30,39.64,39.19
39.13,39.00,39.19,39.00
38.98,38.99,39.07,38.90
38.47,38.52,38.56,38.27
38.44,38.44,38.51,38.35
38.21,38.35,38.39,38.06
38.33,38.32,38.38,38.27
38.25,38.55,38.55,38.17
38.75,38.52,38.86,38.45
38.52,38.90,38.95,38.49
39.08,39.27,39.40,38.97
38.90,38.79,38.99,38.67
38.96,38.58,38.97,38.47
38.77,38.67,38.82,38.48
38.75,39.06,39.06,38.71
39.16,39.08,39.16,39.00
38.77,39.06,39.06,38.65
39.27,39.55,39.55,39.25
39.74,40.00,40.02,39.67
39.68,39.51,39.76,39.44
39.32,39.17,39.37,39.11
38.89,39.27,39.34,38.89
39.09,39.03,39.14,38.98
38.76,38.73,39.21,38.66
38.33,38.12,38.33,38.01
38.24,38.40,38.43,38.11
38.50,38.43,38.50,38.23
38.37,39.06,39.08,38.36
39.01,38.71,39.45,38.70
38.71,38.84,39.17,38.67
39.06,39.50,39.53,38.95
39.97,40.49,40.49,39.70
40.20,40.00,40.59,39.99
39.93,40.15,40.24,39.72
40.36,40.32,40.61,40.26
40.40,40.20,40.42,40.16
39.95,39.72,40.01,39.72
39.42,39.57,39.65,39.27
39.92,40.43,40.49,39.88
40.18,40.07,40.28,40.05
39.85,39.89,40.04,39.77
39.43,39.76,39.86,39.40
40.52,40.72,40.77,40.33
40.80,40.94,40.96,40.62
40.43,40.95,41.05,40.41
40.55,40.44,40.74,40.43
41.16,41.76,41.97,41.05
42.31,42.48,43.06,42.25
42.27,42.28,42.63,42.08
42.54,42.93,42.95,42.48
43.13,42.74,43.25,42.53
43.05,43.62,43.85,42.86
43.41,43.98,44.28,43.25
44.00,43.47,44.30,43.43
43.28,42.69,43.30,42.57
42.46,42.68,42.88,42.14
42.51,42.55,42.98,42.51
42.55,42.78,42.87,42.55
42.93,43.12,43.15,42.91
43.21,42.70,43.28,42.69
42.89,43.56,43.59,42.78
43.49,42.70,43.64,42.50
42.79,42.75,43.07,42.67
42.75,42.34,42.75,42.07
42.90,42.63,43.05,42.43
42.54,42.40,42.66,42.30
42.99,43.29,43.50,42.94
43.11,42.86,43.27,42.81
42.80,42.29,42.89,42.14
42.12,42.00,42.29,41.98
42.17,42.35,42.55,42.15
42.74,42.53,42.85,42.39
42.59,42.00,42.64,42.00
41.90,42.19,42.23,41.75
42.38,42.44,42.69,42.00
42.42,42.25,42.46,42.20
42.65,42.86,43.06,42.53
42.98,42.62,43.04,42.62
42.56,42.58,42.63,42.44
42.40,42.12,42.64,41.95
42.34,42.63,42.72,42.29
42.56,42.33,42.78,42.26
42.50,41.96,42.55,41.83
42.04,42.28,42.37,41.89
42.51,42.64,42.70,42.43
42.42,42.86,42.97,42.38
43.11,43.31,43.34,42.97
43.51,43.92,44.04,43.46
44.12,43.93,44.21,43.91
43.99,44.49,44.55,43.88
44.32,44.02,44.53,43.85
44.11,44.29,44.35,43.96
43.92,43.84,44.08,43.66
43.98,43.77,44.00,43.67
43.90,43.67,43.90,43.64
43.73,43.79,43.96,43.49
43.44,43.45,43.53,43.29
43.69,43.50,43.81,43.46
43.15,42.60,43.18,42.60
42.67,42.76,42.84,42.44
42.53,42.57,42.65,42.37
42.62,42.30,42.62,42.30
42.31,42.33,42.39,42.24
42.69,42.22,42.73,42.22
42.41,42.63,42.65,42.22
42.99,43.27,43.28,42.94
43.07,42.63,43.12,42.62
42.94,42.83,43.03,42.52
42.85,43.00,43.05,42.79
42.87,42.53,42.96,42.39
42.35,41.85,42.43,41.84
41.80,42.01,42.10,41.77
41.74,41.79,41.82,41.55
41.01,41.47,41.55,40.93
41.14,40.77,41.25,40.46
41.04,41.03,41.30,40.87
41.34,41.14,41.34,41.06
41.39,41.53,41.68,41.36
41.65,41.51,41.67,41.48
41.26,41.61,41.67,41.21
41.82,42.03,42.04,41.74
41.88,42.21,42.29,41.81
42.38,42.20,42.41,42.14
42.29,42.46,42.56,42.10
42.42,42.15,42.62,42.12
41.99,42.32,42.39,41.97
