PTEN,Patterson-UTI Energy,NASDAQ
15.58,16.19,16.23,15.58
16.28,17.45,17.49,16.21
17.19,17.67,17.80,17.16
17.56,17.77,17.84,17.09
17.64,18.37,18.67,17.61
18.43,17.80,18.51,17.43
17.57,17.43,17.80,17.10
17.38,17.67,17.74,17.05
17.69,18.21,18.32,17.63
18.21,17.98,18.22,17.57
17.97,18.14,18.17,17.65
17.89,17.98,18.09,17.69
18.15,18.05,18.38,17.60
17.68,16.59,17.69,16.53
16.65,16.92,17.26,16.55
16.81,16.54,17.17,16.50
16.50,16.41,16.70,16.10
16.50,16.23,16.85,15.78
16.35,15.36,16.75,15.10
15.39,16.10,16.10,15.39
16.34,16.44,16.58,16.23
16.74,16.31,16.80,16.22
16.17,15.51,16.21,15.38
15.53,15.35,15.63,14.63
15.43,15.05,15.66,15.02
15.43,16.04,16.14,15.39
16.13,16.52,16.67,15.90
16.33,16.69,16.79,16.17
16.25,16.41,16.52,16.18
16.67,16.47,16.77,16.18
16.56,16.48,16.61,16.21
16.49,16.13,16.55,16.07
16.05,15.88,16.15,15.66
15.88,15.60,16.08,15.21
15.55,15.11,15.63,15.06
15.05,15.10,15.36,14.95
14.77,15.36,15.39,14.57
15.34,15.44,15.52,15.10
15.50,15.37,15.71,15.20
15.52,15.35,15.56,15.22
15.37,15.56,15.71,15.36
15.62,15.29,15.69,15.10
15.41,15.23,15.55,15.09
15.23,15.28,15.40,15.11
15.23,15.30,15.41,15.12
15.27,15.84,15.85,15.19
15.72,15.66,15.77,15.51
15.80,15.31,15.80,15.20
14.97,14.74,15.06,14.52
14.75,14.86,15.01,14.46
14.98,14.55,15.02,14.50
14.42,13.91,14.50,13.62
14.00,13.96,14.04,13.64
13.77,13.98,14.12,13.57
13.97,13.72,14.05,13.69
13.61,13.82,14.01,13.52
14.01,13.25,14.02,13.19
13.32,13.52,13.60,13.23
13.86,13.89,14.37,13.81
13.93,13.98,14.06,13.57
14.04,13.97,14.26,13.94
14.00,14.11,14.33,13.89
14.21,14.62,14.66,14.04
14.59,14.56,14.73,14.43
14.63,14.31,14.63,14.13
14.04,14.11,14.28,13.91
14.07,14.31,14.33,14.01
14.34,14.30,14.52,14.25
14.29,14.45,14.49,14.06
14.54,14.73,14.76,14.45
14.59,14.66,14.86,14.56
14.56,14.44,14.69,14.29
14.32,14.48,14.60,14.30
14.60,14.83,15.11,14.55
14.96,15.22,15.42,14.82
15.07,15.56,15.75,15.07
15.54,15.64,15.72,15.41
15.58,15.33,15.77,15.32
15.23,14.83,15.57,14.79
15.00,15.08,15.21,14.72
15.32,15.47,15.76,14.86
15.46,15.31,16.15,15.19
15.42,15.05,15.50,14.86
14.79,14.77,14.89,14.41
14.49,14.49,14.79,14.34
14.36,13.83,14.66,12.76
13.78,13.38,14.08,13.13
13.86,14.09,14.10,13.59
13.91,13.83,14.17,13.65
13.93,14.11,14.20,13.87
14.01,13.94,14.26,13.87
13.78,13.54,13.89,13.33
13.58,13.47,13.77,13.21
13.74,13.37,13.99,13.28
13.31,13.33,13.63,13.08
13.02,12.81,13.26,12.78
12.50,12.97,13.14,12.50
12.87,12.49,13.11,12.48
12.15,12.46,12.52,11.85
12.59,12.69,12.91,12.53
12.95,13.59,13.81,12.71
13.70,14.03,14.27,13.42
13.85,13.64,14.24,13.64
13.67,13.85,13.93,13.43
13.96,14.63,14.74,13.73
14.34,13.90,14.83,13.83
13.97,13.76,14.35,13.69
13.86,13.83,14.00,13.46
13.91,13.81,14.51,13.74
14.12,14.74,14.74,14.12
14.44,14.67,14.87,14.31
14.90,14.48,15.17,14.42
14.67,14.93,15.02,14.63
14.58,14.92,15.11,14.53
14.95,14.78,15.12,14.65
14.81,14.93,15.03,14.65
15.36,14.76,15.45,14.58
14.75,14.05,14.93,13.98
13.80,14.06,14.17,13.78
13.95,13.52,14.04,13.49
13.55,13.63,13.80,13.40
13.63,13.28,13.78,13.23
13.05,12.75,13.08,12.70
12.75,12.87,13.38,12.62
12.78,13.04,13.19,12.52
13.09,12.94,13.39,12.69
13.33,13.73,14.43,13.23
13.73,14.43,14.48,13.70
14.67,14.48,14.67,13.91
14.50,14.39,14.63,14.30
14.28,14.38,14.68,14.13
14.88,14.73,14.95,14.59
14.70,14.79,14.87,14.54
14.82,14.88,14.93,14.49
14.71,14.15,14.76,14.08
14.25,14.55,14.70,14.22
14.11,14.92,14.99,14.11
15.10,14.96,15.50,14.82
15.21,15.56,15.77,15.11
15.52,15.66,15.76,15.27
16.16,16.06,16.18,15.78
16.24,15.90,16.44,15.71
15.83,15.91,16.12,15.72
16.44,16.27,16.65,15.92
16.44,16.43,16.86,16.28
16.74,16.41,16.85,16.34
16.27,16.23,16.45,16.00
16.50,16.38,16.51,16.06
16.19,16.12,16.38,16.03
15.99,16.13,16.15,15.68
16.28,16.15,16.46,15.93
15.92,15.86,15.93,15.54
15.64,15.03,15.66,15.00
14.88,15.13,15.30,14.76
15.04,14.79,15.26,14.74
14.64,14.71,14.94,14.55
14.97,14.76,15.05,14.75
14.76,14.79,14.94,14.50
14.63,14.68,14.82,14.53
14.40,14.22,14.53,13.79
14.32,14.12,14.39,14.09
13.92,14.07,14.29,13.68
13.96,13.90,14.00,13.50
13.94,14.03,14.17,13.83
14.22,14.77,14.80,14.04
14.67,14.71,14.83,14.45
14.64,14.75,14.91,14.49
15.02,15.30,15.59,14.99
15.37,15.49,15.52,15.16
15.65,15.65,15.81,15.52
15.47,15.35,15.56,15.29
15.38,15.87,16.00,15.32
16.00,15.85,16.14,15.75
15.92,16.22,16.52,15.66
16.33,16.50,16.53,16.20
16.50,16.19,16.54,16.18
16.07,16.38,16.45,15.77
16.30,15.91,16.43,15.79
16.02,15.87,16.15,15.73
16.00,16.32,16.40,15.87
16.27,16.44,16.59,16.07
16.37,16.40,16.54,16.30
