PWOD,Penns Woods Bancorp,NASDAQ
32.70,33.13,33.45,32.49
32.80,32.20,33.17,31.90
32.25,32.02,32.90,31.81
32.48,31.81,32.79,31.50
32.00,32.04,32.50,31.78
32.16,31.71,32.29,31.67
31.75,31.52,32.25,31.39
31.81,31.60,32.21,31.23
31.40,32.07,32.70,31.40
32.27,31.74,32.56,31.40
31.97,32.63,32.63,31.83
32.37,32.06,32.41,31.73
32.19,31.18,32.19,30.86
31.21,30.79,32.19,30.62
30.86,30.84,31.30,30.60
30.80,31.14,31.99,30.80
31.14,31.45,31.88,31.14
31.72,30.79,31.72,30.75
30.93,30.77,31.17,30.51
30.80,30.77,30.81,30.32
30.76,30.50,30.88,30.50
30.54,30.38,30.86,30.35
30.35,30.06,30.50,30.03
30.07,30.24,30.58,30.07
30.58,30.04,30.58,30.04
30.32,30.36,30.82,30.07
30.41,30.34,30.68,30.07
30.21,30.58,30.82,30.21
30.46,30.41,30.85,30.35
30.75,30.70,30.77,30.37
30.83,30.55,30.83,30.29
30.45,30.80,30.86,30.15
30.74,30.89,30.89,30.48
30.79,31.27,31.40,30.65
31.24,31.83,32.32,31.20
32.33,32.45,32.74,31.81
32.12,32.16,32.34,31.73
32.16,32.38,32.76,31.58
32.45,32.94,32.98,32.13
32.93,33.00,33.00,32.53
33.00,32.79,33.56,32.32
32.60,32.82,32.82,32.55
32.78,32.41,33.00,32.40
32.77,32.77,32.77,32.77
31.51,32.64,32.74,31.51
32.79,32.79,32.79,32.79
32.94,32.96,32.96,32.94
32.78,32.64,32.80,32.03
32.73,32.98,32.98,32.73
32.89,32.90,32.90,32.74
32.75,32.62,32.75,32.19
32.62,32.62,32.68,32.05
32.69,32.78,32.78,32.33
32.66,33.30,33.32,32.66
33.47,33.55,33.88,32.90
33.50,33.78,33.92,33.50
33.50,33.68,33.68,33.50
33.75,34.03,34.03,33.67
33.94,33.95,33.95,33.90
33.99,33.71,33.99,33.46
33.50,33.55,33.72,33.19
33.29,33.60,33.63,33.17
33.36,33.69,33.69,33.12
33.59,33.81,33.81,33.27
33.97,33.62,33.97,33.50
33.37,33.65,33.65,33.36
33.26,33.72,33.76,33.26
33.57,33.46,33.97,33.34
33.52,33.53,33.87,33.37
33.72,33.68,33.75,33.29
33.51,33.35,33.67,33.35
33.46,33.24,33.46,33.21
33.00,33.22,33.46,32.21
33.46,33.46,33.46,33.46
33.25,33.44,33.44,33.25
33.68,33.51,33.72,32.30
32.95,33.37,33.37,32.92
33.25,33.71,33.75,33.25
33.60,33.38,33.72,33.25
33.38,33.38,33.38,33.38
33.00,32.27,33.00,32.08
32.36,32.05,32.44,31.95
31.70,32.43,32.43,31.21
32.12,30.57,32.12,30.26
30.60,29.10,30.94,29.00
29.14,28.37,30.65,28.17
28.39,26.76,29.37,26.40
27.31,29.28,29.62,27.25
28.99,30.00,30.00,28.99
29.97,32.55,32.61,29.51
32.37,32.32,32.40,32.00
31.72,31.73,32.00,31.68
32.35,33.69,34.00,32.09
33.74,33.33,33.74,33.33
33.32,33.44,33.54,33.06
32.78,32.10,33.22,32.10
32.03,32.48,32.91,32.03
32.54,30.79,32.54,30.41
29.98,29.90,29.98,29.29
30.00,29.52,30.00,29.37
30.19,30.02,31.39,29.57
30.00,29.58,30.00,28.99
30.08,29.76,30.93,29.76
31.31,31.39,31.39,30.52
31.66,32.30,32.60,31.50
31.44,30.06,32.11,30.00
30.20,28.45,30.20,28.39
28.70,28.77,29.10,27.66
29.13,28.29,29.20,28.10
28.59,28.85,29.45,28.48
28.80,29.40,29.71,28.48
29.55,28.75,29.60,28.52
28.81,29.93,29.93,28.75
29.60,29.07,29.74,29.07
29.70,29.02,29.70,28.60
29.24,29.48,29.87,28.98
29.17,29.26,29.42,29.08
29.76,29.40,29.76,29.10
29.40,29.83,29.85,29.35
29.87,30.36,30.81,29.75
31.29,34.50,35.65,30.06
33.38,32.26,33.80,32.13
31.86,31.42,32.28,31.26
31.45,30.42,31.49,30.42
30.61,30.50,30.99,30.31
30.62,30.67,30.94,30.41
31.15,30.70,31.15,30.56
31.00,31.45,31.62,30.96
31.63,31.60,31.81,30.80
31.60,31.91,31.91,30.95
31.89,30.88,31.90,30.78
31.71,32.06,32.06,31.64
32.01,31.30,32.01,31.30
31.81,31.10,32.20,30.91
31.00,29.88,31.02,29.88
30.05,29.67,30.29,29.35
29.99,29.78,30.01,29.42
29.80,29.41,30.35,29.41
29.64,29.96,29.99,29.27
29.70,30.31,30.50,29.70
30.50,30.89,30.95,29.87
31.00,30.99,31.01,30.62
30.97,30.12,30.97,30.12
30.51,30.64,30.88,30.00
30.20,31.25,31.50,30.20
30.94,31.46,31.50,30.46
31.50,31.05,31.72,30.96
31.35,31.67,31.69,30.57
31.80,31.98,32.09,31.80
31.59,32.25,32.35,31.59
32.46,32.96,33.13,32.25
32.81,32.68,32.90,32.60
32.29,31.41,32.50,31.41
31.08,31.25,31.74,31.08
31.25,31.00,32.07,31.00
31.00,31.71,32.00,30.79
31.25,31.32,31.82,30.98
31.19,31.48,31.72,31.18
31.41,30.62,31.41,30.60
30.60,30.43,31.06,30.25
30.81,29.95,30.81,29.81
29.64,29.62,30.11,29.60
29.57,30.37,30.37,29.52
31.52,30.18,31.52,30.18
31.02,31.02,31.02,30.65
30.99,30.42,31.25,30.42
30.45,30.16,31.37,30.16
30.98,31.22,31.38,30.24
30.83,30.97,31.24,30.83
31.54,31.03,31.54,30.78
30.97,30.19,30.97,30.16
30.49,30.89,31.16,30.49
30.15,30.69,30.94,30.13
31.40,31.99,32.37,31.40
32.99,32.96,33.35,32.00
32.94,32.64,33.00,32.28
32.61,32.43,32.61,31.86
32.53,32.06,32.53,32.06
32.55,32.56,32.62,32.28
32.50,32.84,33.01,32.28
33.50,32.80,33.50,32.66
33.00,32.18,33.00,32.10
32.30,31.46,32.30,31.27
31.75,32.42,32.48,31.50
32.44,31.86,32.45,31.53
32.10,32.72,32.99,31.70
32.60,33.15,33.25,32.00
33.25,33.05,33.25,32.03
33.13,32.78,33.94,32.26
33.49,32.49,33.49,32.49
32.72,33.15,33.22,32.59
32.90,32.67,32.97,32.55
32.96,31.97,33.13,31.97
32.05,32.73,32.73,32.05
32.92,32.51,32.92,32.50
32.89,32.94,32.96,32.89
33.00,32.88,33.10,32.85
32.88,32.46,32.88,32.31
33.05,32.88,33.05,32.40
32.80,33.76,33.76,32.80
32.99,32.36,32.99,32.36
33.13,33.13,33.13,33.13
33.15,33.00,33.30,32.99
32.61,33.08,33.15,32.61
33.17,33.08,33.29,32.80
32.91,33.45,33.66,32.75
32.83,32.80,32.83,32.70
33.15,32.55,33.15,32.55
32.67,32.95,32.95,32.50
33.15,32.80,33.44,32.60
32.81,33.17,33.17,32.48
33.17,33.55,33.55,32.75
33.87,34.88,34.99,33.51
34.73,34.85,34.85,34.52
34.45,34.99,35.15,34.42
35.00,34.80,35.50,34.55
34.50,35.30,35.40,34.32
35.20,34.87,35.20,34.87
34.79,34.57,35.24,34.52
35.23,34.98,35.23,34.69
34.36,34.48,35.21,34.36
34.54,34.61,34.61,34.51
34.65,35.30,35.39,34.55
35.35,35.56,35.56,34.99
35.56,35.61,35.61,35.21
35.00,35.27,35.59,35.00
34.82,36.00,36.00,34.82
35.94,35.94,35.94,35.94
35.67,35.85,35.99,34.80
36.00,37.29,37.80,35.20
37.77,39.25,39.25,37.59
38.90,41.26,41.26,38.04
40.77,40.26,40.77,39.58
39.13,40.17,40.22,39.13
40.40,39.69,40.40,38.24
40.14,40.06,40.66,38.54
40.10,39.89,40.38,39.80
39.64,38.91,39.64,37.94
38.96,38.72,39.74,38.72
39.89,39.25,40.30,38.99
39.22,38.86,39.22,38.01
39.21,39.03,39.30,38.96
38.98,38.44,39.09,38.15
38.78,38.93,39.22,38.78
39.36,39.84,40.16,38.68
39.45,39.90,39.92,39.43
39.90,39.47,40.04,39.47
39.49,39.89,39.96,39.38
39.85,39.59,39.98,39.46
39.78,39.28,39.78,39.21
39.91,39.60,40.20,39.50
40.20,39.80,40.20,39.00
39.50,40.02,40.08,39.34
39.82,39.10,39.82,38.91
39.75,40.08,40.09,38.92
39.84,40.05,40.10,39.70
39.75,39.35,39.80,39.35
39.05,39.18,39.21,38.65
39.43,39.84,39.84,39.43
39.99,39.88,40.05,39.83
39.77,39.40,39.86,39.40
39.97,39.83,40.00,39.49
39.77,39.49,39.77,39.41
39.49,38.58,39.75,38.51
38.54,38.19,38.72,38.00
38.26,37.85,38.64,37.85
38.07,37.75,38.07,37.66
37.62,37.69,37.89,37.58
37.95,38.06,38.09,37.71
38.00,38.04,38.87,38.00
38.13,36.60,38.40,36.57
36.80,38.91,38.91,36.54
38.67,39.58,39.60,37.97
39.09,38.50,39.10,38.31
38.34,38.48,38.50,38.28
38.30,38.45,38.57,38.07
38.40,38.96,39.10,38.40
38.68,38.78,39.04,38.28
38.34,37.66,38.35,37.60
37.59,36.80,37.76,36.57
36.92,37.20,37.20,36.50
37.06,36.89,37.38,36.83
36.76,36.61,36.99,36.54
36.63,36.82,37.10,36.54
36.90,36.99,37.10,36.62
37.10,37.65,37.70,37.05
37.43,37.08,37.43,36.74
37.10,36.97,37.46,36.86
37.49,38.11,38.44,37.49
38.12,38.46,38.72,37.32
38.83,39.03,39.03,38.53
38.84,37.95,38.84,37.15
37.64,38.25,38.25,37.64
38.33,38.81,38.81,38.24
39.00,38.44,39.00,38.15
