PX,Praxair,NASDAQ
80.91,81.56,81.78,80.85
81.27,80.04,81.40,79.63
80.03,80.75,80.99,80.00
80.76,80.96,81.23,80.59
80.71,81.49,81.57,80.60
82.34,82.26,82.37,81.41
81.35,81.38,81.81,80.70
81.78,82.82,82.94,81.25
82.87,81.01,82.87,80.88
80.76,80.96,81.45,80.36
80.74,81.08,81.53,80.60
80.41,80.75,81.03,80.08
80.74,79.50,81.62,79.48
79.22,78.24,80.29,77.90
79.26,79.43,80.09,78.94
78.94,78.66,79.80,78.45
77.45,76.77,78.53,74.70
77.16,76.15,77.47,75.87
76.80,75.32,76.93,75.17
76.01,76.81,76.81,75.78
76.80,77.24,77.60,76.18
77.03,76.89,77.72,76.66
76.18,74.59,76.51,74.55
74.98,74.01,75.60,73.11
74.13,74.14,76.17,73.99
75.04,75.19,75.77,73.85
75.07,75.22,76.08,74.52
75.04,76.23,76.32,75.02
75.16,76.93,77.09,74.62
77.74,77.92,78.00,77.21
78.14,78.04,78.78,77.40
77.79,77.71,78.49,77.41
77.48,77.22,77.76,76.87
77.46,76.90,77.68,76.74
76.64,76.16,76.85,75.89
76.44,76.00,76.91,75.62
75.03,75.01,75.46,74.03
75.07,75.14,75.50,74.51
75.47,76.06,76.13,74.91
76.78,76.97,77.15,76.30
77.00,76.60,77.64,76.56
76.87,77.26,77.46,76.64
77.80,78.99,79.02,77.42
79.06,79.23,80.00,78.98
79.01,79.23,79.50,78.75
78.84,79.01,79.59,78.15
78.59,79.51,79.51,78.08
79.77,79.59,79.97,79.30
79.62,79.74,79.90,79.17
79.80,80.59,80.60,79.57
80.91,82.04,82.07,80.73
81.59,82.13,82.35,81.59
81.62,81.62,83.22,81.23
81.56,82.07,82.16,81.10
82.20,82.67,82.67,81.55
82.43,82.28,82.64,81.57
82.65,81.36,82.75,81.25
81.52,81.58,82.22,81.07
81.82,81.84,82.29,81.01
82.05,82.76,82.82,81.84
82.56,83.00,83.29,82.56
83.57,83.82,83.88,83.08
83.92,83.95,84.26,83.50
83.33,84.27,84.42,83.29
83.89,84.44,84.75,83.43
84.18,84.49,84.76,84.13
84.56,84.95,85.24,84.46
85.14,84.99,85.39,84.74
84.74,84.94,85.14,84.62
85.06,85.88,85.98,84.79
85.86,87.64,87.84,85.65
87.39,86.81,88.00,86.46
86.22,87.13,87.14,85.67
87.58,88.14,88.14,86.79
88.14,87.56,88.14,87.03
86.82,87.71,87.80,85.91
87.86,88.22,88.28,86.99
88.40,88.27,89.00,88.06
88.04,86.41,88.17,86.41
83.77,84.34,86.60,82.01
83.95,84.31,85.94,83.95
84.54,83.77,84.82,83.68
84.23,84.01,84.40,83.65
82.96,82.17,83.18,81.50
81.68,81.90,82.38,81.01
81.52,79.34,82.79,76.15
79.20,78.88,80.47,78.01
81.52,81.30,81.78,79.73
80.46,80.39,81.19,80.19
80.76,81.75,81.79,80.35
