RGS,Regis Corporation Common Stock,NASDAQ
15.68,15.92,16.09,15.61
15.85,15.83,15.92,15.61
15.86,16.29,16.37,15.67
16.34,16.35,16.42,16.00
16.24,16.32,16.36,16.08
16.44,16.21,16.44,16.06
15.54,16.02,16.07,15.40
15.96,15.97,16.11,15.63
15.84,15.87,16.04,15.73
15.81,15.66,16.04,15.63
15.73,15.94,16.01,15.67
15.75,15.84,15.92,15.58
15.93,15.84,16.03,15.55
15.80,15.71,16.17,15.64
15.88,15.38,15.88,15.32
15.38,14.99,15.45,14.98
15.64,16.28,16.41,15.24
16.25,15.85,16.25,15.71
15.91,15.93,15.99,15.70
15.95,16.08,16.11,15.77
16.06,16.23,16.23,15.96
16.17,16.57,16.57,16.01
16.39,15.91,16.52,15.91
15.92,15.84,15.96,15.57
15.84,15.49,15.86,15.47
15.64,15.56,15.77,15.41
15.55,15.35,15.57,15.07
15.27,15.16,15.33,15.12
15.04,15.34,15.37,14.95
15.42,15.70,15.76,15.36
15.81,16.12,16.12,15.71
16.15,16.47,16.47,16.08
16.47,16.55,16.72,16.44
16.66,16.57,16.76,16.45
16.48,16.32,16.56,16.23
16.42,16.61,16.69,16.18
16.37,16.72,16.77,16.17
16.80,16.53,16.80,16.53
16.58,16.70,16.71,16.55
16.79,16.68,16.79,16.50
16.64,16.70,16.78,16.62
16.79,16.72,16.82,16.60
16.75,17.03,17.12,16.72
17.01,17.07,17.12,16.86
17.07,17.28,17.37,17.04
17.20,17.06,17.33,16.99
16.93,16.73,16.98,16.63
16.83,16.89,16.92,16.64
16.89,17.02,17.11,16.78
17.06,17.23,17.26,17.00
17.32,17.31,17.50,17.22
17.39,17.28,17.44,17.19
17.40,17.40,17.43,17.15
17.26,17.63,17.77,17.22
17.72,18.22,18.26,17.64
18.13,18.48,18.57,18.04
18.67,18.55,18.72,18.49
18.67,18.74,18.81,18.62
18.86,18.82,18.88,18.69
18.89,18.82,19.02,18.70
18.80,18.68,18.92,18.68
18.85,18.88,18.98,18.69
18.90,19.12,19.28,18.85
19.07,19.14,19.14,19.06
19.18,19.34,19.54,19.07
18.99,18.26,18.99,18.16
18.19,18.53,18.56,17.96
18.49,18.45,18.56,18.30
18.40,18.79,18.79,18.35
18.84,19.23,19.34,18.73
19.14,18.86,19.14,18.58
18.86,19.19,19.28,18.86
19.10,19.24,19.30,18.71
19.37,19.32,19.42,19.12
19.36,19.60,19.65,19.29
19.48,19.88,19.90,19.47
19.93,20.36,20.38,19.82
20.34,20.32,20.46,20.19
20.30,19.77,20.46,19.70
19.81,19.26,20.11,19.08
19.46,18.90,19.57,18.68
18.96,19.12,19.31,18.82
19.11,20.05,20.12,19.09
19.67,19.00,20.28,18.87
18.94,18.71,19.15,18.67
18.67,18.37,19.00,17.34
18.27,17.65,18.27,17.32
18.36,18.54,18.57,18.01
18.38,18.94,19.15,18.25
18.97,19.44,19.60,18.85
19.34,19.13,19.56,19.08
19.03,18.91,19.22,18.70
19.00,19.31,19.44,18.72
19.54,19.04,19.85,18.97
19.00,19.43,19.82,18.84
18.90,18.13,19.07,18.08
17.68,18.13,18.35,17.53
17.95,18.23,18.56,17.95
17.82,17.90,18.13,17.57
17.93,18.07,18.50,17.81
18.45,18.55,18.56,18.13
18.43,18.39,18.67,18.27
18.20,17.71,18.55,17.70
17.83,18.01,18.01,17.53
17.96,17.90,18.22,17.65
17.59,16.96,17.70,16.91
17.06,16.68,17.13,16.64
16.75,16.56,16.89,16.41
16.59,16.43,16.85,16.29
16.73,16.99,16.99,16.52
16.76,17.16,17.22,16.69
17.36,17.27,17.66,17.19
17.35,17.55,17.60,17.01
17.38,17.44,17.68,17.14
17.51,17.53,17.55,17.04
17.53,17.41,17.75,17.36
17.69,17.54,17.89,17.44
17.62,17.00,17.72,16.96
17.02,16.99,17.28,16.60
16.98,16.62,17.02,16.56
16.62,16.41,16.64,16.30
16.50,16.55,16.75,16.22
16.28,15.94,16.42,15.82
15.95,15.57,16.17,15.55
15.59,15.68,15.81,15.29
15.78,15.36,15.78,15.19
15.52,14.91,15.61,14.78
14.98,15.36,15.36,14.98
15.51,15.73,15.76,15.47
13.29,13.87,14.60,13.29
13.78,13.58,13.81,13.35
13.71,14.20,14.22,13.63
14.12,14.11,14.18,13.87
14.13,14.11,14.30,13.80
14.04,13.64,14.04,13.61
13.74,13.14,13.77,13.02
12.94,13.65,13.66,12.84
13.79,13.51,13.82,13.47
13.75,14.08,14.11,13.63
13.99,14.50,14.52,13.97
14.44,14.97,14.98,14.37
15.11,15.20,15.24,14.93
15.22,15.02,15.37,14.92
15.09,15.14,15.33,14.94
14.90,15.23,15.32,14.85
15.44,15.38,15.52,15.20
15.37,15.14,15.50,15.09
15.16,15.64,15.70,15.15
17.26,18.30,18.53,17.26
18.09,18.42,18.80,17.89
18.51,18.56,18.58,18.19
18.31,18.19,18.49,18.16
17.91,17.60,18.13,17.56
17.29,17.43,17.60,17.26
17.35,17.25,17.54,17.13
17.20,17.09,17.46,17.03
17.32,17.05,17.42,17.04
17.15,17.31,17.59,17.05
17.13,17.03,17.20,16.82
16.91,16.98,17.05,16.85
17.15,17.15,17.63,17.13
16.92,16.77,17.24,16.74
16.64,17.13,17.31,16.60
16.85,16.95,17.38,16.82
17.06,16.97,17.07,16.56
16.95,17.03,17.35,16.95
17.03,16.77,17.21,16.68
17.00,17.21,17.44,16.83
17.28,17.85,17.90,17.17
18.03,18.05,18.10,17.70
17.91,17.69,18.02,17.63
17.77,17.80,18.14,17.66
18.04,17.72,18.14,17.65
17.78,17.70,18.04,17.58
17.91,18.10,18.17,17.76
18.11,18.38,18.49,18.03
18.36,18.56,18.63,18.14
18.53,18.62,18.63,18.34
18.78,18.55,18.83,18.51
18.64,19.27,19.30,18.40
19.20,18.95,19.32,18.91
18.95,18.82,19.11,18.63
18.65,18.76,19.13,18.49
19.05,19.22,19.31,18.96
19.24,18.88,19.24,18.78
19.00,19.02,19.10,18.67
19.00,18.98,19.28,18.97
19.13,19.13,19.53,18.98
19.34,19.12,19.34,18.95
19.12,18.68,19.27,18.63
18.93,19.35,19.61,18.90
19.35,19.50,19.56,19.15
19.64,18.99,19.64,18.99
18.96,19.08,19.33,18.83
19.00,19.47,19.72,18.93
19.48,19.36,19.74,19.11
19.37,19.43,20.04,19.21
19.60,19.79,20.04,19.19
20.03,19.45,20.03,19.40
19.44,19.51,19.74,19.39
19.24,19.11,19.59,18.97
19.23,19.08,19.42,19.03
19.22,19.39,19.41,19.13
19.40,19.88,20.66,19.35
19.93,20.09,20.30,19.69
20.05,20.26,20.49,20.05
20.09,20.39,20.44,19.99
20.49,20.26,20.74,20.19
20.30,20.45,20.69,20.30
20.55,20.35,20.74,20.28
20.58,20.84,20.85,20.51
20.89,21.02,21.04,20.74
21.27,21.24,21.34,20.89
21.31,21.11,21.49,20.95
21.06,21.27,21.38,20.82
21.32,21.15,21.35,21.05
21.19,21.51,21.69,21.08
21.31,21.27,21.45,20.99
21.09,20.75,21.25,20.56
20.88,20.64,20.99,20.62
18.24,18.02,18.51,17.73
17.98,18.35,18.40,17.89
18.56,18.61,18.70,18.47
18.38,18.68,18.95,18.33
18.55,18.31,18.74,18.16
18.07,17.95,18.23,17.91
18.12,18.48,18.49,17.99
18.32,18.24,18.51,18.21
18.12,18.07,18.21,17.97
17.86,17.82,18.06,17.76
18.23,17.99,18.32,17.94
17.97,18.04,18.18,17.90
18.30,18.66,18.92,18.06
18.58,18.55,18.76,18.48
18.78,18.75,18.97,18.60
18.82,18.51,18.90,18.49
18.99,18.85,19.01,18.61
18.83,19.18,19.24,18.83
19.29,18.72,19.38,18.71
18.82,18.66,18.87,18.59
18.67,18.33,18.92,18.18
16.72,16.05,17.00,15.98
16.03,16.28,16.40,15.58
16.37,16.16,16.37,16.10
16.58,16.49,16.80,16.41
16.50,16.38,16.58,16.33
16.36,16.50,16.60,16.35
16.43,16.58,16.60,16.36
16.62,16.54,16.64,16.32
16.54,16.62,16.69,16.51
16.59,16.77,16.82,16.59
16.74,16.60,16.82,16.57
16.80,16.92,16.98,16.70
16.98,16.52,16.98,16.25
16.47,16.81,16.85,16.36
16.77,16.90,16.96,16.71
16.87,17.20,17.24,16.60
17.05,17.11,17.20,16.91
17.12,17.22,17.25,17.02
17.55,17.64,17.74,17.40
17.60,17.85,17.87,17.55
17.76,17.95,17.95,17.67
17.92,18.13,18.15,17.76
18.07,17.61,18.14,17.46
17.50,17.74,17.77,17.41
17.78,17.38,17.79,17.31
17.38,17.59,17.75,17.34
17.48,17.59,17.59,17.25
17.52,17.13,17.56,17.00
17.17,17.05,17.30,16.98
16.99,16.85,17.22,16.80
17.00,16.76,17.01,16.70
16.86,16.77,17.03,16.74
16.78,16.92,17.07,16.67
16.88,17.06,17.26,16.76
17.03,17.09,17.15,16.90
17.06,17.04,17.20,16.97
16.94,17.27,17.28,16.87
17.17,17.19,17.35,17.08
17.11,17.15,17.29,17.04
17.07,17.05,17.29,17.02
17.03,17.10,17.16,16.94
17.04,17.07,17.11,17.03
17.11,17.03,17.18,16.92
17.05,17.42,17.46,17.00
17.42,17.52,17.67,17.41
17.39,17.74,17.82,17.39
17.72,17.47,17.74,17.35
17.52,17.17,17.56,17.07
17.21,17.68,17.74,17.15
17.72,17.53,17.72,17.48
18.05,17.76,18.14,17.58
17.72,17.70,17.86,17.51
17.82,17.99,18.07,17.82
17.99,18.08,18.10,17.81
18.10,17.80,18.14,17.66
17.79,18.26,18.47,17.74
18.30,18.11,18.30,17.95
17.97,17.73,17.97,17.52
17.66,17.81,17.93,17.56
17.70,17.61,17.81,17.48
17.21,17.44,17.55,17.12
17.36,17.36,17.61,17.24
17.61,17.29,17.65,17.27
17.40,17.48,17.55,17.39
17.64,17.70,17.75,17.60
17.69,17.68,17.80,17.63
17.62,17.87,17.92,17.40
17.91,17.78,17.91,17.67
17.86,17.95,18.21,17.80
17.95,17.84,18.12,17.83
17.80,17.68,17.83,17.44
17.71,17.89,18.03,17.57
17.84,17.74,17.84,17.59
17.88,17.91,18.03,17.81
17.98,18.23,18.31,17.96
18.24,18.41,18.55,18.09
18.52,18.74,18.75,18.35
18.70,18.91,19.20,18.66
18.90,18.50,19.01,18.40
18.50,18.27,18.53,18.25
18.14,17.93,18.28,17.91
17.98,17.55,17.98,17.37
17.42,17.25,17.47,17.08
17.21,17.29,17.36,17.05
16.77,16.65,16.84,16.27
16.65,16.51,16.76,16.45
16.67,16.87,16.90,16.61
16.92,16.94,17.04,16.79
16.89,17.04,17.06,16.75
17.10,17.44,17.51,17.01
16.19,16.47,16.77,15.77
16.30,16.60,16.61,16.27
16.69,17.00,17.15,16.57
17.05,16.75,17.05,16.60
16.76,16.59,17.10,16.53
16.63,16.40,16.64,16.32
16.38,16.55,16.71,16.16
16.69,16.29,16.73,16.16
16.19,16.16,16.25,15.61
16.25,16.32,16.47,16.17
16.25,16.09,16.33,16.00
16.03,16.21,16.26,16.02
16.23,16.00,16.31,15.94
16.01,15.68,16.18,15.68
15.64,15.50,15.73,15.48
15.51,15.36,15.59,15.33
15.47,15.24,15.53,15.16
15.15,14.97,15.22,14.91
14.80,14.75,14.85,14.66
14.82,14.61,14.82,14.45
14.54,14.57,14.68,14.46
14.48,14.79,14.93,14.47
14.83,14.89,14.96,14.77
14.99,14.93,15.06,14.78
14.88,14.60,14.93,14.52
14.59,14.59,14.80,14.49
14.38,14.29,14.43,14.28
14.29,14.11,14.39,14.06
14.20,14.15,14.27,14.13
