RPT,Ramco-Gershenson Properties Trust Common Stock,NASDAQ
9.69,9.95,9.99,9.61
9.85,9.57,9.91,9.56
9.57,9.38,9.80,9.36
9.43,9.40,9.50,9.32
9.36,9.29,9.47,9.27
9.29,9.28,9.31,9.00
9.14,9.06,9.19,9.01
9.04,9.05,9.19,8.95
9.05,9.07,9.22,8.98
9.16,9.30,9.39,9.11
9.30,9.26,9.44,9.18
9.19,9.40,9.47,9.19
9.47,9.31,9.48,9.27
9.31,9.26,9.55,9.08
9.34,9.37,9.39,9.14
9.41,9.41,9.45,9.24
9.35,9.54,9.61,9.30
9.55,9.58,9.65,9.44
9.60,9.52,9.80,9.44
9.53,9.79,9.80,9.53
9.80,9.75,9.80,9.65
9.68,9.70,9.79,9.50
9.62,9.39,9.75,9.33
9.41,9.55,9.65,9.15
9.51,9.16,9.55,9.13
9.29,8.97,9.30,8.70
8.95,8.91,9.05,8.87
8.90,9.28,9.29,8.81
9.18,9.51,9.55,9.07
9.58,9.61,9.78,9.39
9.63,9.61,9.81,9.26
9.63,9.82,9.82,9.52
9.75,9.95,9.98,9.73
9.97,9.85,9.97,9.79
9.80,9.74,9.88,9.70
9.76,9.78,9.78,9.64
9.64,9.84,9.88,9.55
9.88,10.02,10.08,9.72
10.13,10.19,10.22,9.98
10.29,10.54,10.54,10.12
10.59,10.35,10.74,10.30
10.35,10.54,10.57,10.34
10.63,11.06,11.09,10.60
11.12,11.10,11.27,10.89
11.06,11.04,11.19,10.85
11.04,11.04,11.21,11.00
11.00,10.96,11.07,10.76
11.05,11.06,11.22,10.83
11.00,11.08,11.17,10.87
11.10,11.15,11.15,10.94
11.07,10.93,11.11,10.77
10.86,11.02,11.06,10.81
11.43,11.43,11.47,10.91
11.19,11.53,11.70,11.19
11.56,11.71,11.73,11.43
11.64,11.58,11.83,11.50
11.66,11.66,11.90,11.64
11.74,11.42,11.76,11.38
11.43,11.42,11.66,11.35
11.41,11.46,11.67,11.19
11.44,11.26,11.61,11.23
11.32,11.44,11.58,11.19
11.48,11.47,11.54,11.39
11.37,11.79,11.80,11.36
11.76,11.72,11.99,11.57
11.63,11.74,11.89,11.57
11.75,12.14,12.16,11.72
12.18,11.90,12.18,11.80
11.84,12.48,12.51,11.64
12.53,12.84,12.90,12.22
12.82,12.41,12.89,12.38
12.45,12.27,12.73,12.22
12.24,12.26,12.53,11.91
12.34,12.24,12.48,11.96
12.29,12.40,12.40,12.02
12.28,12.57,12.67,12.19
12.55,12.68,12.80,12.40
12.66,12.97,12.99,12.58
12.86,12.56,13.08,12.46
12.65,12.31,12.77,12.20
12.44,12.96,12.96,12.06
12.92,12.46,12.92,12.23
12.51,12.80,12.84,12.43
12.60,12.24,12.60,12.08
12.15,11.87,12.15,11.68
11.75,11.32,11.77,10.86
11.22,11.10,11.57,10.82
11.79,11.92,12.00,11.54
11.71,11.99,12.34,11.32
12.04,12.49,12.50,11.99
11.65,11.50,11.85,11.46
11.40,11.53,11.69,11.35
11.59,11.77,11.85,11.04
11.93,11.49,11.98,11.46
11.44,11.27,11.79,11.00
11.00,10.30,11.00,10.13
10.11,11.02,11.19,10.11
11.02,10.58,11.41,10.58
10.25,10.29,10.37,10.02
10.35,10.31,10.66,10.14
10.53,11.00,11.05,10.37
10.99,10.81,11.10,10.76
10.74,10.50,10.79,10.24
10.56,10.64,10.64,10.35
10.50,10.44,10.63,10.38
10.16,9.80,10.28,9.69
9.84,9.62,9.85,9.56
9.65,9.80,9.81,9.37
9.89,9.89,10.08,9.77
10.12,10.23,10.27,9.98
10.08,10.52,10.53,10.08
10.62,10.59,10.71,10.54
10.69,10.74,10.85,10.56
10.49,10.46,10.65,10.37
