RYJ,Guggenheim Raymond James SB-1 Equity Fund,NASDAQ
16.19,16.72,16.79,16.19
16.71,16.75,16.76,16.69
16.78,16.81,16.97,16.78
16.71,16.91,16.91,16.71
16.80,16.91,16.91,16.80
17.00,16.82,17.00,16.75
16.73,16.57,16.75,16.57
16.57,16.84,16.84,16.57
16.87,16.91,16.92,16.82
16.98,16.62,17.58,16.60
16.64,16.88,16.88,16.64
16.71,16.72,16.75,16.61
16.77,16.60,16.83,16.58
16.51,16.38,16.57,16.38
16.39,16.41,16.45,16.27
16.30,16.34,16.47,16.29
16.29,16.32,16.37,16.16
16.42,16.26,16.42,16.05
16.26,15.94,16.32,15.90
16.06,16.26,16.26,16.06
16.20,16.45,16.50,16.20
16.37,16.30,16.37,16.30
16.00,15.73,16.00,15.73
15.56,15.67,16.03,15.14
15.81,15.66,15.82,15.66
15.85,15.81,15.95,15.69
15.77,15.86,15.89,15.70
15.85,16.13,16.13,15.73
15.93,16.25,16.25,15.93
16.48,16.47,16.48,16.39
16.65,16.57,16.65,16.55
16.64,16.74,16.74,16.61
16.68,16.82,16.85,16.68
17.56,16.78,17.56,16.78
16.72,16.64,16.72,16.55
16.72,16.68,16.78,16.68
16.30,16.69,16.70,16.30
16.74,16.76,16.80,16.70
16.88,17.04,17.04,16.88
17.09,17.06,17.19,17.06
17.21,17.15,17.30,17.15
17.21,17.19,17.22,17.09
17.23,17.42,17.45,17.23
17.34,17.57,17.58,17.34
17.44,17.54,17.64,17.44
17.59,17.74,17.75,17.59
17.64,17.75,17.76,17.60
17.84,17.69,17.84,17.66
17.64,17.68,17.70,17.52
17.69,17.83,17.83,17.66
17.85,17.93,18.02,17.85
17.88,17.84,17.89,17.76
17.62,17.62,17.78,17.54
17.35,17.78,17.78,17.35
17.78,17.93,17.95,17.73
17.87,17.76,17.88,17.76
17.88,17.67,17.97,17.67
17.79,17.65,18.00,17.60
17.72,17.79,17.79,17.70
17.74,17.85,17.86,17.71
17.84,17.78,17.92,17.78
17.85,17.92,17.97,17.85
18.00,18.25,18.25,18.00
18.24,18.35,18.36,18.24
18.27,18.23,18.35,18.17
18.16,18.31,18.33,18.06
18.32,18.41,18.41,18.32
18.42,18.46,18.51,18.42
18.45,18.46,18.46,18.36
18.60,18.89,18.89,18.60
18.88,18.91,18.98,18.87
18.88,18.66,18.88,18.46
18.55,18.52,18.58,18.32
18.65,18.83,18.83,18.62
19.50,18.89,19.50,18.76
18.77,19.17,19.17,18.74
19.17,19.30,19.32,19.09
19.37,19.23,19.37,19.23
19.14,18.72,19.14,18.72
18.76,18.77,18.77,18.71
18.94,19.04,19.04,18.90
19.11,18.61,19.30,18.61
18.67,18.93,18.93,18.59
18.74,18.35,18.74,18.29
18.14,18.15,18.32,17.93
18.06,17.38,18.06,15.90
19.00,17.11,20.00,16.86
17.75,17.98,17.98,17.75
17.83,17.95,18.19,17.83
17.95,18.39,18.43,17.95
18.42,18.25,18.46,18.25
17.93,17.79,17.93,17.65
17.82,17.80,17.82,17.42
17.90,17.48,18.02,17.48
17.46,17.32,17.46,17.04
17.00,16.56,17.05,16.56
16.42,16.93,17.00,15.36
16.93,16.71,16.93,16.70
16.21,16.74,16.77,16.18
16.78,16.80,17.17,16.78
17.20,17.47,17.47,17.20
17.33,17.29,17.42,17.26
17.05,16.76,17.21,16.76
16.81,17.22,17.24,16.81
17.40,17.41,17.42,17.20
17.01,16.74,17.21,16.74
16.69,16.30,16.82,16.30
16.31,16.32,16.46,16.10
16.51,16.39,16.79,16.39
16.74,16.91,16.94,16.73
16.82,17.20,17.20,16.82
17.32,17.24,17.54,17.24
17.31,17.69,17.73,17.31
17.53,17.67,17.77,17.53
17.54,17.54,17.57,17.53
17.66,17.63,17.75,17.62
17.90,17.56,17.91,17.49
17.50,17.13,17.57,17.13
17.07,17.14,17.19,16.98
17.04,16.78,17.04,16.78
16.85,17.01,17.03,16.81
17.08,17.11,17.15,17.03
16.75,16.32,16.75,16.30
16.26,16.17,16.54,16.10
16.13,16.16,16.17,15.73
16.20,16.01,16.20,15.92
16.39,15.87,16.40,15.80
16.10,16.46,16.46,16.09
16.57,16.62,16.62,16.44
16.68,16.77,16.77,16.65
16.80,16.73,16.85,16.66
16.90,17.22,17.22,16.90
17.25,17.18,17.27,17.07
17.21,17.15,17.21,16.88
16.72,16.56,16.77,16.50
16.57,16.64,16.68,16.46
16.52,16.99,16.99,16.46
16.93,16.66,16.98,16.63
17.01,17.18,17.18,17.01
17.05,17.42,17.42,17.05
17.47,17.72,17.72,17.44
17.67,17.54,17.83,17.52
17.49,17.27,17.49,17.21
17.25,17.19,17.29,16.97
16.98,17.23,17.23,16.97
17.52,17.55,17.58,17.47
17.41,17.34,17.49,17.34
17.41,17.51,17.52,17.40
17.42,17.44,17.46,17.38
17.33,17.36,17.36,17.16
17.44,17.51,17.51,17.35
17.27,17.21,17.27,17.06
16.76,16.49,16.76,16.47
16.35,16.44,16.49,16.35
16.37,16.30,16.42,16.30
16.34,16.42,16.42,16.33
16.53,16.65,16.73,16.53
16.61,16.74,16.77,16.49
16.63,16.39,16.65,16.32
16.35,16.33,16.35,16.11
16.33,16.14,16.33,16.14
15.91,15.90,16.03,15.68
15.71,16.03,16.24,15.24
16.05,15.85,16.14,15.85
15.71,16.24,16.24,15.71
16.21,16.01,16.21,16.01
16.05,15.95,16.06,15.90
16.30,16.52,16.52,16.23
16.59,16.77,16.77,16.59
17.09,17.04,17.09,16.89
16.78,16.73,16.84,16.73
16.90,16.81,16.93,16.81
17.01,16.89,17.01,16.89
17.00,17.01,17.01,17.00
17.24,17.34,17.35,17.24
17.24,17.26,17.39,17.24
17.22,17.33,17.33,17.22
17.17,17.24,17.24,17.16
16.94,17.34,17.36,16.94
17.35,17.65,17.65,17.35
17.72,17.73,17.80,17.60
17.49,17.42,17.50,17.33
17.28,17.29,17.51,17.28
17.64,17.74,17.74,17.64
17.73,17.67,17.78,17.65
17.59,17.81,17.81,17.59
17.75,17.93,17.97,17.75
18.02,17.95,18.07,17.81
17.93,17.99,17.99,17.89
17.99,17.75,17.99,17.69
18.35,18.24,18.35,17.99
18.19,18.09,18.21,18.09
18.20,18.14,18.20,18.07
18.21,18.32,18.32,18.14
18.37,18.33,18.41,18.33
18.32,18.49,18.49,18.21
18.51,18.58,18.70,18.51
18.55,18.46,18.58,18.38
18.57,18.41,18.57,18.35
18.43,18.52,18.52,18.43
18.25,18.17,18.38,18.08
18.16,18.31,18.39,18.12
18.38,18.29,18.54,18.15
18.38,18.44,18.44,18.35
18.66,18.54,18.67,18.54
18.53,18.60,18.65,18.53
18.45,18.61,18.61,18.43
18.90,18.61,18.90,18.52
18.56,18.72,18.74,18.56
18.74,18.58,18.84,18.58
18.77,18.88,18.89,18.77
18.90,18.99,18.99,18.79
19.18,19.41,19.42,19.18
19.46,19.59,19.60,19.46
19.49,19.54,19.59,19.47
19.59,19.36,19.63,19.36
19.22,19.55,19.57,19.20
19.37,19.58,19.60,19.37
