SGC,Superior Uniform Group,NASDAQ
10.00,9.98,10.00,9.98
10.00,9.90,10.00,9.87
9.99,9.88,9.99,9.74
9.97,9.79,9.97,9.79
9.67,9.90,10.00,9.18
9.23,9.51,9.64,9.05
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.89,9.97,9.97,9.57
9.93,10.30,10.37,9.90
10.29,9.90,10.29,9.58
10.15,10.30,10.40,9.80
9.83,10.37,10.40,9.81
10.35,10.17,10.35,9.81
10.30,9.96,10.30,9.96
9.96,9.96,9.96,9.96
9.96,9.96,9.96,9.96
9.96,9.96,9.96,9.96
10.21,10.00,10.21,9.92
10.09,9.94,10.09,9.12
9.94,9.94,9.94,9.94
9.91,9.89,10.00,9.88
9.81,9.89,9.89,9.81
9.89,9.80,9.90,9.80
9.80,9.80,9.80,9.80
10.01,9.60,10.01,9.12
9.60,9.01,9.60,9.01
9.16,9.10,9.90,9.00
8.96,9.05,9.23,8.86
9.00,9.27,9.47,9.00
9.10,9.36,9.36,9.10
9.55,9.50,9.55,9.25
9.50,9.36,9.69,9.25
9.55,9.30,9.55,9.23
9.30,9.29,9.35,9.29
9.25,9.25,9.29,9.25
9.00,9.11,9.35,8.85
9.24,9.05,9.25,9.05
9.19,8.87,9.19,8.85
8.87,8.60,8.95,8.60
8.73,9.06,9.06,8.73
9.34,9.60,10.26,9.34
9.60,9.60,9.60,9.60
10.15,9.99,10.15,9.79
10.05,9.61,10.05,9.61
9.52,9.26,9.57,9.25
9.45,9.69,9.81,9.45
9.69,9.71,9.71,9.69
9.90,9.76,9.90,9.71
9.76,9.76,9.76,9.76
9.03,9.35,9.94,9.00
9.90,9.85,9.90,9.73
9.48,9.90,9.90,9.45
9.90,9.84,9.90,9.64
9.70,9.82,9.90,9.70
9.81,9.81,9.81,9.81
9.46,9.47,9.94,9.46
9.46,9.46,9.46,9.46
9.94,9.94,9.94,9.92
9.50,9.83,9.83,9.50
9.83,9.83,9.83,9.83
9.60,9.86,9.86,9.57
9.93,9.93,9.93,9.93
9.56,9.48,9.56,9.48
9.90,9.85,9.93,9.73
9.53,9.51,9.55,9.51
9.60,9.52,9.84,9.42
9.77,9.52,9.86,9.52
9.42,9.62,9.95,9.35
9.65,9.65,9.65,9.65
9.39,9.40,9.80,9.00
9.48,9.40,9.48,9.40
9.60,9.50,9.60,9.50
9.75,9.60,9.75,9.60
9.65,9.60,9.65,9.41
9.43,9.50,9.55,9.16
9.50,9.50,9.50,9.50
9.31,9.84,9.94,9.31
9.80,9.70,9.80,9.33
9.78,9.84,10.05,9.55
10.10,10.05,10.10,9.90
10.30,10.26,10.30,10.07
9.90,9.73,9.94,9.55
9.79,9.41,9.79,9.41
9.49,9.40,9.61,9.19
9.34,9.38,9.67,9.26
9.30,9.28,9.52,9.28
9.88,9.93,10.00,9.36
10.27,9.58,10.27,9.51
9.76,9.87,10.03,9.76
9.85,9.83,9.92,9.63
10.27,10.05,10.30,10.00
10.21,9.74,10.21,9.69
9.86,10.00,10.00,9.86
10.03,9.69,10.03,9.69
9.69,9.69,9.71,9.69
9.66,9.69,9.73,9.66
9.91,9.82,9.93,9.69
9.82,10.02,10.02,9.69
10.00,10.07,10.07,9.70
10.10,9.94,10.10,9.75
9.92,9.92,9.92,9.90
9.95,10.20,10.25,9.80
10.25,10.05,10.25,10.00
10.24,10.00,10.25,10.00
10.00,10.06,10.20,10.00
9.95,9.92,10.20,9.80
9.85,9.81,10.10,9.81
10.00,9.81,10.00,9.81
9.98,9.91,10.00,9.91
10.20,10.11,10.20,9.86
9.85,9.89,9.89,9.81
9.89,9.89,9.89,9.89
10.20,9.80,10.20,9.80
9.82,10.20,10.20,9.70
10.00,9.79,10.20,9.79
10.09,10.10,10.20,9.80
10.10,10.10,10.10,10.10
10.04,9.88,10.04,9.86
9.84,10.12,10.12,9.84
10.12,10.12,10.12,10.12
10.10,9.81,10.10,9.81
9.83,9.80,9.84,9.80
9.80,9.80,9.80,9.80
10.20,9.80,10.20,9.78
9.85,9.86,9.95,9.85
9.74,9.66,9.74,9.66
9.70,9.66,9.71,9.66
9.67,9.66,9.71,9.66
9.66,9.66,9.66,9.66
9.69,10.00,10.00,9.66
10.00,10.00,10.00,10.00
10.00,10.20,10.20,9.76
10.19,9.79,10.19,9.78
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.07,9.66,10.07,9.66
9.98,10.00,10.00,9.81
10.01,10.00,10.20,10.00
10.00,10.05,10.05,10.00
10.05,10.15,10.15,10.00
10.01,10.00,10.01,10.00
10.00,10.15,10.15,10.00
10.20,10.20,10.20,10.20
10.20,9.91,10.20,9.91
9.25,9.68,9.91,9.25
9.68,9.50,9.69,9.50
9.50,9.63,9.70,9.50
9.70,9.76,10.18,9.70
10.18,10.01,10.18,9.85
10.18,9.87,10.20,9.85
9.98,9.86,9.99,9.86
9.85,9.95,9.95,9.85
10.12,10.20,10.20,10.00
10.20,10.20,10.20,10.20
10.00,10.00,10.00,10.00
9.85,9.90,9.90,9.85
9.90,9.85,9.90,9.85
9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85
9.90,9.85,9.90,9.85
9.85,9.85,9.85,9.85
9.15,9.45,9.45,9.15
9.97,9.83,9.97,9.83
10.00,10.00,10.00,10.00
9.95,9.61,10.00,9.45
10.00,9.88,10.00,9.88
9.88,9.88,9.88,9.88
9.88,9.88,9.88,9.88
9.90,9.90,10.09,9.90
9.94,9.94,9.94,9.94
9.97,9.90,10.10,9.90
10.20,10.20,10.20,10.20
10.16,10.06,10.16,10.06
9.46,9.01,9.47,8.88
9.38,9.32,9.38,9.32
9.27,9.39,9.87,9.27
