SNY,Sanofi American Depositary Shares (Each repstg one-half of one ordinary share),NASDAQ
40.34,40.82,41.00,40.34
40.41,40.30,40.52,40.11
40.12,40.28,40.28,39.81
39.83,40.06,40.15,39.71
39.97,40.19,40.22,39.71
40.85,40.86,40.94,40.68
40.28,40.53,40.69,40.19
40.66,40.71,40.83,40.46
41.16,41.55,41.59,41.09
41.43,41.05,41.56,40.65
40.62,41.31,41.36,40.62
40.84,40.19,40.92,39.76
39.92,38.88,40.00,38.68
38.55,38.10,38.77,38.08
38.17,37.90,38.21,37.90
38.07,38.12,38.45,37.94
37.75,37.90,37.99,37.63
37.41,36.41,37.42,36.32
37.28,36.81,37.60,36.75
37.00,37.05,37.17,36.81
37.33,37.62,37.70,37.14
37.83,37.51,37.93,37.46
37.53,36.60,37.60,36.56
35.77,35.51,35.95,34.90
36.04,35.91,36.43,35.88
35.94,36.29,36.68,35.88
36.18,35.96,36.27,35.47
36.03,36.12,36.18,35.55
36.11,36.21,36.32,35.82
36.27,36.75,36.88,36.14
37.23,36.70,37.25,36.60
37.04,37.02,37.21,36.90
36.72,37.12,37.20,36.54
37.09,36.80,37.17,36.67
36.76,36.29,36.93,36.17
36.64,36.36,36.88,36.20
35.59,36.19,36.19,35.38
36.15,36.60,36.79,36.00
36.90,37.04,37.11,36.71
37.11,37.27,37.40,37.00
37.40,37.64,37.87,37.33
37.29,37.23,37.40,37.00
37.48,38.14,38.14,37.33
38.20,38.15,38.28,37.92
38.06,38.18,38.31,38.03
38.12,38.27,38.49,38.11
38.06,38.19,38.19,37.78
38.33,38.04,38.33,37.85
38.35,38.56,38.60,38.14
38.91,39.44,39.48,38.84
38.95,38.88,39.06,38.70
38.77,38.71,38.91,38.31
38.45,38.45,38.57,38.00
37.20,38.19,38.26,37.20
37.86,38.15,38.19,37.79
37.27,37.28,37.46,37.20
37.53,37.49,37.77,37.41
37.32,37.33,37.46,37.04
37.18,37.37,37.45,37.12
37.46,37.24,37.59,37.11
37.12,37.36,37.54,37.02
37.52,37.44,37.63,37.26
37.55,37.20,37.55,37.16
36.51,36.83,36.90,36.44
36.80,36.91,37.01,36.75
36.64,36.79,36.85,36.54
37.14,37.37,37.46,37.08
37.64,37.49,37.72,37.47
37.48,37.32,37.52,37.10
37.45,37.50,37.61,37.34
37.30,37.35,37.48,37.21
36.96,36.71,37.22,36.45
36.22,36.66,36.68,36.20
36.56,36.62,36.76,36.48
36.39,36.24,36.49,36.08
36.01,36.00,36.01,35.61
35.59,36.13,36.21,35.46
36.00,36.10,36.25,36.00
35.30,34.55,35.65,34.45
34.37,34.53,34.71,34.11
33.72,34.13,34.33,33.65
34.39,34.11,34.45,34.02
33.85,34.15,34.19,33.82
33.33,33.23,33.53,32.88
32.60,32.75,33.12,32.58
32.10,31.77,32.38,30.50
31.51,30.90,31.85,30.38
33.06,33.06,33.27,32.64
32.36,32.45,32.91,32.27
32.77,32.94,33.18,32.68
32.41,32.39,32.73,32.29
32.12,31.51,32.20,31.25
30.13,29.98,30.19,29.41
30.19,29.70,30.26,29.70
29.70,29.97,30.01,29.30
29.27,29.24,29.74,28.81
28.82,29.41,29.54,28.74
29.05,28.91,29.27,28.85
28.23,28.95,28.98,28.01
29.10,28.55,29.35,28.50
29.74,30.28,30.29,29.52
30.41,29.91,30.44,29.83
29.73,29.76,30.55,29.64
30.02,30.52,30.54,29.83
30.94,30.63,30.99,30.38
29.56,29.06,29.73,28.97
28.83,28.47,29.05,28.47
28.51,28.72,28.87,28.34
28.98,28.78,29.28,28.71
29.65,29.86,30.11,29.53
29.75,30.06,30.15,29.70
30.90,30.79,31.16,30.76
31.19,31.56,31.56,31.04
31.52,31.84,31.88,31.36
31.85,31.72,31.92,31.42
30.60,30.44,30.74,30.30
30.84,30.53,30.99,30.38
31.06,30.78,31.17,30.69
31.00,30.97,31.11,30.58
30.74,30.46,30.81,30.28
30.11,30.30,30.42,29.97
30.57,30.55,30.88,30.44
29.99,29.75,29.99,29.54
29.96,30.06,30.46,29.91
30.07,30.38,30.47,29.84
29.73,29.40,29.81,29.26
29.71,29.47,29.82,29.30
29.35,29.84,29.89,29.32
30.16,30.14,30.20,29.77
30.05,30.31,30.35,29.95
30.16,30.39,30.45,30.10
30.79,30.98,31.03,30.73
31.21,31.29,31.36,30.99
31.70,31.60,31.71,31.26
31.38,30.64,31.42,30.56
31.25,31.12,31.38,31.01
30.18,30.70,30.70,30.16
30.38,29.75,30.39,29.64
30.39,30.64,30.92,30.38
30.06,29.35,30.27,28.83
29.45,29.82,29.88,29.25
29.26,29.51,29.57,29.17
29.62,29.47,29.68,29.31
29.75,29.28,30.00,29.13
28.84,29.14,29.26,28.73
29.60,29.83,30.00,29.59
30.01,30.17,30.33,29.82
30.39,30.58,30.64,30.33
30.38,30.51,30.52,30.28
30.12,30.37,30.42,29.97
30.59,30.56,30.63,30.45
30.49,30.68,30.77,30.15
29.69,29.38,29.70,29.25
29.02,29.15,29.29,28.98
28.80,28.64,28.89,28.53
28.45,28.75,28.94,28.37
29.14,29.02,29.21,28.93
29.49,29.51,29.74,29.20
29.43,28.91,29.46,28.75
28.76,28.79,28.81,28.52
29.10,28.99,29.33,28.96
28.34,28.30,28.48,28.16
28.27,28.38,28.47,28.03
28.35,28.26,28.58,28.20
28.69,28.92,28.97,28.26
28.94,28.63,29.12,28.59
28.55,28.61,28.84,28.49
29.65,29.70,29.94,29.55
29.89,29.70,29.97,29.66
30.00,30.20,30.21,29.93
29.82,29.73,29.86,29.66
30.33,30.26,30.56,30.25
30.86,30.72,30.93,30.64
30.91,30.98,31.06,30.81
31.53,31.49,31.60,31.33
31.44,31.86,32.05,31.33
31.80,32.29,32.40,31.75
32.56,32.69,32.73,32.40
32.67,32.77,32.80,32.42
32.90,33.21,33.28,32.84
33.29,33.34,33.64,33.04
33.58,33.34,33.79,33.25
33.08,33.13,33.35,33.03
33.74,34.02,34.10,33.66
