SPP,Sanchez Production Partners LP Common Stock,NASDAQ
3.90,4.28,4.28,3.85
4.23,4.35,4.48,4.10
4.40,4.70,4.82,4.34
4.69,4.55,4.76,4.55
4.58,4.73,4.80,4.52
4.85,4.57,4.93,4.36
4.62,4.42,4.70,4.35
4.37,4.28,4.40,4.10
4.26,4.45,4.46,4.26
4.45,4.32,4.50,4.21
4.26,4.63,4.78,4.26
4.53,4.75,4.89,4.50
4.83,4.91,5.05,4.80
4.95,4.84,4.95,4.64
4.75,4.75,4.95,4.62
4.70,4.75,4.85,4.55
4.63,4.70,4.81,4.37
4.64,4.54,4.65,4.41
4.52,4.43,4.74,4.28
4.45,4.45,4.49,4.28
4.45,4.36,4.48,4.33
4.40,4.37,4.40,4.32
4.27,4.22,4.34,4.17
4.12,4.05,4.17,3.76
4.18,4.00,4.18,3.85
3.84,3.93,4.06,3.83
3.96,4.04,4.24,3.93
4.00,4.16,4.24,4.00
4.14,4.12,4.17,4.06
4.15,4.18,4.30,4.10
4.19,4.26,4.29,4.12
4.15,4.25,4.27,4.15
4.22,4.23,4.28,4.18
4.27,4.10,4.27,3.93
4.00,3.91,4.05,3.84
3.93,3.80,3.93,3.73
3.80,3.70,3.88,3.69
3.70,3.65,3.77,3.40
3.60,3.46,3.78,3.43
3.52,3.35,3.55,3.29
3.39,3.64,3.69,3.34
3.64,3.77,3.86,3.60
3.74,3.85,3.88,3.70
3.84,3.88,3.91,3.80
3.90,3.87,3.94,3.85
3.89,3.90,3.93,3.85
3.90,3.86,3.94,3.81
3.86,3.86,3.90,3.81
3.86,3.87,3.90,3.76
3.83,3.90,3.90,3.71
3.86,3.85,3.88,3.79
3.77,3.78,3.85,3.73
3.75,3.75,3.82,3.67
3.66,3.58,3.67,3.45
3.55,3.64,3.64,3.53
3.57,3.63,3.66,3.56
3.64,3.56,3.64,3.52
3.61,3.42,3.64,3.41
3.44,3.63,3.63,3.40
3.63,3.54,3.63,3.50
3.57,3.50,3.58,3.47
3.63,3.45,3.64,3.45
3.50,3.43,3.59,3.42
3.45,3.53,3.55,3.44
3.57,3.66,3.70,3.48
3.57,3.70,3.74,3.57
3.70,3.73,3.75,3.70
3.75,3.84,3.85,3.71
3.80,3.81,3.93,3.70
3.78,3.86,3.88,3.75
3.80,3.82,3.88,3.79
3.83,3.50,3.83,3.50
3.54,3.73,3.73,3.54
3.71,3.64,3.78,3.63
3.72,3.75,3.75,3.56
3.67,3.75,3.77,3.67
3.84,3.75,3.84,3.66
3.71,3.70,3.75,3.64
3.72,3.50,3.72,2.59
3.68,3.52,3.71,3.50
3.50,3.57,3.65,3.50
3.57,3.54,3.59,3.50
3.43,3.55,3.57,3.43
3.50,3.55,3.55,3.45
3.50,3.45,3.52,3.39
3.45,3.39,3.48,3.25
3.55,3.38,3.55,3.30
3.41,3.45,3.45,3.37
3.50,3.44,3.50,3.38
3.43,3.45,3.50,3.40
3.43,3.43,3.45,3.35
3.36,3.42,3.43,3.36
3.38,3.27,3.43,3.22
3.27,3.25,3.40,3.25
3.17,3.09,3.21,3.00
3.04,2.85,3.04,2.81
2.81,3.03,3.18,2.80
3.01,3.15,3.19,2.86
2.85,3.16,3.20,2.85
3.17,3.22,3.28,3.17
3.22,3.17,3.33,3.16
3.17,3.20,3.26,3.11
3.16,2.99,3.16,2.87
2.95,3.04,3.19,2.90
3.04,3.17,3.17,3.04
3.02,3.15,3.30,3.01
3.09,2.96,3.21,2.95
3.02,3.00,3.22,2.95
3.18,2.88,3.19,2.88
2.99,3.00,3.03,2.91
3.03,3.02,3.05,2.95
3.02,2.99,3.10,2.99
2.99,3.00,3.07,2.99
2.92,3.07,3.08,2.92
3.10,2.98,3.10,2.98
2.96,3.16,3.20,2.96
3.18,3.34,3.40,3.18
3.30,3.33,3.40,3.18
3.33,3.40,3.40,3.22
3.33,3.48,3.49,3.32
3.48,3.51,3.51,3.37
3.45,3.30,3.45,3.25
3.20,3.06,3.45,3.03
2.98,3.20,3.20,2.98
3.10,3.08,3.14,2.91
3.10,2.81,3.10,2.81
3.14,2.90,3.17,2.90
2.96,3.03,3.19,2.94
3.19,3.12,3.20,3.05
3.19,3.24,3.26,3.16
3.22,3.17,3.29,3.17
3.30,3.15,3.30,3.15
3.17,3.14,3.21,3.10
3.12,3.05,3.12,3.03
3.05,3.05,3.20,3.05
3.06,3.10,3.10,2.96
3.00,3.02,3.09,3.00
3.10,3.10,3.15,3.05
3.04,3.12,3.18,3.03
3.10,3.18,3.19,3.10
3.12,3.45,3.70,3.09
3.47,3.38,3.48,3.25
3.44,3.38,3.44,3.27
3.50,3.69,3.70,3.42
3.69,3.78,3.78,3.61
3.73,3.60,3.84,3.57
3.50,3.67,3.70,3.50
3.76,3.70,3.80,3.61
3.70,3.60,3.71,3.55
3.50,3.46,3.66,3.45
3.47,3.42,3.50,3.31
3.30,3.26,3.35,3.25
3.25,3.20,3.25,3.10
3.18,3.25,3.39,3.18
3.31,3.25,3.31,3.25
3.21,3.10,3.24,3.10
3.15,3.17,3.18,3.10
3.15,3.20,3.24,3.15
3.25,3.17,3.25,3.10
3.17,3.31,3.34,3.15
3.25,3.18,3.25,3.17
3.18,3.10,3.18,3.06
3.09,3.06,3.09,3.04
3.05,3.04,3.05,2.96
3.02,3.08,3.10,2.97
2.99,2.96,3.04,2.96
3.10,3.06,3.12,3.01
3.06,3.05,3.07,2.97
2.99,3.01,3.04,2.99
3.00,3.08,3.09,3.00
3.02,3.07,3.10,3.02
3.03,3.04,3.15,3.02
3.05,3.00,3.05,3.00
2.97,3.00,3.08,2.97
3.08,3.03,3.08,2.99
3.04,2.96,3.04,2.96
3.13,3.00,3.14,2.97
2.97,3.01,3.04,2.97
3.00,3.00,3.01,2.97
2.97,2.94,3.00,2.90
2.97,2.93,2.97,2.92
2.95,2.88,2.95,2.85
2.86,2.89,2.97,2.86
2.90,2.75,2.90,2.75
2.77,2.84,2.95,2.76
2.85,2.84,2.90,2.80
2.86,2.86,2.90,2.81
2.88,2.88,2.95,2.87
2.90,3.04,3.07,2.86
3.07,3.04,3.15,3.01
3.06,2.98,3.06,2.98
3.00,3.08,3.08,2.92
3.05,3.04,3.12,2.90
3.06,3.01,3.07,2.96
2.99,3.00,3.05,2.99
3.02,3.03,3.05,3.00
3.01,3.00,3.05,2.90
3.01,3.01,3.03,2.99
3.01,3.02,3.03,3.00
3.00,3.06,3.10,3.00
3.05,3.07,3.08,3.00
3.06,3.05,3.09,3.05
3.07,3.07,3.09,3.01
3.00,3.01,3.02,3.00
3.00,3.01,3.07,2.97
2.97,3.07,3.09,2.97
3.05,3.01,3.05,2.99
3.04,3.00,3.04,2.99
3.02,3.01,3.04,2.98
3.00,3.03,3.04,2.99
3.02,3.07,3.08,3.02
3.06,3.15,3.17,3.06
3.17,3.03,3.20,3.03
3.03,2.99,3.05,2.99
2.93,3.01,3.05,2.91
3.01,2.98,3.13,2.96
2.95,3.07,3.08,2.92
3.07,3.06,3.14,3.03
3.04,3.01,3.10,3.00
3.00,2.80,3.00,2.80
2.81,2.84,2.91,2.64
2.87,2.92,2.98,2.84
2.92,2.90,2.99,2.90
2.86,2.88,2.91,2.85
2.78,2.88,2.93,2.78
2.89,2.92,2.94,2.82
2.91,3.00,3.00,2.90
2.90,3.00,3.00,2.90
2.95,2.95,3.00,2.95
2.99,2.83,2.99,2.83
2.81,2.84,2.93,2.81
2.85,2.90,2.91,2.83
2.86,2.95,2.96,2.86
2.90,2.90,2.93,2.89
2.90,2.91,2.99,2.86
2.92,2.92,2.95,2.90
2.90,2.85,2.90,2.85
2.85,2.88,2.93,2.85
2.85,2.95,2.95,2.82
2.93,2.90,2.95,2.90
2.90,2.87,2.93,2.82
2.85,2.88,2.92,2.82
2.88,2.84,2.89,2.84
2.84,2.91,2.91,2.84
2.87,2.87,2.91,2.87
2.93,2.90,2.95,2.89
2.93,2.94,2.95,2.90
2.94,2.90,2.98,2.90
2.90,2.86,2.96,2.86
2.84,2.89,2.93,2.83
2.85,2.83,2.89,2.80
2.81,2.78,2.91,2.78
2.78,2.85,2.89,2.78
2.92,2.92,2.93,2.88
2.90,2.92,2.96,2.90
2.96,3.00,3.00,2.92
2.94,2.98,3.05,2.94
2.96,2.90,2.97,2.86
2.90,2.89,2.93,2.87
2.89,2.95,2.95,2.89
2.94,2.97,2.98,2.94
2.95,2.95,2.98,2.95
2.98,2.87,2.98,2.87
2.87,2.83,2.91,2.75
2.88,2.87,2.90,2.83
2.92,2.92,2.95,2.85
2.88,2.85,2.90,2.83
2.77,2.82,2.90,2.76
2.78,2.83,2.85,2.78
2.87,2.85,2.87,2.83
2.87,2.80,2.87,2.76
2.84,2.86,2.86,2.81
2.85,2.86,2.88,2.80
2.86,3.13,3.38,2.86
3.30,3.11,3.30,3.10
3.12,3.20,3.30,3.12
3.20,3.09,3.26,3.00
3.05,3.10,3.13,3.04
3.10,3.08,3.14,3.06
3.06,3.07,3.20,3.00
3.13,2.96,3.13,2.90
2.97,2.97,3.00,2.90
3.06,3.04,3.06,2.98
3.04,3.00,3.06,3.00
2.98,2.95,3.03,2.95
