SRV,The Cushing MLP Total Return Fund Common Shares of Beneficial Interest,NASDAQ
8.50,9.00,9.00,8.48
8.91,9.33,9.57,8.91
9.26,9.90,9.94,9.26
9.77,9.69,10.02,9.50
9.62,9.38,9.66,9.27
9.38,9.41,9.59,9.13
9.17,9.40,9.47,9.17
9.35,9.47,9.70,9.27
9.30,9.47,9.66,9.30
9.43,9.43,9.67,9.42
9.42,9.50,9.87,9.42
9.48,9.44,9.52,9.25
9.41,9.36,9.50,9.23
9.33,9.23,9.59,9.23
9.30,9.28,9.47,9.23
9.26,9.20,9.55,9.15
9.13,9.31,9.63,9.13
9.33,9.23,9.34,9.15
9.22,9.09,9.45,9.09
9.09,9.26,9.31,9.00
9.38,9.35,9.51,9.30
9.25,9.26,9.41,9.24
9.14,8.86,9.16,8.86
8.87,8.18,8.97,7.57
8.09,8.65,8.70,8.09
8.60,8.53,8.68,8.49
8.53,8.70,8.88,8.50
8.61,8.65,8.81,8.50
8.58,8.62,8.62,8.43
8.74,8.92,8.97,8.66
8.85,8.78,8.98,8.60
8.69,8.70,8.88,8.67
8.71,8.60,8.71,8.60
8.72,8.90,8.99,8.60
8.87,9.00,9.20,8.87
9.09,9.02,9.13,8.89
9.02,8.86,9.13,8.73
8.83,8.69,8.90,8.60
8.69,9.07,9.29,8.60
9.08,8.93,9.08,8.87
8.91,8.90,9.14,8.86
8.94,8.87,8.94,8.76
8.87,8.97,9.09,8.87
8.87,8.58,8.87,8.47
8.60,8.41,8.78,8.25
8.25,8.22,8.52,8.22
8.24,8.20,8.36,8.12
8.10,8.51,8.55,8.10
8.50,8.53,8.59,8.31
8.54,8.48,8.54,8.37
8.53,8.69,8.71,8.53
8.68,8.62,8.70,8.53
8.60,8.60,8.65,8.54
8.63,8.60,8.70,8.50
8.70,8.76,8.77,8.63
8.80,8.87,8.90,8.76
8.90,8.94,9.00,8.82
8.97,9.11,9.18,8.97
9.08,9.13,9.14,9.05
9.22,9.09,9.22,8.97
9.10,9.10,9.10,8.91
9.06,9.15,9.20,9.06
9.15,9.25,9.30,9.15
8.51,9.38,9.38,8.50
9.30,9.33,9.43,9.16
9.33,9.23,9.33,9.15
9.19,9.23,9.26,9.07
9.20,9.23,9.24,9.04
9.18,9.20,9.20,9.12
9.24,9.33,9.33,9.20
9.25,9.44,9.45,9.23
9.40,9.26,9.43,9.13
9.27,9.21,9.27,9.10
9.21,9.25,9.33,9.15
9.34,9.18,9.37,9.15
9.46,9.19,9.53,9.06
8.95,9.13,9.22,8.50
9.11,9.15,9.15,9.09
9.08,9.15,9.17,9.02
9.40,9.19,9.40,9.14
9.30,9.27,9.34,9.14
9.30,9.28,9.30,9.20
9.32,9.40,9.43,9.20
9.25,9.24,9.36,9.11
9.09,9.07,9.16,8.57
8.87,8.62,8.93,8.00
8.50,8.76,8.76,8.41
9.00,9.06,9.13,8.94
8.90,9.10,9.25,8.85
9.04,9.09,9.16,8.99
9.07,9.20,9.20,8.75
9.10,9.15,9.20,8.90
9.30,8.96,9.30,8.58
8.75,8.60,8.75,8.43
8.55,8.21,8.59,8.07
8.00,7.87,8.10,7.83
7.90,8.08,8.12,7.53
8.18,8.18,8.35,8.18
8.16,8.11,8.16,7.95
8.15,8.25,8.40,8.15
8.51,8.32,8.65,8.20
8.38,8.30,8.49,8.29
8.20,8.07,8.23,8.00
8.05,8.22,8.32,8.01
8.20,8.27,8.30,8.18
8.20,8.09,8.42,8.09
8.09,8.00,8.54,7.95
8.15,8.00,8.15,7.92
8.01,8.05,8.20,8.01
8.06,8.27,8.35,8.06
8.23,8.32,8.32,8.15
8.49,8.28,8.59,8.26
8.24,8.32,8.32,8.22
8.33,8.23,8.33,8.20
8.20,8.15,8.24,8.14
8.20,8.30,8.47,7.99
8.89,8.50,9.00,8.15
8.36,8.35,8.74,8.34
8.45,8.46,8.50,8.25
8.51,8.58,8.65,8.44
8.60,8.68,8.85,8.50
8.70,8.60,8.80,8.58
8.60,8.46,8.60,8.45
8.54,8.33,8.67,8.33
8.49,8.32,8.51,8.19
8.30,8.37,8.51,8.30
8.68,8.34,8.75,8.33
8.35,8.40,8.48,8.29
8.41,8.33,8.49,8.31
8.34,8.45,8.65,8.34
8.50,8.45,8.56,8.40
8.46,8.34,8.59,8.33
8.07,8.12,8.18,7.99
8.28,8.29,8.29,8.11
8.30,8.39,8.41,8.18
8.50,8.33,8.50,8.29
8.33,8.39,8.42,8.25
8.41,8.35,8.46,8.32
8.38,8.56,8.60,8.38
8.57,8.62,8.63,8.50
8.72,8.52,8.75,8.52
8.60,8.40,8.60,8.39
8.33,8.51,8.51,8.33
8.58,8.54,8.59,8.45
8.54,8.60,8.64,8.46
8.69,8.69,8.70,8.60
8.87,8.69,8.87,8.60
8.86,8.68,8.86,8.61
8.72,8.71,8.74,8.69
8.71,8.70,8.72,8.63
8.70,8.66,8.70,8.62
8.67,8.59,8.68,8.55
8.76,8.52,8.76,8.40
8.54,8.56,8.58,8.42
