STM,STMicroelectronics N.V. Common Stock,NASDAQ
9.34,9.29,9.36,9.29
9.33,9.35,9.38,9.27
9.35,9.40,9.50,9.34
9.35,9.34,9.36,9.25
9.24,9.34,9.35,9.21
9.31,9.28,9.33,9.19
9.06,8.92,9.08,8.90
9.10,9.10,9.18,9.00
9.13,9.12,9.19,9.09
9.09,8.87,9.10,8.84
8.73,8.85,8.89,8.72
8.83,8.78,8.88,8.72
8.84,8.65,8.88,8.60
8.59,8.32,8.62,8.29
8.53,8.45,8.57,8.39
8.53,8.50,8.65,8.48
8.40,8.19,8.44,8.10
8.51,8.27,8.53,8.20
8.32,8.14,8.38,8.10
8.36,8.42,8.44,8.34
8.58,8.59,8.64,8.51
8.62,8.63,8.65,8.53
8.50,8.17,8.51,8.17
8.14,8.11,8.18,7.89
7.97,8.00,8.09,7.87
8.01,8.09,8.18,7.89
8.19,8.20,8.21,8.07
8.09,8.30,8.30,8.01
7.96,8.07,8.11,7.92
7.95,8.17,8.20,7.91
8.45,8.43,8.48,8.37
8.50,8.54,8.56,8.49
8.49,8.56,8.61,8.44
8.76,8.64,8.77,8.61
8.50,8.32,8.53,8.30
8.54,8.56,8.63,8.46
8.45,8.59,8.61,8.38
8.57,8.67,8.71,8.49
8.74,8.82,8.83,8.70
9.00,8.95,9.03,8.94
9.02,9.01,9.10,9.00
9.06,8.97,9.08,8.91
9.19,9.24,9.26,9.14
9.25,9.20,9.26,9.17
9.06,9.13,9.20,9.06
9.15,9.30,9.31,9.15
9.21,9.27,9.27,9.14
9.28,9.07,9.28,9.05
9.05,9.03,9.08,8.94
9.16,9.29,9.30,9.10
9.32,9.34,9.38,9.29
9.25,9.16,9.29,9.08
9.05,9.05,9.16,8.97
8.91,9.24,9.25,8.91
9.27,9.37,9.37,9.23
9.45,9.53,9.61,9.40
9.80,9.73,9.92,9.69
9.86,9.75,9.95,9.71
9.86,9.94,9.97,9.85
9.84,9.79,9.85,9.69
9.88,9.86,9.95,9.80
10.15,10.03,10.18,9.99
10.24,10.25,10.27,10.06
10.19,10.30,10.30,10.16
10.12,10.09,10.14,10.03
9.81,9.95,9.97,9.76
9.97,10.06,10.07,9.94
10.18,10.16,10.21,10.09
10.19,10.33,10.33,10.13
10.54,10.63,10.63,10.51
10.45,10.49,10.53,10.43
10.29,10.25,10.35,10.10
10.12,10.31,10.31,10.10
10.47,10.60,10.61,10.44
10.70,10.49,10.73,10.36
10.15,10.44,10.45,10.09
9.80,9.68,9.86,9.60
9.71,9.69,9.78,9.66
9.51,9.14,9.57,9.11
9.36,9.26,9.40,9.11
9.35,9.38,9.38,9.27
9.49,9.20,9.49,9.18
9.31,9.36,9.39,9.28
8.81,8.73,8.83,8.66
8.36,8.48,8.59,8.32
8.48,8.39,8.58,7.80
8.26,8.12,8.35,7.82
8.65,8.60,8.72,8.49
8.38,8.56,8.72,8.36
8.60,8.61,8.68,8.54
8.57,8.48,8.74,8.48
8.21,8.19,8.22,7.95
8.22,8.24,8.29,7.97
8.36,8.01,8.38,7.98
7.95,8.12,8.17,7.89
7.70,7.90,8.11,7.60
7.78,8.05,8.08,7.75
7.85,7.86,8.01,7.83
7.29,7.68,7.76,7.28
7.59,7.52,7.72,7.48
7.81,8.02,8.06,7.79
7.91,7.74,7.93,7.70
7.65,7.61,7.92,7.61
7.91,8.05,8.07,7.86
8.15,8.05,8.15,7.94
8.02,7.77,8.09,7.74
7.99,7.68,7.99,7.64
7.74,7.83,7.83,7.64
8.12,7.90,8.16,7.87
8.28,8.42,8.42,8.25
8.29,8.44,8.47,8.26
8.56,8.58,8.63,8.51
8.80,8.92,8.95,8.78
8.52,8.61,8.69,8.47
8.69,8.66,8.69,8.58
8.67,8.65,8.75,8.62
8.79,8.58,8.80,8.51
8.55,8.39,8.64,8.35
8.55,8.56,8.61,8.37
8.47,8.39,8.49,8.28
8.33,8.33,8.40,8.23
8.40,8.33,8.46,8.28
8.05,7.97,8.06,7.89
8.03,7.91,8.13,7.90
8.05,8.03,8.06,7.82
8.08,7.97,8.11,7.88
8.21,8.01,8.22,7.93
8.00,8.35,8.36,7.99
8.42,8.44,8.45,8.29
8.21,8.39,8.40,8.19
8.32,8.40,8.43,8.31
8.52,8.67,8.68,8.52
8.74,8.80,8.86,8.69
8.84,8.84,8.85,8.63
8.65,8.59,8.69,8.52
8.61,8.64,8.68,8.52
8.23,8.43,8.46,8.22
8.47,8.29,8.52,8.26
8.57,8.69,8.76,8.56
8.36,8.44,8.44,8.09
8.18,8.20,8.24,8.10
8.19,8.16,8.20,8.08
8.17,8.17,8.23,8.12
8.34,8.14,8.36,8.09
8.15,8.19,8.29,8.09
8.33,8.38,8.43,8.30
8.37,8.34,8.38,8.27
8.33,8.29,8.38,8.22
8.26,8.30,8.33,8.25
8.32,8.26,8.43,8.18
8.37,8.40,8.45,8.32
8.31,8.30,8.33,8.15
7.77,7.67,7.78,7.63
7.46,7.53,7.60,7.45
7.51,7.50,7.60,7.47
7.43,7.49,7.55,7.40
7.65,7.68,7.74,7.62
7.66,7.68,7.75,7.61
7.71,7.49,7.72,7.45
7.35,7.36,7.37,7.25
7.32,7.22,7.35,7.19
7.02,6.96,7.07,6.94
6.90,7.02,7.04,6.85
7.03,6.95,7.09,6.91
6.91,6.82,6.93,6.67
6.70,6.62,6.72,6.62
6.60,6.55,6.69,6.51
6.89,7.03,7.07,6.89
7.04,7.07,7.08,6.99
7.13,7.17,7.18,7.04
7.08,6.99,7.08,6.96
6.90,6.93,7.00,6.89
7.11,7.04,7.12,7.01
7.04,6.93,7.05,6.89
7.11,7.14,7.16,7.09
7.19,7.26,7.32,7.12
7.19,7.23,7.28,7.14
7.17,7.21,7.23,7.15
7.33,7.35,7.36,7.26
7.47,7.61,7.61,7.42
7.71,7.65,7.71,7.56
7.61,7.54,7.66,7.51
7.36,7.41,7.49,7.32
7.54,7.68,7.70,7.54
7.69,7.60,7.70,7.59
7.58,7.70,7.70,7.46
7.61,7.64,7.70,7.58
7.77,7.63,7.83,7.57
7.65,7.60,7.67,7.50
7.35,7.30,7.40,7.22
7.55,7.65,7.66,7.52
7.61,7.53,7.65,7.48
7.58,7.54,7.58,7.43
7.45,7.51,7.52,7.39
7.55,7.56,7.60,7.53
7.63,7.70,7.73,7.53
7.96,7.86,7.96,7.85
7.86,7.88,7.91,7.81
7.95,7.87,7.95,7.80
7.91,7.92,7.96,7.86
