TBBK,The Bancorp,NASDAQ
6.97,7.43,7.45,6.97
7.40,7.14,7.45,7.10
7.13,7.15,7.37,7.00
7.17,7.28,7.39,7.17
7.28,7.20,7.31,7.11
7.20,7.17,7.20,6.96
7.11,7.16,7.18,7.10
7.17,7.22,7.23,7.14
7.25,7.24,7.42,7.17
7.27,7.21,7.40,7.17
7.32,7.45,7.49,7.29
7.43,7.44,7.46,7.30
7.44,7.35,7.55,7.33
7.37,7.08,7.39,6.86
7.13,7.14,7.22,7.00
7.11,7.04,7.39,7.01
7.03,7.25,7.28,7.00
7.54,7.32,7.73,7.18
7.32,7.31,7.35,7.27
7.32,6.97,7.35,6.93
6.96,6.62,6.97,6.60
6.61,6.88,6.99,6.56
6.82,6.73,6.88,6.70
6.65,6.81,6.85,6.51
6.78,6.31,6.78,6.31
6.40,6.17,6.40,6.09
6.16,6.20,6.28,6.11
6.20,6.64,6.67,6.17
6.58,6.44,6.70,6.20
6.49,7.03,7.04,6.35
7.07,7.30,7.34,7.00
6.80,7.29,7.34,6.80
7.29,7.48,7.53,7.17
7.48,7.67,7.72,7.42
7.63,7.41,7.64,7.23
7.41,7.58,7.60,7.25
7.44,7.16,7.44,7.00
7.19,7.03,7.24,6.87
7.10,7.35,7.36,7.02
7.32,7.55,7.59,7.31
7.56,7.53,7.66,7.46
7.52,7.39,7.57,7.19
7.41,7.62,7.62,7.37
7.60,7.81,7.83,7.60
7.81,7.97,7.98,7.69
7.96,7.96,8.04,7.89
7.88,8.02,8.02,7.74
8.04,8.14,8.19,8.04
8.14,8.28,8.29,8.00
8.27,8.40,8.48,8.19
8.39,8.49,8.50,8.13
8.49,8.64,8.66,8.49
8.75,8.75,8.85,8.51
8.69,8.80,8.84,8.62
8.80,8.80,8.82,8.60
8.79,8.70,9.04,8.66
8.74,8.79,8.99,8.62
8.84,8.93,8.94,8.80
8.98,8.95,9.07,8.88
8.99,8.88,9.08,8.78
8.89,8.90,9.04,8.85
8.98,8.78,8.99,8.73
8.79,8.98,9.11,8.73
9.07,9.08,9.15,8.97
9.04,9.05,9.15,8.97
9.05,9.11,9.15,9.00
9.09,9.12,9.13,8.97
9.15,9.03,9.15,8.94
9.06,9.09,9.20,8.90
9.12,9.20,9.20,9.09
9.17,9.20,9.21,9.05
9.20,8.88,9.25,8.55
8.81,8.88,9.09,8.72
8.95,9.05,9.15,8.89
9.02,9.27,9.28,8.80
9.14,9.21,9.41,9.09
9.26,9.15,9.36,9.10
