TPC,Tutor Perini Corporation Common Stock,NASDAQ
18.34,18.62,18.65,18.15
18.69,19.01,19.08,18.50
19.01,19.46,19.65,18.98
19.50,20.60,20.81,19.39
20.57,21.10,21.10,20.23
21.31,21.06,21.31,20.94
20.79,20.29,21.10,19.93
20.45,20.29,20.57,20.11
20.09,20.17,20.36,20.09
20.24,19.66,20.24,19.63
19.60,19.80,19.95,19.51
19.55,19.87,19.95,19.38
19.93,20.08,20.22,19.73
20.08,19.56,20.31,19.44
19.76,19.51,19.76,19.35
19.48,19.19,19.55,19.18
19.20,18.91,19.22,18.68
19.01,18.61,19.13,18.38
18.68,19.06,19.33,18.68
19.12,19.43,19.45,19.04
19.42,20.18,20.24,19.42
19.97,20.31,20.44,19.90
20.17,19.45,20.17,19.43
19.56,19.37,19.56,18.63
19.30,18.86,19.42,18.80
19.19,19.16,19.26,18.80
19.12,19.21,19.35,18.75
19.07,19.75,19.80,18.86
19.44,20.06,20.08,19.33
20.20,20.22,20.31,20.07
20.40,20.34,20.47,20.16
20.37,20.78,20.79,20.35
20.76,21.11,21.19,20.64
21.26,21.30,21.41,21.07
21.17,21.02,21.28,20.66
21.17,21.28,21.38,20.73
20.97,21.39,21.40,20.60
20.19,19.77,20.23,18.58
19.77,19.91,20.03,19.57
20.01,19.94,20.05,19.67
20.03,19.96,20.11,19.85
20.00,20.25,20.35,19.98
20.36,20.50,20.67,20.36
20.44,20.36,20.58,20.13
20.37,20.23,20.51,20.07
20.15,20.09,20.32,19.87
19.88,20.14,20.16,19.82
20.18,20.34,20.36,19.83
20.26,20.30,20.34,20.08
20.32,20.35,20.40,20.10
20.46,20.44,20.59,20.42
20.33,20.80,20.84,20.23
21.09,21.09,21.31,20.75
21.09,22.18,22.55,20.47
22.14,22.65,22.72,21.91
22.47,22.41,22.69,22.22
22.81,22.41,23.75,22.33
22.44,22.34,22.60,21.73
22.41,22.83,22.85,22.41
22.77,22.41,23.20,22.34
22.37,21.75,22.55,21.70
22.00,22.00,22.13,21.53
22.18,22.49,22.49,21.98
22.45,22.76,22.93,22.41
22.76,22.30,22.96,22.03
22.14,21.87,22.17,21.82
21.87,22.15,22.17,21.58
22.12,22.28,22.62,22.12
22.28,22.47,22.59,22.21
22.68,23.29,23.65,22.63
23.38,23.22,23.40,23.00
23.18,23.04,23.40,22.74
22.86,22.70,23.10,22.39
22.92,23.33,23.42,22.80
23.45,23.51,24.00,23.27
23.20,23.84,23.87,22.96
23.93,24.58,24.73,23.83
24.65,24.50,24.76,24.19
24.30,24.06,24.73,23.95
24.42,24.39,24.88,24.09
24.69,25.18,25.20,24.54
25.17,24.27,25.48,24.22
