TREC,Trecora Resources Common Stock,NASDAQ
2.38,2.25,2.40,2.25
2.25,2.15,2.25,2.15
2.20,2.17,2.24,2.17
2.16,2.15,2.24,2.14
2.18,2.16,2.25,2.16
2.24,2.25,2.55,2.24
2.21,2.21,2.21,2.21
2.22,2.31,2.31,2.17
2.30,2.24,2.30,2.24
2.25,2.30,2.30,2.25
2.34,2.17,2.34,2.17
2.21,2.20,2.22,2.16
2.30,2.24,2.30,2.24
2.17,2.25,2.25,2.15
2.25,2.21,2.25,2.16
2.16,2.29,2.33,2.16
2.30,2.29,2.46,2.20
2.31,2.21,2.31,2.17
2.22,2.35,2.40,2.22
2.42,2.49,2.60,2.30
2.47,2.50,2.60,2.42
2.41,2.44,2.51,2.41
2.39,2.35,2.39,2.35
2.30,2.47,2.63,2.30
2.48,2.54,2.60,2.45
2.43,2.61,2.62,2.40
2.60,2.60,2.63,2.59
2.58,2.66,2.70,2.58
2.63,2.60,2.63,2.55
2.57,2.81,2.85,2.57
2.84,2.98,2.99,2.80
3.00,3.09,3.10,3.00
3.02,3.13,3.15,3.01
3.14,2.84,3.14,2.80
2.89,2.82,2.89,2.82
2.82,2.81,2.88,2.81
2.85,2.82,2.90,2.82
2.85,2.91,2.93,2.85
2.87,2.85,2.92,2.85
2.85,2.85,2.89,2.85
2.85,2.90,2.91,2.80
2.89,2.95,3.00,2.88
2.98,3.00,3.00,2.96
3.00,3.02,3.07,3.00
3.02,3.02,3.02,3.02
3.05,2.95,3.08,2.95
2.92,2.92,3.02,2.82
2.88,2.83,2.92,2.80
2.73,2.51,2.73,2.31
2.55,2.78,2.83,2.51
2.82,2.76,2.83,2.58
2.75,2.80,2.85,2.72
2.80,2.80,2.80,2.72
2.67,2.70,2.79,2.66
2.75,2.74,2.79,2.72
2.71,2.72,2.74,2.71
2.70,2.66,2.71,2.66
2.70,2.73,2.78,2.70
2.78,2.74,2.80,2.72
2.71,2.70,2.74,2.70
2.70,2.68,2.72,2.67
2.70,2.67,2.80,2.67
2.72,2.92,3.00,2.70
2.98,2.92,3.00,2.90
2.95,2.93,3.00,2.91
2.91,2.86,2.91,2.86
2.82,2.93,2.95,2.82
2.95,2.92,2.95,2.78
2.87,2.72,2.87,2.72
2.72,2.86,2.95,2.72
2.89,2.76,2.90,2.76
2.76,2.76,2.76,2.72
2.70,2.81,2.90,2.60
2.77,2.88,2.93,2.77
2.92,2.94,3.20,2.83
2.84,2.77,2.89,2.73
2.82,2.88,2.90,2.72
2.99,2.87,2.99,2.69
2.82,2.72,2.82,2.72
2.72,2.75,2.75,2.72
2.82,2.87,2.87,2.75
2.82,2.77,2.86,2.77
2.85,2.77,2.86,2.77
2.82,2.80,2.82,2.77
2.99,3.03,3.12,2.86
3.06,3.10,3.30,3.03
3.21,2.87,3.21,2.79
2.88,2.76,2.90,2.72
2.74,2.70,2.82,2.70
2.70,2.80,2.82,2.70
2.72,2.70,2.72,2.70
2.74,2.57,2.75,2.47
2.59,2.50,2.65,2.50
2.50,2.48,2.50,2.38
2.44,2.51,2.57,2.38
2.71,2.38,2.71,2.31
2.27,2.39,2.49,2.27
2.33,2.37,2.38,2.32
2.30,2.24,2.30,1.99
2.24,2.30,2.47,2.07
2.39,2.38,2.39,2.38
2.31,2.75,2.75,2.31
2.74,2.63,2.74,2.52
2.73,2.68,2.74,2.68
2.70,2.65,2.76,2.65
2.49,2.66,2.67,2.41
2.61,2.50,2.66,2.47
2.39,2.48,2.50,2.39
2.46,2.45,2.51,2.45
2.45,2.46,2.47,2.45
2.48,2.47,2.67,2.29
2.46,2.69,2.79,2.46
2.43,2.63,2.63,2.43
2.55,2.65,2.66,2.45
2.63,2.50,2.63,2.50
2.66,2.45,2.66,2.45
2.55,2.52,2.70,2.42
2.69,2.47,2.70,2.47
2.59,2.59,2.59,2.59
2.46,2.45,2.50,2.45
2.44,2.45,2.45,2.44
2.24,2.22,2.50,2.20
2.38,2.33,2.45,2.33
2.47,2.22,2.50,2.16
2.43,2.29,2.43,2.15
2.30,2.37,2.41,2.30
2.20,2.26,2.40,2.20
2.22,2.34,2.39,2.14
2.30,2.30,2.30,2.20
2.30,2.27,2.31,2.27
2.20,2.25,2.27,2.20
2.18,2.25,2.48,2.18
2.25,2.25,2.25,2.25
2.35,2.35,2.35,2.35
2.20,2.24,2.32,2.20
2.24,2.36,2.36,2.17
2.25,2.31,2.36,2.25
2.20,2.23,2.24,2.20
2.22,2.36,2.40,2.22
2.16,2.26,2.35,2.16
2.20,2.48,2.50,2.20
2.42,2.49,2.49,2.42
2.35,2.34,2.35,2.34
2.47,2.45,2.47,2.20
2.29,2.46,2.49,2.29
2.45,2.50,2.50,2.40
2.42,2.48,2.49,2.42
2.36,2.29,2.60,2.29
2.31,2.48,2.58,2.30
2.37,2.48,2.49,2.15
2.43,2.36,2.48,2.20
2.26,2.25,2.32,2.15
2.25,2.20,2.25,2.15
2.20,2.20,2.20,2.19
2.20,2.18,2.21,2.08
2.15,2.09,2.19,2.03
2.12,2.11,2.12,1.96
2.08,2.15,2.15,2.08
2.11,2.11,2.11,2.11
2.14,2.07,2.18,2.00
2.08,2.05,2.09,2.05
2.08,2.00,2.08,2.00
1.96,1.90,2.00,1.88
1.97,1.95,2.00,1.87
2.03,2.05,2.09,2.00
2.05,1.89,2.08,1.84
1.89,1.77,2.06,1.63
1.77,1.93,2.05,1.77
1.75,2.02,2.06,1.75
1.93,2.08,2.08,1.90
2.04,2.18,2.26,2.04
2.28,2.31,2.31,2.28
2.34,2.26,2.34,2.21
2.25,2.19,2.35,2.15
2.14,2.20,2.40,2.12
2.34,2.20,2.40,2.20
2.22,2.37,2.40,2.22
2.37,2.45,2.45,2.18
2.35,2.35,2.50,2.35
2.40,2.47,2.51,2.40
2.47,2.49,2.49,2.35
2.37,2.40,2.41,2.34
2.40,2.40,2.40,2.35
2.29,2.40,2.44,2.23
2.40,2.44,2.46,2.40
2.35,2.35,2.35,2.27
2.31,2.30,2.34,2.21
2.30,2.44,2.44,2.30
2.33,2.35,2.37,2.20
2.35,2.45,2.45,2.31
2.40,2.62,2.74,2.40
2.62,2.54,2.62,2.50
2.50,2.51,2.51,2.50
2.55,2.55,2.61,2.46
2.44,2.65,2.65,2.44
2.60,2.51,2.61,2.50
2.51,2.51,2.51,2.49
2.50,2.56,2.70,2.50
2.44,2.62,2.65,2.40
2.51,2.50,2.65,2.50
2.44,2.37,2.67,2.37
2.37,2.53,2.59,2.37
2.43,2.36,2.46,2.30
2.36,2.36,2.36,2.36
2.44,2.65,2.65,2.44
2.67,2.70,2.70,2.60
2.64,2.68,2.70,2.63
2.70,2.74,2.81,2.70
2.70,2.98,2.98,2.64
2.98,2.79,2.98,2.79
2.87,2.78,2.87,2.77
2.80,2.87,2.87,2.80
2.77,2.80,2.90,2.56
2.74,2.82,2.85,2.60
2.85,2.86,2.88,2.75
2.86,2.83,2.86,2.79
2.84,2.86,2.86,2.84
2.86,2.80,2.86,2.75
2.80,2.78,2.85,2.78
2.85,2.89,2.90,2.85
2.85,2.89,2.99,2.80
2.88,2.86,2.98,2.85
2.88,2.93,2.95,2.86
2.95,3.03,3.05,2.95
3.00,3.07,3.08,3.00
3.00,2.98,3.07,2.98
3.02,3.20,3.26,3.00
3.21,3.26,3.49,3.21
3.35,3.32,3.37,3.30
3.30,3.34,3.44,3.30
3.35,3.36,3.45,3.31
3.30,3.43,3.45,3.16
3.40,3.30,3.42,3.25
3.29,3.38,3.49,3.25
3.45,3.40,3.45,3.38
3.40,3.40,3.40,3.38
3.40,3.45,3.45,3.35
3.48,3.41,3.48,3.37
3.41,3.37,3.41,3.37
3.26,3.40,3.50,3.26
3.41,3.40,3.47,3.40
3.44,3.40,3.44,3.37
3.42,3.40,3.43,3.38
3.50,3.39,3.50,3.38
3.40,3.42,3.45,3.38
3.42,3.40,3.42,3.35
3.40,3.92,4.00,3.40
4.00,4.24,4.41,4.00
4.25,4.32,4.53,4.24
4.35,4.34,4.40,4.30
4.31,4.24,4.49,4.24
4.29,4.42,4.43,4.25
4.42,4.80,4.92,4.35
5.00,5.00,5.00,4.80
5.00,4.50,5.00,4.40
4.74,4.56,4.80,4.51
4.58,4.58,4.60,4.35
4.58,4.60,4.60,4.35
4.52,4.71,4.77,4.52
4.72,4.86,4.97,4.72
4.79,4.85,4.95,4.79
4.90,4.83,4.99,4.80
4.83,4.90,4.98,4.83
4.97,4.76,4.97,4.75
4.71,4.80,4.85,4.57
4.86,4.80,4.87,4.71
4.86,4.93,5.10,4.80
4.94,4.90,4.96,4.80
4.90,4.90,4.95,4.90
4.90,4.63,5.00,4.50
4.63,4.55,4.71,4.46
4.46,4.50,4.50,4.26
4.50,4.44,4.50,4.40
4.49,4.55,4.69,4.38
4.58,4.75,4.90,4.58
4.78,4.76,4.84,4.73
4.76,4.89,4.90,4.76
4.86,4.81,4.86,4.76
4.79,4.88,4.88,4.70
4.82,4.73,5.00,4.72
4.71,4.80,4.88,4.71
4.72,4.85,4.94,4.09
4.85,4.65,4.98,4.55
4.70,4.84,4.88,4.66
4.87,4.90,4.98,4.69
4.97,4.87,4.98,4.87
4.89,4.69,4.90,4.50
4.59,4.68,4.87,4.58
4.71,4.61,4.71,4.48
4.69,4.65,4.71,4.65
4.37,4.67,4.85,4.37
4.67,4.74,4.80,4.67
4.75,4.72,4.76,4.69
4.80,4.71,4.80,4.58
4.53,4.67,4.70,4.45
4.67,4.55,4.70,4.50
4.67,4.48,4.67,4.33
4.40,4.30,4.52,4.16
4.20,4.19,4.29,3.96
4.25,4.30,4.32,3.98
4.36,4.16,4.40,4.11
3.96,3.80,4.05,3.80
3.85,3.79,3.99,3.79
3.80,3.82,3.94,3.80
3.85,3.89,4.01,3.85
3.89,3.88,3.90,3.68
3.78,3.67,3.86,3.66
3.71,3.79,3.80,3.66
3.77,3.85,3.86,3.76
3.82,3.80,3.82,3.75
3.75,3.73,3.75,3.72
3.68,3.73,3.73,3.65
3.79,3.91,3.99,3.73
3.85,4.09,4.09,3.80
4.05,3.95,4.05,3.84
3.91,4.07,4.22,3.85
4.06,4.22,4.22,3.96
4.18,4.10,4.18,4.09
4.09,4.07,4.12,4.02
4.01,3.83,4.03,3.83
3.90,3.88,3.98,3.87
3.79,3.89,3.94,3.79
3.91,3.73,3.91,3.73
3.78,3.94,3.95,3.78
4.00,4.00,4.10,3.90
3.88,3.97,4.00,3.88
3.96,4.00,4.00,3.96
4.01,3.96,4.01,3.96
3.90,4.00,4.00,3.90
4.05,4.04,4.05,3.98
4.04,3.86,4.04,3.86
3.92,3.98,3.98,3.92
3.95,4.06,4.06,3.95
4.00,4.07,4.09,3.99
4.07,4.09,4.10,3.88
4.05,3.99,4.05,3.98
3.91,3.99,4.10,3.91
3.87,4.08,4.09,3.87
4.10,3.91,4.10,3.82
3.91,3.81,3.95,3.70
3.80,3.85,3.85,3.77
3.82,3.82,3.82,3.82
3.82,3.87,3.87,3.82
3.88,3.87,3.89,3.86
3.84,3.85,3.91,3.84
3.89,3.88,3.89,3.88
3.88,3.86,3.89,3.81
3.86,3.89,3.90,3.86
3.90,3.90,3.90,3.88
3.80,3.89,3.89,3.80
3.90,3.92,3.95,3.89
3.93,4.00,4.03,3.92
4.00,4.00,4.00,4.00
4.00,4.10,4.10,4.00
4.10,4.12,4.14,4.03
4.09,4.14,4.14,4.09
4.04,4.11,4.11,3.86
4.00,4.09,4.10,4.00
4.13,4.12,4.15,4.07
4.14,4.25,4.25,4.09
4.22,4.27,4.27,4.14
4.26,4.46,4.47,4.20
4.39,4.35,4.39,4.21
4.33,4.27,4.34,4.19
4.28,3.89,4.28,3.86
3.89,3.93,3.96,3.89
3.94,3.85,3.94,3.81
3.85,3.89,3.92,3.85
3.91,3.98,4.00,3.84
4.04,4.01,4.04,3.90
4.04,3.95,4.04,3.95
3.95,3.90,3.96,3.80
3.91,4.08,4.08,3.90
3.93,4.06,4.18,3.92
4.06,4.10,4.11,4.06
4.08,4.07,4.12,4.07
4.05,4.05,4.08,4.01
3.99,4.05,4.05,3.99
4.04,4.04,4.04,4.04
4.25,3.99,4.31,3.98
4.02,4.10,4.11,4.00
4.16,4.28,4.43,4.16
4.28,4.28,4.35,4.10
4.25,4.36,4.42,4.25
4.33,4.31,4.44,4.31
4.32,4.20,4.37,4.18
4.15,4.18,4.45,4.15
4.22,4.25,4.36,4.22
4.52,4.51,4.75,4.50
4.55,4.55,4.75,4.49
4.58,4.52,4.58,4.28
4.51,4.50,4.51,4.32
4.55,4.54,4.55,4.34
4.57,4.50,4.57,4.50
4.50,4.32,4.55,4.32
4.21,4.37,4.55,4.21
4.50,4.38,4.55,4.38
4.55,4.46,4.55,4.36
4.46,4.20,4.55,4.20
4.25,4.15,4.55,4.10
4.15,4.02,4.20,3.94
4.55,4.02,4.55,4.00
3.99,3.95,4.04,3.53
3.91,3.76,4.05,3.52
3.79,3.99,4.03,3.79
4.04,3.99,4.05,3.99
3.86,3.80,4.08,3.76
3.91,4.04,4.04,3.82
4.00,3.94,4.00,3.94
3.96,4.02,4.02,3.96
3.96,3.90,3.96,3.82
3.87,3.85,3.87,3.81
3.91,3.83,3.98,3.80
3.85,3.90,3.90,3.85
3.95,3.95,3.95,3.95
3.97,3.91,3.97,3.91
3.90,3.94,3.99,3.90
3.97,3.90,3.98,3.90
3.90,3.90,3.98,3.90
3.94,3.98,3.98,3.92
3.98,3.98,3.98,3.92
3.98,3.98,3.98,3.98
3.92,3.93,3.93,3.92
3.93,3.98,3.98,3.93
3.93,3.98,3.98,3.93
3.93,3.94,3.98,3.93
3.92,3.77,3.94,3.75
3.87,3.96,3.98,3.70
3.99,4.00,4.00,3.81
3.98,4.03,4.03,3.95
4.03,4.50,4.50,4.00
4.42,4.30,4.55,4.03
4.40,4.40,4.50,4.17
4.32,4.36,4.39,4.21
3.91,3.63,4.15,3.57
3.63,3.52,3.63,3.25
3.59,3.55,3.69,3.50
3.50,3.16,3.60,3.16
3.25,3.39,3.46,3.21
3.41,3.42,3.47,3.32
3.37,3.33,3.50,3.30
3.23,3.30,3.33,3.20
3.26,3.27,3.31,3.20
3.27,3.35,3.35,3.21
3.26,3.32,3.45,3.22
3.27,3.72,4.20,3.27
3.73,3.59,3.93,3.47
3.61,3.71,3.84,3.54
3.85,3.80,3.95,3.66
3.68,3.75,3.80,3.60
3.90,3.80,3.90,3.70
3.72,3.62,3.80,3.62
3.64,3.66,3.80,3.62
3.80,3.98,3.99,3.78
3.96,4.10,4.10,3.87
4.19,4.27,4.41,4.13
4.10,4.40,4.40,4.10
4.12,4.36,4.42,4.11
4.44,4.69,4.75,4.44
4.75,4.60,4.75,4.49
4.58,4.28,4.73,4.12
4.19,4.56,4.65,4.18
4.43,4.52,4.52,4.30
4.55,4.56,4.56,4.55
4.56,4.49,4.56,4.36
4.56,4.69,4.89,4.56
4.81,4.94,4.98,4.72
4.99,5.14,5.20,4.95
5.19,5.23,5.24,5.13
5.23,5.69,5.78,5.22
5.67,6.28,6.40,5.67
6.45,6.34,6.64,5.82
6.30,5.80,6.30,5.77
5.81,6.17,6.26,5.58
6.26,6.18,6.26,6.10
6.25,6.16,6.25,5.90
5.96,6.24,6.30,5.96
6.24,6.35,6.40,6.24
6.40,6.38,6.51,6.25
6.37,6.27,6.39,6.25
6.45,6.45,6.60,6.30
6.59,6.49,6.60,6.34
6.55,6.50,6.55,6.25
6.40,6.59,6.59,6.31
6.58,6.89,6.89,6.55
7.50,8.49,8.49,7.50
8.49,8.32,8.79,8.17
8.23,8.43,8.50,8.23
8.50,8.45,8.50,8.31
8.41,8.99,9.09,8.25
9.24,9.49,9.49,9.00
9.64,9.98,9.99,9.49
9.99,8.41,10.09,8.12
8.65,8.47,8.73,8.33
8.57,8.24,8.57,7.75
8.33,8.05,8.47,8.01
8.22,8.37,8.74,8.21
8.37,8.23,8.37,8.20
8.24,8.25,8.29,8.12
8.33,8.20,8.40,8.20
8.27,8.22,8.75,8.13
8.22,8.37,8.47,8.18
8.43,8.42,8.55,8.33
8.49,8.48,8.67,8.10
8.59,8.39,8.75,8.33
8.35,8.45,8.50,8.33
8.38,8.38,8.50,8.20
8.45,8.45,8.53,8.37
8.42,8.95,8.95,8.28
9.08,9.07,9.47,9.02
9.08,9.25,9.32,8.75
9.25,9.11,9.28,9.10
9.08,9.05,9.12,8.90
9.00,8.00,9.00,7.60
8.07,8.12,8.29,8.00
8.05,7.66,8.08,7.65
7.62,7.60,7.63,7.50
7.69,7.80,8.13,7.69
7.79,8.00,8.00,7.79
8.00,8.07,8.10,7.94
8.17,8.10,8.17,7.98
8.10,8.06,8.14,7.92
7.97,7.93,8.12,7.93
7.88,7.99,8.05,7.81
8.00,7.97,8.06,7.78
7.95,7.85,8.00,7.83
7.82,7.91,8.00,7.81
7.97,7.87,8.04,7.83
7.90,8.06,8.08,7.90
8.03,8.80,8.83,8.00
8.86,9.19,9.21,8.63
9.25,8.76,9.25,8.47
8.75,8.59,8.86,8.36
8.64,8.35,8.64,8.07
8.36,7.95,8.38,7.91
