TRI,Thomson Reuters Corp Ordinary Shares,NASDAQ
32.72,32.63,32.79,32.42
32.79,32.37,32.94,32.15
32.58,33.43,33.67,32.58
33.43,33.04,33.45,32.61
32.94,33.49,33.58,32.86
33.55,33.48,33.85,33.38
33.27,32.98,33.42,32.80
33.22,33.59,33.78,32.63
33.62,33.83,33.95,33.46
33.72,33.51,33.88,33.31
33.50,33.01,33.50,32.77
32.65,32.77,32.83,32.34
32.82,32.29,32.88,32.20
32.06,31.74,32.28,31.60
32.03,32.37,32.42,31.69
32.18,32.44,32.60,31.86
32.33,32.70,32.72,32.30
32.89,33.17,33.45,32.85
33.30,33.38,33.71,33.09
33.36,33.92,33.98,33.27
34.39,34.75,34.93,34.24
34.68,34.43,34.68,34.15
34.29,33.51,34.29,33.51
33.50,33.27,33.74,33.09
33.20,32.96,33.33,32.96
33.47,33.84,33.94,33.33
33.77,34.28,34.32,33.69
34.28,34.70,34.84,34.07
34.54,34.98,35.03,34.39
35.36,35.62,35.84,35.15
35.61,35.60,36.07,35.52
35.54,35.41,35.92,35.29
35.42,35.59,35.84,35.10
35.57,35.28,35.94,35.04
35.23,35.06,35.42,34.73
34.85,34.51,34.85,33.71
33.73,34.70,34.80,33.70
34.88,34.73,35.20,34.69
34.95,35.22,35.51,34.88
35.33,35.68,35.71,34.95
35.76,35.71,36.00,35.46
35.47,35.19,35.60,34.97
35.18,35.41,35.50,34.94
35.47,35.49,35.74,35.25
35.51,35.49,35.76,35.32
35.44,35.32,35.59,35.08
35.19,35.86,35.90,35.11
35.99,36.46,36.58,35.99
36.55,36.70,36.73,36.19
36.79,36.91,37.23,36.56
36.99,36.97,37.27,36.83
36.95,37.02,37.23,36.91
36.57,36.57,37.78,36.49
36.30,36.29,36.51,36.08
36.39,36.88,37.01,36.17
36.67,35.96,36.67,35.83
36.24,35.97,36.27,35.90
35.96,35.98,36.02,35.63
36.09,35.96,36.27,35.89
36.11,36.21,36.48,35.91
36.26,36.30,36.47,35.97
36.37,36.57,36.99,36.37
36.49,36.91,36.95,36.49
36.65,36.60,36.94,36.56
36.39,36.18,36.66,36.04
35.97,36.20,36.36,35.51
36.15,36.45,36.54,35.99
36.25,36.21,36.36,36.13
36.23,36.35,36.42,36.01
36.43,36.55,36.74,36.34
36.45,37.11,37.11,36.36
37.00,36.32,37.19,36.22
36.12,36.49,36.51,36.00
36.90,36.96,37.08,36.88
37.06,37.09,37.33,36.85
36.88,37.06,37.12,36.67
36.95,36.88,36.95,36.62
