TSRA,Tessera Holding Corporation  - Common Stock,NASDAQ
23.55,23.81,24.29,23.43
23.90,24.06,24.21,23.68
24.00,23.39,24.01,23.30
20.26,20.02,20.36,19.28
20.01,20.29,20.35,19.75
20.34,20.26,20.57,20.09
20.00,19.80,20.48,19.75
19.74,20.32,20.47,19.62
20.32,20.14,20.45,20.05
20.24,18.91,20.27,18.81
18.91,19.36,19.80,18.86
19.14,19.22,19.64,18.81
19.30,18.88,19.58,18.83
18.90,18.13,18.98,18.09
18.26,18.40,18.52,18.08
18.29,18.20,18.62,18.13
18.14,18.71,18.77,17.85
18.92,18.93,18.97,18.29
18.40,17.17,18.41,17.08
16.50,17.25,17.40,16.27
17.25,17.36,17.50,16.87
17.27,17.77,18.00,17.15
17.59,17.14,17.72,17.00
17.09,17.02,17.12,16.58
17.20,16.98,17.34,16.85
17.20,17.14,17.55,17.06
17.97,18.25,18.27,17.69
18.13,18.43,18.50,17.90
18.22,18.71,18.93,18.12
18.69,19.16,19.17,18.56
19.20,18.99,19.25,18.82
19.02,19.46,19.56,18.62
19.42,19.47,19.60,19.15
19.47,19.21,19.53,19.15
19.42,18.48,19.42,18.47
18.58,18.21,18.69,18.16
18.03,18.19,18.21,17.70
18.26,17.96,18.26,17.76
18.62,18.70,18.92,18.26
18.85,19.53,19.70,18.84
19.81,20.03,20.42,19.77
20.00,19.87,20.00,19.56
19.93,19.97,20.20,19.76
20.03,20.17,20.18,19.85
20.00,19.89,20.24,19.77
19.89,20.25,20.56,19.89
20.21,20.31,20.35,19.95
20.49,20.23,20.54,20.11
20.20,20.13,20.54,19.83
20.12,20.35,20.35,19.94
20.35,20.56,20.96,20.17
20.52,20.28,20.60,20.10
19.99,19.99,20.42,19.89
19.89,20.48,20.55,19.82
20.45,20.70,20.75,20.35
20.70,20.26,20.74,20.25
20.41,20.68,21.08,20.32
20.72,20.30,20.95,20.12
20.40,20.04,20.55,20.01
20.07,20.23,20.34,20.00
20.23,20.28,20.68,20.14
20.32,20.32,20.78,20.04
20.43,20.83,20.85,20.38
20.75,20.71,20.86,20.61
20.67,20.86,20.90,20.53
20.85,20.60,20.87,20.51
20.58,20.56,20.63,20.35
20.51,20.33,20.65,20.24
20.29,20.30,20.44,20.04
20.49,21.46,21.59,20.44
21.56,21.63,21.77,21.30
21.59,21.55,21.72,21.29
21.53,21.79,21.80,21.05
21.92,22.05,22.09,21.69
21.99,22.23,22.31,21.97
22.05,22.45,22.45,21.68
22.39,22.16,22.39,21.95
22.15,21.99,22.40,21.94
21.81,21.35,22.22,21.31
21.40,21.73,21.73,21.11
22.95,21.82,23.14,21.73
21.76,20.28,21.84,20.28
20.30,20.46,20.53,20.02
20.15,19.70,20.15,19.37
19.31,19.33,19.60,18.91
19.25,19.30,19.65,18.05
19.23,18.50,19.45,18.46
19.22,19.09,19.45,18.65
18.83,18.94,19.28,18.67
19.05,19.00,19.06,18.79
18.89,18.83,19.17,18.65
18.65,18.30,18.73,17.92
18.36,18.46,18.57,17.79
18.74,17.74,18.74,17.71
17.65,18.23,18.34,17.53
17.79,17.47,17.96,17.36
17.27,17.44,17.91,17.17
17.38,17.21,17.73,17.21
17.08,16.99,17.08,16.37
17.00,16.78,17.49,16.72
17.08,17.55,17.60,17.08
17.55,17.38,17.66,17.16
17.19,16.87,17.51,16.87
17.50,19.04,19.28,17.50
19.21,18.84,19.34,18.58
18.50,18.51,19.49,18.32
18.52,17.86,18.61,17.76
17.89,17.38,18.12,17.26
17.59,17.19,17.88,17.15
17.50,17.84,17.84,17.31
17.65,17.86,18.12,17.61
18.09,17.62,18.28,17.58
17.68,18.48,18.58,17.63
18.31,18.61,18.90,18.29
18.64,18.18,18.83,18.03
18.23,18.09,18.34,17.92
18.27,18.00,18.43,17.96
18.09,17.70,18.44,17.63
17.72,17.17,17.86,17.02
17.09,16.74,17.12,16.69
16.77,16.86,16.87,16.40
16.81,17.20,17.41,16.57
16.85,16.64,16.99,16.50
16.66,16.05,16.80,16.00
16.04,15.82,16.11,15.39
15.98,15.60,15.98,15.40
15.87,15.37,15.87,15.17
