TWI,Titan International,NASDAQ
8.16,8.47,8.47,8.14
8.44,8.71,8.75,8.40
8.68,8.92,9.05,8.68
8.94,9.37,9.40,8.79
9.30,9.59,9.61,9.17
9.65,9.70,9.84,9.59
9.56,9.27,9.66,9.15
9.30,9.27,9.35,8.88
9.34,9.47,9.50,9.25
9.50,9.16,9.50,9.09
9.19,9.35,9.66,9.08
9.20,9.25,9.35,9.03
9.29,9.09,9.40,9.05
9.03,8.75,9.17,8.54
8.85,8.48,9.06,8.48
8.40,8.42,8.75,8.15
8.38,8.20,8.38,8.05
8.26,8.08,8.32,8.01
8.15,7.76,8.30,7.76
7.83,8.02,8.13,7.83
8.01,7.99,8.09,7.93
7.96,8.00,8.24,7.90
7.92,7.52,7.94,7.46
7.64,7.55,7.67,7.15
7.77,7.47,7.77,7.31
7.75,7.56,7.75,7.30
7.53,7.38,7.67,7.37
7.37,7.50,7.56,7.26
7.45,7.76,7.78,7.33
7.86,8.00,8.01,7.71
8.12,8.60,8.67,8.12
8.56,8.54,8.81,8.38
8.62,8.63,8.68,8.47
8.79,8.46,8.79,8.43
8.43,8.22,8.51,8.10
8.24,8.15,8.41,8.05
7.71,8.35,8.37,7.55
8.48,8.25,8.57,8.14
8.34,8.49,8.51,8.26
8.53,8.83,9.10,8.53
8.90,8.77,8.95,8.74
8.85,8.70,8.90,8.65
8.78,8.94,9.01,8.71
8.98,8.84,9.05,8.83
8.91,8.77,8.93,8.70
8.74,8.81,8.83,8.65
8.75,8.74,8.75,8.54
8.84,9.08,9.13,8.73
9.06,9.12,9.18,8.88
9.18,9.18,9.24,8.97
9.18,9.08,9.21,9.06
9.05,8.86,9.05,8.77
8.52,8.52,8.95,8.48
8.41,8.65,8.76,8.35
8.72,8.74,8.84,8.58
8.70,8.73,8.97,8.61
8.82,8.81,9.06,8.71
8.84,8.79,9.10,8.75
8.85,9.09,9.12,8.64
9.25,9.01,9.25,8.95
8.95,8.73,9.00,8.55
8.81,8.95,9.18,8.81
9.08,9.44,9.48,9.00
9.36,9.53,9.58,9.26
9.53,9.47,9.60,9.40
