UBC,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Livestock ETN,NASDAQ
18.43,18.43,18.43,18.43
18.20,18.20,18.20,18.20
18.20,18.20,18.20,18.20
18.56,18.56,18.56,18.56
18.56,18.56,18.56,18.56
18.56,18.56,18.56,18.56
18.56,18.56,18.56,18.56
18.56,18.56,18.56,18.56
18.91,18.95,18.95,18.91
18.95,18.95,18.95,18.95
18.95,18.95,18.95,18.95
18.98,18.99,18.99,18.98
18.99,18.99,18.99,18.99
18.48,18.79,18.79,18.48
18.79,18.79,18.79,18.79
18.79,18.79,18.79,18.79
17.90,17.98,17.98,17.53
17.97,17.97,17.97,17.97
18.06,18.06,18.06,18.06
18.06,18.06,18.06,18.06
18.06,18.06,18.06,18.06
18.06,18.06,18.06,18.06
18.06,18.06,18.06,18.06
18.06,18.06,18.06,18.06
18.06,18.06,18.06,18.06
18.06,18.06,18.06,18.06
18.06,18.06,18.06,18.06
18.06,18.06,18.06,18.06
18.29,18.20,18.54,17.79
18.20,18.20,18.20,18.20
18.20,18.20,18.20,18.20
18.67,18.97,18.97,18.67
18.97,18.97,18.97,18.97
18.97,18.97,18.97,18.97
18.97,18.97,18.97,18.97
18.94,18.96,18.96,18.94
18.96,18.96,18.96,18.96
18.96,18.96,18.96,18.96
18.96,18.96,18.96,18.96
18.98,19.00,19.00,18.98
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.38,19.38,19.38,19.38
19.38,19.38,19.38,19.38
19.38,19.38,19.38,19.38
19.38,19.38,19.38,19.38
19.38,19.38,19.38,19.38
18.94,18.99,18.99,18.94
18.99,18.99,18.99,18.99
19.15,19.15,19.15,19.15
19.29,19.29,19.29,19.29
19.29,19.29,19.29,19.29
19.29,19.29,19.29,19.29
19.29,19.29,19.29,19.29
19.29,19.29,19.29,19.29
19.24,19.24,19.24,19.24
19.24,19.24,19.24,19.24
19.24,19.24,19.24,19.24
19.24,19.24,19.24,19.24
19.24,19.24,19.24,19.24
19.24,19.24,19.24,19.24
19.78,19.78,19.78,19.78
19.78,19.78,19.78,19.78
19.78,19.78,19.78,19.78
19.78,19.78,19.78,19.78
19.78,19.78,19.78,19.78
19.78,19.78,19.78,19.78
19.78,19.78,19.78,19.78
19.78,19.78,19.78,19.78
19.78,19.78,19.78,19.78
19.78,19.78,19.78,19.78
19.99,19.99,19.99,19.99
19.99,19.99,19.99,19.99
19.99,19.99,19.99,19.99
20.23,20.33,20.33,20.23
20.33,20.33,20.33,20.33
20.33,20.33,20.33,20.33
20.15,20.22,20.22,20.14
20.22,20.22,20.22,20.22
19.89,19.87,19.89,19.82
19.87,19.87,19.87,19.87
20.26,20.25,20.26,20.25
20.22,20.33,20.34,20.20
20.33,20.33,20.33,20.33
20.33,20.33,20.33,20.33
20.03,20.03,20.03,20.03
20.03,20.03,20.03,20.03
20.03,20.03,20.03,20.03
20.03,20.03,20.03,20.03
20.03,20.03,20.03,20.03
