UDR,UDR,NASDAQ
16.56,16.21,16.71,16.14
16.20,16.19,16.30,16.01
16.22,16.08,16.42,15.96
16.04,16.20,16.42,15.82
16.04,15.88,16.18,15.77
16.09,15.99,16.25,15.96
16.17,15.60,16.24,15.52
15.43,15.87,15.96,15.35
15.73,15.74,15.84,15.61
15.62,15.55,15.74,15.44
15.61,15.93,15.97,15.51
15.80,15.77,15.82,15.46
15.76,15.36,15.92,15.34
15.44,14.97,15.55,14.93
15.28,15.29,15.47,14.85
15.15,15.19,15.35,14.94
15.16,15.40,15.40,14.92
15.40,15.44,15.64,15.22
15.52,15.56,15.70,15.37
15.67,15.75,15.87,15.57
15.44,16.05,16.09,15.44
15.93,15.71,15.94,15.43
15.54,15.33,15.73,15.31
15.36,15.81,15.81,15.21
15.72,15.52,15.96,15.48
15.80,15.09,15.80,14.99
14.98,14.70,15.15,14.48
14.65,15.05,15.06,14.47
14.90,15.15,15.25,14.76
15.34,15.76,15.78,15.12
15.77,15.98,16.05,15.71
15.96,16.25,16.35,15.78
16.19,16.31,16.40,16.08
16.40,16.48,16.57,16.19
16.46,16.50,16.56,16.29
16.52,16.71,16.73,16.46
16.49,16.67,16.70,16.38
16.63,16.80,16.95,16.48
16.84,16.78,16.98,16.68
16.81,16.74,16.84,16.65
16.75,16.56,16.77,16.56
16.59,16.52,16.71,16.48
16.63,16.94,16.98,16.52
16.86,17.12,17.24,16.75
17.05,17.06,17.37,16.94
17.14,17.00,17.26,16.90
16.88,17.26,17.29,16.85
17.34,17.31,17.44,17.14
17.29,17.22,17.41,16.90
17.29,17.80,17.84,17.22
17.72,17.84,18.03,17.09
17.76,17.77,18.00,17.66
17.77,17.77,17.83,17.57
17.60,17.78,17.86,17.56
17.74,17.73,17.81,17.47
17.64,17.79,17.84,17.58
17.87,17.97,18.26,17.87
18.05,18.05,18.25,17.93
18.12,17.93,18.13,17.87
17.91,17.93,18.04,17.78
17.83,17.64,17.98,17.63
17.78,17.74,17.79,17.57
17.95,18.23,18.25,17.74
18.47,18.79,19.01,18.33
18.80,18.35,18.83,18.19
18.14,18.34,18.38,17.95
18.40,18.96,18.96,18.37
18.93,18.95,19.15,18.79
18.92,19.66,19.70,18.88
19.79,19.80,19.81,19.59
19.68,19.30,19.75,19.26
19.23,19.08,19.56,19.03
18.97,19.35,19.37,18.89
19.43,19.73,19.73,19.25
19.69,20.34,20.61,19.69
20.09,20.77,20.82,20.01
20.83,21.06,21.20,20.53
20.95,20.89,21.25,20.81
20.73,20.42,21.05,20.41
20.48,20.36,20.75,20.30
20.63,21.25,21.34,20.57
21.23,20.31,21.50,20.30
20.51,21.12,21.40,20.51
20.75,21.41,21.62,20.52
21.27,21.09,21.69,20.92
20.84,20.18,21.15,18.85
20.16,19.80,20.77,19.50
20.74,21.08,21.08,20.58
20.72,21.21,21.54,20.61
21.35,21.66,21.82,21.26
21.64,21.30,21.77,21.21
21.09,20.84,21.24,20.61
20.92,20.88,21.23,20.10
21.20,20.41,21.27,20.34
20.39,20.28,20.69,19.79
19.72,19.20,20.00,19.16
18.88,19.76,19.82,18.76
19.69,19.09,19.76,19.07
18.57,19.23,19.32,18.29
19.34,19.36,19.91,19.15
19.80,20.52,20.56,19.58
20.52,20.33,20.74,20.24
20.11,19.82,20.32,19.78
19.92,20.28,20.28,19.64
20.23,19.79,20.33,19.74
19.35,18.30,19.57,18.09
18.41,18.27,18.68,18.10
18.28,18.52,18.61,17.78
18.72,18.91,19.47,18.71
19.32,19.68,19.77,19.12
19.53,19.92,20.00,19.42
20.11,20.23,20.47,20.00
20.31,20.64,20.72,20.21
20.53,20.62,20.77,20.31
20.62,20.74,20.86,20.44
20.82,20.82,20.91,20.57
21.01,20.43,21.16,20.33
20.42,19.45,20.65,19.42
19.42,19.52,19.83,19.05
19.35,18.99,19.57,18.90
19.11,19.66,19.70,18.93
19.85,19.75,19.99,19.59
19.39,19.13,19.52,18.99
19.13,19.13,19.71,19.02
19.10,19.16,19.27,18.56
18.80,18.47,19.09,18.32
18.69,18.15,19.00,17.93
18.15,19.26,19.28,18.15
19.64,19.60,19.89,19.21
19.48,20.00,20.02,19.48
19.92,19.93,20.07,19.61
20.19,20.39,20.48,20.14
20.24,20.13,20.42,19.79
20.13,20.19,20.29,19.62
19.98,19.19,20.18,19.05
19.31,19.54,19.66,18.80
19.18,19.98,20.00,19.05
20.20,19.46,20.20,19.36
19.82,20.38,20.50,19.72
20.31,20.62,20.62,19.95
20.64,21.35,21.39,20.43
21.51,21.24,21.71,21.11
21.14,21.39,21.59,21.13
21.55,21.07,21.63,20.85
20.79,21.11,21.25,20.58
21.52,21.65,21.99,21.48
21.48,21.32,21.67,21.15
21.46,21.16,21.48,21.04
21.00,20.98,21.37,20.96
20.82,20.85,21.04,20.51
21.00,21.17,21.25,20.81
20.84,20.97,21.23,20.73
20.51,20.40,20.75,20.25
20.13,20.12,20.37,20.00
19.58,20.15,20.34,19.50
20.19,20.05,20.37,19.87
20.26,20.40,20.48,20.12
20.40,20.51,20.74,20.20
20.40,19.90,20.41,19.73
19.77,19.90,19.90,19.63
20.03,20.07,20.29,19.96
19.74,20.00,20.24,19.64
19.74,20.38,20.47,19.74
20.48,20.11,20.67,20.08
20.31,20.45,20.60,19.90
20.39,20.29,20.81,20.29
20.26,20.58,20.70,20.20
20.96,21.39,21.41,20.85
21.39,21.45,21.72,21.24
21.75,21.90,21.90,21.54
21.75,21.52,21.83,21.50
20.52,20.74,20.84,20.48
20.98,20.69,20.98,20.61
20.70,20.84,20.91,20.62
21.05,21.13,21.15,20.85
21.02,21.14,21.30,20.93
21.02,21.28,21.40,20.96
21.25,21.30,21.48,21.18
21.41,21.58,21.62,21.16
21.79,22.12,22.26,21.72
22.06,21.58,22.08,21.53
21.54,21.17,21.78,21.12
20.93,20.51,21.05,20.40
20.83,21.11,21.15,20.74
21.09,20.86,21.09,20.67
20.83,21.13,21.15,20.48
21.00,21.03,21.21,20.90
21.16,21.12,21.45,21.05
21.35,21.43,21.47,20.99
21.41,21.46,21.57,21.32
21.69,21.72,21.87,21.47
21.72,21.63,21.89,21.48
21.77,21.53,21.93,21.47
21.52,21.68,21.80,21.47
21.64,21.65,21.81,21.60
21.64,21.77,21.89,21.48
21.88,21.87,22.23,21.64
21.77,21.74,22.04,21.60
21.82,21.74,21.92,21.70
21.77,22.25,22.25,21.73
22.00,21.93,22.46,21.87
22.00,22.37,22.56,22.00
22.45,22.34,22.73,22.22
22.43,22.77,22.82,22.33
22.92,22.67,22.98,22.58
22.50,22.56,22.64,22.38
22.48,22.48,22.56,22.23
22.62,22.37,22.68,22.13
22.24,22.48,22.60,22.19
22.70,22.66,22.93,22.40
22.80,22.51,22.86,22.36
22.55,22.90,22.92,22.44
23.14,23.58,23.58,23.00
23.54,24.05,24.10,23.39
23.97,23.67,24.10,23.48
23.76,22.46,23.77,22.24
22.48,22.89,22.93,22.47
22.42,22.80,22.92,22.33
22.38,22.21,22.82,22.20
22.32,22.16,22.57,22.10
22.03,21.46,22.12,21.26
21.46,21.63,21.80,21.33
21.93,21.92,22.10,21.78
21.84,22.11,22.17,21.63
21.93,22.17,22.25,21.87
21.93,21.92,22.11,21.86
22.15,22.37,22.46,22.08
21.96,22.32,22.49,21.95
22.05,22.46,22.56,21.93
22.25,22.30,22.60,22.23
22.62,22.50,22.65,22.12
22.54,22.81,22.86,22.52
22.69,22.79,22.92,22.57
22.77,22.71,22.82,22.32
22.93,22.80,23.05,22.75
22.80,22.44,22.84,22.20
22.55,22.14,22.62,22.13
22.14,22.86,22.91,22.13
22.96,22.91,23.17,22.72
22.97,22.67,23.24,22.59
22.45,22.38,22.78,22.34
22.43,22.32,22.55,22.15
22.35,22.51,22.53,22.27
22.55,22.80,22.92,22.45
22.90,22.92,22.94,22.69
23.01,23.18,23.33,22.86
23.25,23.16,23.52,23.13
23.09,23.52,23.55,23.07
23.56,23.34,23.62,23.24
23.36,23.48,23.49,23.17
23.47,23.52,23.61,23.41
23.46,23.52,23.67,23.44
23.77,23.87,23.90,23.63
23.94,23.12,23.94,23.10
23.03,22.92,23.38,22.89
22.88,22.75,23.22,22.72
22.72,22.56,22.96,22.38
22.45,22.60,22.72,22.19
22.72,22.73,22.80,22.34
22.83,22.89,23.01,22.58
22.80,22.79,23.04,22.70
22.74,22.73,22.84,22.57
22.60,23.11,23.12,22.47
23.15,22.88,23.15,22.83
22.76,22.87,23.18,22.71
22.94,22.95,23.06,22.85
23.01,23.27,23.48,22.96
23.19,23.46,23.55,23.13
23.57,23.45,23.67,23.29
23.57,23.67,23.85,23.45
23.66,23.23,23.74,23.17
23.39,23.48,23.64,23.35
23.67,23.49,23.67,23.19
23.45,23.60,23.79,23.45
23.57,23.71,23.75,23.46
23.77,23.36,23.77,23.22
23.41,23.68,23.68,23.36
23.60,23.36,23.60,23.24
23.26,23.45,23.53,23.26
23.37,23.58,23.69,23.35
23.52,24.00,24.10,23.52
24.07,24.22,24.28,23.93
24.09,24.05,24.23,23.96
24.11,23.82,24.32,23.72
23.76,23.81,23.96,23.67
23.88,23.86,24.00,23.68
23.65,23.72,23.95,23.59
23.65,23.49,23.84,23.31
23.49,23.38,23.59,23.06
23.51,23.80,23.82,23.51
23.90,24.32,24.39,23.84
24.31,23.68,24.42,23.67
23.70,23.60,23.99,23.42
23.76,23.85,23.99,23.64
23.78,23.60,23.84,23.46
23.55,23.51,23.82,23.42
23.56,23.79,23.92,23.52
23.78,23.71,23.90,23.48
23.46,23.27,23.49,23.25
23.09,23.67,23.75,23.09
23.54,23.44,23.68,23.35
22.85,23.30,23.49,22.78
23.27,23.14,23.49,22.98
23.48,23.38,23.52,23.06
23.60,23.49,23.60,23.37
23.75,23.81,23.84,23.58
23.77,23.49,23.85,23.39
23.41,23.32,23.52,23.12
23.40,23.48,23.61,23.19
23.50,23.60,23.83,23.45
23.68,23.56,23.77,23.47
23.57,23.73,23.77,23.26
23.79,24.01,24.06,23.68
23.94,24.37,24.41,23.94
24.48,24.47,24.54,24.27
24.50,24.47,24.70,24.37
24.39,24.42,24.62,24.29
24.67,24.33,24.67,24.19
24.25,23.83,24.25,23.74
23.88,23.70,24.03,23.58
23.70,23.69,23.97,23.58
23.59,23.66,23.83,23.57
23.75,23.60,23.81,23.58
23.42,23.83,23.89,23.42
23.90,24.15,24.15,23.75
23.87,23.71,23.88,23.61
23.78,24.07,24.12,23.78
24.36,24.46,24.51,24.04
24.53,24.69,24.74,24.28
24.62,24.93,24.99,24.53
24.99,25.20,25.35,24.86
25.26,25.44,25.44,25.11
25.40,25.89,26.18,25.39
25.86,25.89,26.12,25.56
25.90,25.85,26.46,25.64
25.83,25.73,26.12,25.43
25.73,25.46,25.78,25.46
25.34,25.70,25.94,25.32
25.91,25.29,25.93,25.25
25.21,25.39,25.48,25.14
25.42,25.74,25.88,25.42
25.72,25.43,25.72,25.31
25.30,25.33,25.42,25.10
25.35,25.11,25.38,25.02
25.06,25.21,25.40,24.98
25.14,25.16,25.24,25.01
25.16,25.33,25.45,25.05
25.49,25.41,25.59,25.27
25.31,25.15,25.40,25.10
24.83,24.98,25.14,24.75
25.02,25.00,25.14,24.91
24.96,25.24,25.33,24.85
25.12,25.54,25.67,25.11
25.57,25.60,25.72,25.49
25.78,26.06,26.11,25.61
26.01,25.04,26.10,25.02
25.06,24.86,25.39,24.81
24.57,24.98,25.24,24.51
24.96,24.65,25.04,24.63
24.76,25.04,25.27,24.66
24.94,25.10,25.23,24.91
25.17,24.97,25.17,24.76
24.85,24.40,24.91,24.40
24.51,24.58,24.74,24.39
24.79,24.87,24.96,24.66
24.63,24.50,24.79,24.25
24.49,24.40,24.67,23.93
24.68,24.63,24.68,24.34
24.58,24.93,25.03,24.55
25.09,25.03,25.12,24.81
24.72,24.83,25.08,24.66
24.52,24.10,24.52,23.92
24.10,24.03,24.29,23.85
24.00,24.12,24.26,24.00
24.23,24.38,24.50,24.05
24.52,24.59,24.65,24.35
24.65,24.55,24.76,24.52
24.57,25.10,25.21,24.52
25.19,25.40,25.42,25.01
25.39,25.62,25.75,25.26
25.75,25.69,25.91,25.60
25.40,25.58,25.67,25.38
25.31,25.32,25.46,25.15
25.23,25.56,25.92,25.20
25.45,25.89,26.05,25.00
25.90,25.68,25.91,25.56
25.72,25.98,25.99,25.61
25.88,26.07,26.10,25.66
26.27,26.56,26.58,26.14
26.73,26.75,26.76,26.38
26.92,26.81,27.15,26.69
26.86,27.14,27.16,26.74
26.86,26.89,27.26,26.73
26.96,27.03,27.18,26.78
26.87,26.27,26.92,26.27
26.30,26.13,26.49,25.94
25.91,26.31,26.42,25.67
26.33,26.14,26.69,25.94
26.00,25.62,26.37,25.58
