UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NASDAQ
47.97,48.54,49.04,47.73
48.48,48.72,49.67,48.17
48.90,48.93,49.67,48.74
48.72,48.52,49.31,48.28
48.53,48.98,49.39,48.44
49.33,49.75,50.15,49.29
49.04,48.68,49.42,48.23
47.54,47.90,48.87,47.53
47.87,47.71,48.31,47.46
48.02,47.51,48.06,47.08
47.31,47.91,48.07,46.73
47.20,47.65,47.77,46.75
47.43,45.88,47.52,45.74
45.35,45.00,45.73,44.66
43.66,44.63,45.22,42.83
44.01,44.42,45.01,43.82
44.79,44.79,45.34,43.48
45.28,44.33,45.28,43.49
45.08,43.93,45.39,43.53
44.10,45.07,45.33,43.76
45.81,45.46,46.00,44.92
45.32,44.79,45.50,44.51
44.10,42.52,44.10,42.01
42.43,43.41,43.46,41.55
43.04,43.26,44.53,42.84
44.32,44.89,45.97,43.87
45.02,44.76,45.45,44.42
44.33,44.74,44.96,43.93
43.60,43.92,44.07,43.19
44.31,44.48,44.63,44.22
44.50,44.80,45.12,44.34
44.73,44.82,45.19,44.41
45.06,45.05,45.46,44.68
45.50,44.89,45.70,44.64
44.80,44.47,45.31,44.09
44.79,44.53,44.94,44.09
44.18,45.08,45.20,43.96
45.66,44.90,45.66,44.57
44.75,45.03,45.15,44.49
45.36,45.99,46.69,45.36
46.33,46.48,47.27,46.02
46.40,46.19,46.73,45.43
46.33,46.68,46.71,46.15
47.00,47.40,47.62,46.17
46.94,48.65,49.11,46.93
48.98,49.60,49.72,48.84
48.84,48.78,49.20,48.22
48.73,47.81,48.79,47.25
47.28,47.35,47.44,46.51
47.67,47.84,47.99,46.93
48.10,48.48,48.93,48.10
48.04,48.40,48.42,47.56
46.90,46.90,48.63,46.50
46.16,46.98,47.24,45.95
47.70,48.23,48.35,47.34
47.37,46.66,47.45,46.41
47.30,46.45,47.30,46.34
46.55,46.40,46.55,45.90
46.90,47.58,47.68,46.63
47.77,47.64,47.89,47.12
47.94,48.43,48.52,47.83
48.16,48.70,49.45,48.16
49.11,47.90,49.12,47.36
47.99,48.38,48.93,47.84
48.85,48.28,49.10,48.13
48.37,48.97,49.05,47.83
49.00,48.65,49.04,48.25
48.28,48.19,48.50,48.02
47.57,47.10,47.65,46.70
47.20,46.83,47.55,46.69
46.55,46.54,46.98,46.03
46.52,46.07,46.64,45.54
46.00,46.15,46.56,45.40
46.82,46.77,46.91,46.52
46.48,46.46,46.98,45.78
46.42,48.29,48.33,46.14
47.74,48.20,48.44,47.68
48.75,48.13,48.75,48.05
47.99,46.26,48.08,46.04
46.97,46.93,47.07,45.52
47.52,47.60,47.79,46.83
47.79,47.13,47.90,46.96
47.69,47.73,47.77,47.05
47.16,46.09,47.16,45.57
45.66,45.40,45.90,44.89
45.03,43.31,45.22,41.46
43.67,44.20,44.95,42.26
47.07,46.59,47.07,45.50
46.23,46.31,47.23,45.99
46.35,47.49,47.56,46.25
46.67,46.41,46.86,46.24
46.17,45.82,46.17,45.04
45.73,45.78,46.04,44.14
46.25,45.51,46.50,45.46
45.08,44.81,45.08,44.00
42.84,41.88,43.24,41.65
41.98,44.12,44.14,41.59
43.94,43.80,44.44,43.42
42.20,43.78,43.94,41.81
43.63,43.80,44.87,43.02
44.63,45.61,45.73,44.32
44.88,44.51,45.25,44.50
44.54,44.58,45.71,44.48
45.11,46.08,46.19,44.73
46.56,45.84,46.62,44.70
44.75,44.43,45.49,44.21
44.27,43.67,45.00,42.41
43.90,44.43,44.62,43.43
45.07,44.74,45.31,44.45
45.74,46.28,46.37,45.61
45.71,46.81,46.92,45.63
47.09,46.75,47.09,46.15
46.70,47.73,47.74,46.54
47.00,47.23,47.67,46.79
47.38,46.78,47.38,46.49
46.43,46.88,47.60,46.32
47.95,47.49,48.00,47.33
47.76,47.87,48.53,47.59
47.72,47.85,48.16,47.32
47.88,48.37,48.95,46.92
48.67,49.17,49.25,48.11
49.66,49.62,49.84,48.94
48.56,47.38,48.62,47.28
47.53,47.29,48.70,47.29
47.78,48.38,48.55,46.96
48.95,49.42,49.46,48.34
50.74,49.11,50.80,48.62
48.63,49.58,49.83,48.63
49.75,49.72,49.90,48.86
49.99,50.59,50.85,49.64
50.31,49.78,50.61,49.33
50.07,50.48,50.74,49.91
50.00,50.18,50.20,49.55
50.06,50.14,50.34,49.35
49.76,49.20,49.81,48.87
49.59,49.33,49.59,48.98
48.93,49.85,49.97,48.93
49.99,49.47,50.11,49.15
50.07,50.00,50.90,49.73
49.80,49.86,50.49,49.04
49.40,50.25,50.46,49.10
50.61,50.49,51.08,49.94
50.12,50.25,50.52,49.94
50.91,50.43,50.98,50.00
50.36,51.90,52.05,50.32
52.90,53.13,53.66,52.87
52.81,52.82,53.42,52.29
52.97,54.13,54.28,52.78
53.85,53.60,54.23,53.34
53.75,53.65,54.10,53.18
53.24,53.51,54.21,53.23
53.10,52.94,53.40,52.49
52.14,51.30,52.41,51.17
51.47,51.73,52.00,51.22
52.19,52.57,53.01,52.17
52.56,55.50,55.58,52.44
55.93,55.27,55.98,54.95
55.00,56.25,56.33,54.97
55.23,54.59,55.33,54.25
54.52,54.83,55.00,53.92
55.50,53.48,55.64,53.45
53.65,54.26,54.57,53.27
54.59,54.47,54.82,53.99
54.83,53.77,54.89,53.73
54.83,55.42,55.43,54.30
54.92,54.38,55.44,54.25
54.84,55.57,55.65,54.56
56.59,55.07,56.59,54.81
55.81,55.15,55.85,54.74
55.82,54.93,55.87,54.78
54.47,54.60,55.33,54.12
54.87,54.73,55.20,54.55
55.18,55.58,55.62,55.05
55.61,56.04,56.13,55.61
56.81,57.78,57.81,56.76
57.76,57.60,57.88,57.51
57.71,57.13,57.79,56.80
57.13,57.34,57.36,56.62
57.70,58.75,58.75,56.99
58.63,57.91,58.71,57.50
57.99,58.46,58.46,56.87
58.85,58.76,58.96,58.25
58.75,57.83,58.94,57.76
58.38,58.58,59.01,58.16
58.71,59.28,59.57,57.98
59.21,59.10,59.44,58.91
59.05,58.98,59.34,58.72
59.77,61.20,61.43,59.75
61.94,61.81,62.21,60.94
61.39,61.47,61.67,60.68
61.92,62.86,63.27,61.64
62.77,62.34,63.07,62.25
63.47,62.43,63.53,61.71
62.30,63.30,63.68,61.70
63.26,63.70,64.30,63.26
63.65,64.74,64.82,63.20
66.14,65.06,66.14,64.83
65.36,65.19,65.42,64.54
65.68,63.57,65.68,63.21
63.18,63.41,63.71,62.82
61.30,61.84,62.43,60.52
61.45,62.31,62.58,61.28
62.64,63.01,64.31,61.93
62.91,62.37,63.59,62.26
62.33,62.71,63.04,62.14
61.85,62.03,62.15,61.54
61.70,62.00,62.53,61.57
62.53,62.39,62.60,61.75
62.71,62.05,62.82,61.71
61.91,62.10,62.81,61.91
