UST,ProShares Ultra 7-10 Year Treasury,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
71.05,71.09,71.11,71.01
70.50,70.42,70.74,70.42
71.08,71.52,71.52,71.08
71.52,71.99,72.22,71.41
71.83,71.85,71.86,71.56
71.61,71.20,71.80,71.13
71.32,70.78,71.35,70.63
70.72,70.50,70.72,70.32
71.06,71.06,71.06,71.06
71.25,71.24,71.25,71.24
71.00,70.42,71.00,70.42
70.26,69.80,70.30,69.80
69.80,69.80,69.80,69.80
69.80,69.80,69.80,69.80
70.08,71.01,71.01,70.08
70.90,71.00,71.24,70.90
71.66,71.56,71.66,71.33
71.81,71.91,72.07,71.81
71.80,71.88,72.04,71.73
71.66,71.96,71.96,71.62
71.76,71.89,71.89,71.62
71.71,72.00,72.00,71.71
71.40,71.35,71.40,71.22
71.10,71.10,71.10,71.10
71.17,71.32,71.32,71.12
71.01,70.97,71.01,70.89
70.92,70.92,70.92,70.92
71.13,71.27,71.30,71.13
71.15,71.30,71.30,71.10
71.65,71.85,71.90,71.54
72.02,72.02,72.02,72.02
72.02,72.02,72.02,72.02
71.58,71.58,71.79,71.48
71.94,71.77,71.94,71.77
71.68,71.68,71.68,71.68
70.90,70.18,70.90,70.00
70.04,69.71,70.04,69.69
69.58,70.01,70.01,69.58
69.78,69.86,69.89,69.77
69.86,69.86,69.86,69.86
70.30,70.30,70.30,70.17
70.00,70.00,70.00,70.00
68.98,68.73,68.98,68.54
69.26,69.10,69.26,69.09
69.44,70.04,70.04,69.44
70.23,69.86,70.32,69.86
69.57,69.96,69.96,69.57
70.20,70.30,70.30,70.20
70.78,70.65,70.78,70.55
70.65,70.65,70.65,70.65
70.57,70.57,70.57,70.57
70.83,71.30,71.41,70.83
71.25,71.01,71.25,71.01
71.00,70.97,71.00,70.96
71.47,71.54,71.54,71.47
71.72,71.24,71.72,71.20
70.89,70.82,70.89,70.75
71.20,70.94,71.20,70.94
71.46,72.31,72.38,71.46
71.83,71.44,71.86,71.06
71.37,71.80,71.81,71.37
72.37,72.59,72.69,72.37
72.15,72.22,72.22,72.15
73.10,73.32,73.33,73.03
74.06,73.54,74.30,73.54
73.86,75.29,75.94,73.86
75.19,74.90,75.98,74.90
74.90,74.90,74.90,74.90
74.90,74.90,74.90,74.90
73.65,73.74,73.74,73.65
74.07,74.07,74.07,74.07
74.87,75.12,75.12,74.87
74.89,75.28,75.49,74.89
75.23,75.71,75.71,75.15
75.71,75.71,75.71,75.71
77.13,77.19,77.44,77.00
77.46,77.46,77.46,77.46
77.75,77.48,77.75,77.45
77.91,77.91,77.91,77.91
77.03,77.37,77.37,77.03
76.53,76.28,76.53,76.09
76.30,76.59,76.59,76.30
76.88,77.25,77.25,76.74
77.20,76.29,77.20,76.29
75.81,76.07,76.34,75.81
77.37,78.05,78.10,77.37
77.92,78.64,78.64,77.92
78.31,78.21,78.50,78.18
77.79,78.35,78.35,77.79
77.51,76.85,77.53,76.78
77.70,77.96,77.96,77.70
77.54,77.61,77.61,77.54
77.61,77.71,77.89,77.61
77.61,77.40,77.61,77.35
78.02,78.42,78.53,78.02
78.22,78.05,78.31,78.05
77.29,77.28,77.30,77.11
78.15,78.90,78.91,78.15
79.26,79.54,79.54,79.26
79.81,79.35,79.84,79.17
79.89,79.89,79.89,79.89
80.21,80.59,80.59,80.21
81.12,81.43,81.43,81.04
81.11,81.11,81.11,81.11
81.73,81.64,82.26,81.60
81.30,81.21,81.32,81.06
81.19,81.75,81.83,81.19
81.31,81.21,81.31,81.21
80.70,80.86,80.89,80.70
80.56,80.40,80.56,80.40
80.99,80.75,81.06,80.70
80.25,79.95,80.25,79.95
80.17,80.12,80.17,80.12
81.40,81.52,81.72,81.40
81.75,82.39,82.48,81.74
82.18,81.96,82.20,81.96
82.32,82.19,82.49,82.19
82.41,83.18,83.18,82.41
82.56,82.56,82.56,82.49
82.20,81.86,82.20,81.81
81.45,81.45,81.45,81.45
81.24,81.38,81.45,81.24
81.29,81.29,81.29,81.29
81.89,82.15,82.32,81.89
83.16,83.17,83.22,83.11
82.76,82.57,82.92,82.52
83.16,83.42,83.62,83.15
82.97,82.84,82.97,82.84
83.31,83.52,83.53,83.30
84.55,84.56,84.56,84.50
84.49,84.55,84.59,84.39
84.40,85.27,85.41,84.40
86.10,86.36,86.40,86.08
86.43,86.20,86.43,86.00
86.20,86.64,86.64,86.12
87.82,87.91,88.01,87.63
87.44,87.14,87.45,86.98
87.66,87.19,87.66,87.19
87.51,87.73,87.99,87.51
87.68,87.09,87.69,87.05
87.09,87.09,87.09,87.09
88.31,88.68,88.92,88.30
89.00,88.09,89.00,88.09
87.91,88.52,88.52,87.91
88.27,86.51,88.27,86.51
87.19,87.95,88.13,87.19
88.73,88.73,88.73,88.73
87.30,87.69,87.69,87.25
87.13,86.81,87.13,86.81
85.41,85.89,85.99,85.41
86.77,87.18,87.24,86.77
86.78,86.66,86.78,86.36
85.87,85.40,85.88,85.39
84.94,84.82,84.94,84.71
84.87,85.63,85.63,84.87
86.24,86.24,86.24,86.24
86.31,85.95,86.46,85.95
85.43,85.41,85.46,85.29
85.64,85.75,85.82,85.64
85.86,86.20,86.20,85.83
86.59,87.52,87.52,86.30
87.99,88.06,88.67,87.99
88.69,88.11,88.69,88.11
87.61,87.48,87.66,87.46
88.26,88.77,88.77,88.20
88.94,89.54,89.54,88.94
89.08,89.09,89.09,89.08
88.84,88.98,88.98,88.84
88.84,88.84,89.00,88.68
89.30,89.57,89.57,89.14
89.78,89.60,89.78,89.54
90.93,90.65,90.93,90.65
90.76,90.80,90.93,90.62
90.80,90.80,90.80,90.80
90.80,90.80,90.80,90.80
90.96,90.65,90.96,90.65
90.00,90.52,90.59,89.91
90.12,89.99,90.12,89.99
89.14,88.78,89.14,88.78
89.80,89.80,89.80,89.80
89.50,89.50,89.50,89.50
89.78,90.30,90.30,89.78
89.80,89.61,89.80,89.61
89.61,89.61,89.61,89.61
89.64,89.74,89.74,89.64
88.38,88.38,88.38,88.38
86.99,86.99,86.99,86.99
87.50,87.99,88.13,87.50
88.65,88.65,88.65,88.65
89.00,89.00,89.00,89.00
89.10,89.02,89.10,89.02
89.61,89.83,89.83,88.52
90.61,90.85,91.23,90.61
90.85,90.85,90.85,90.85
90.59,90.27,90.74,90.23
90.06,89.28,90.23,89.07
89.04,89.54,89.54,88.38
89.21,88.97,89.54,88.97
88.81,87.87,89.04,87.87
86.54,85.60,86.54,85.60
86.47,85.79,86.58,85.23
86.77,87.21,87.25,86.77
85.67,85.67,85.67,85.67
85.82,86.30,86.30,85.82
86.56,86.56,86.56,86.56
87.83,87.61,87.83,87.50
86.32,85.63,86.32,85.63
86.01,86.02,86.02,85.88
86.57,86.57,86.57,86.57
87.48,86.80,87.65,86.80
85.48,84.76,85.48,84.75
84.35,84.31,85.05,84.31
85.37,84.38,85.37,84.38
85.15,85.37,85.37,85.15
83.94,82.70,83.99,82.44
81.31,81.40,81.40,80.29
81.57,81.71,81.79,81.19
81.11,80.31,81.16,80.31
80.04,80.80,81.00,79.84
80.03,78.92,80.11,78.85
79.43,78.50,79.48,78.50
78.12,79.12,79.20,77.79
79.68,80.06,80.06,79.68
81.13,80.55,81.51,80.45
80.83,80.78,80.83,80.10
80.43,80.48,80.48,80.43
80.06,79.82,80.06,79.73
80.43,79.46,80.43,79.46
80.07,79.14,80.07,79.08
79.06,80.60,80.60,79.06
80.24,80.30,80.30,79.65
81.09,81.39,81.39,81.07
80.00,80.68,80.71,79.68
80.72,80.63,81.06,80.50
79.81,79.09,79.81,79.09
79.09,79.09,79.09,79.09
80.10,80.91,81.20,80.00
81.40,81.43,81.43,81.16
81.15,80.88,81.15,80.88
80.02,80.63,80.75,79.99
80.47,81.36,81.36,80.26
81.78,81.75,81.78,81.75
80.80,80.44,80.85,80.44
80.44,80.44,80.44,80.44
80.39,79.67,80.39,79.67
79.69,80.12,80.16,79.54
80.12,80.12,80.12,80.12
80.75,81.42,81.42,80.75
80.67,80.36,80.69,80.30
80.08,80.16,80.16,80.07
80.48,81.55,81.65,80.48
81.55,81.55,81.55,81.55
80.16,80.39,80.39,80.07
79.52,79.52,79.52,79.52
79.07,79.38,79.38,79.01
77.93,77.68,77.96,77.62
77.51,77.53,77.53,77.51
77.59,76.77,77.59,76.77
76.98,77.57,77.57,76.85
77.45,77.18,77.46,77.18
77.85,77.85,77.85,77.85
77.85,77.85,77.85,77.85
77.63,77.80,78.08,77.63
77.92,78.00,78.00,77.77
78.60,78.51,78.63,78.51
78.05,78.33,78.44,78.05
78.92,79.96,79.98,78.92
80.06,79.47,80.10,79.47
80.24,79.98,80.25,79.96
80.25,80.18,80.25,80.16
80.18,80.18,80.18,80.18
79.82,80.26,80.26,79.82
80.26,80.26,80.26,80.26
79.14,79.14,79.14,79.14
79.16,79.54,79.54,79.14
79.53,79.53,79.53,79.53
79.53,79.53,79.53,79.53
80.08,80.08,80.08,80.08
80.35,81.00,81.00,80.10
81.00,81.00,81.00,81.00
81.46,81.40,81.46,81.37
82.80,81.94,82.86,81.85
82.55,83.27,83.30,82.46
82.80,82.55,82.80,82.32
82.55,82.62,82.62,82.53
82.09,81.85,82.09,81.51
81.60,81.60,81.60,81.60
81.80,81.80,81.80,81.80
81.14,81.08,81.18,81.00
80.92,80.29,80.92,80.29
79.94,80.00,80.00,79.94
79.79,79.84,79.86,79.78
79.97,80.24,80.28,79.97
80.78,80.40,80.78,80.40
79.93,80.00,80.01,79.82
80.56,80.60,80.72,80.50
80.60,80.60,80.60,80.60
79.64,79.17,79.65,79.17
79.21,79.21,79.21,79.21
79.05,78.82,79.10,78.82
78.88,78.92,79.08,78.88
79.72,79.98,79.98,79.72
79.59,80.22,80.22,79.59
80.60,79.99,80.60,79.99
80.99,81.03,81.04,80.98
80.77,81.49,81.49,80.73
81.58,81.58,81.58,81.58
81.25,81.19,81.25,81.19
81.38,81.28,81.38,81.20
81.28,81.28,81.28,81.28
82.39,82.39,82.39,82.39
82.05,82.02,82.05,82.02
82.02,82.02,82.02,82.02
82.60,82.91,82.91,82.59
82.85,82.98,83.11,82.80
83.27,83.27,83.27,83.27
83.42,83.77,83.77,83.42
84.20,84.14,84.20,84.14
84.54,84.61,84.61,84.54
84.80,84.93,84.93,84.80
84.69,84.47,84.69,84.47
84.47,84.47,84.47,84.47
84.87,84.32,84.87,84.32
84.82,84.83,84.83,84.82
85.01,85.32,85.32,84.91
85.81,85.86,85.96,85.80
85.27,84.92,85.27,84.92
85.08,85.08,85.08,85.08
85.01,85.45,85.45,85.01
86.15,85.96,86.15,85.96
85.49,85.94,85.94,85.49
85.94,85.94,85.94,85.94
86.76,86.76,86.76,86.76
86.69,86.70,86.99,86.69
86.49,87.10,87.11,86.49
88.29,88.57,92.51,88.17
87.96,87.55,88.19,87.55
88.51,88.25,88.62,87.84
87.72,88.10,88.19,87.72
87.77,88.42,88.42,87.46
