VICR,Vicor Corporation - Common Stock,NASDAQ
9.45,9.53,9.53,9.13
9.54,9.34,9.57,9.24
9.35,9.27,9.44,9.17
9.30,9.45,9.62,9.15
9.41,9.92,9.95,9.41
9.97,9.69,10.00,9.63
9.57,9.35,9.70,9.24
9.37,9.42,9.60,9.25
9.40,9.50,9.91,9.39
9.55,9.30,9.59,9.13
9.30,9.49,9.56,9.30
9.37,9.20,9.51,8.97
9.13,8.80,9.34,8.72
8.80,8.86,9.04,8.59
8.94,9.12,9.33,8.92
9.05,8.99,9.10,8.94
8.90,8.98,9.14,8.87
9.03,8.64,9.11,8.64
8.73,8.66,8.93,8.57
8.70,8.68,8.85,8.50
8.66,8.54,8.68,8.39
8.49,8.37,8.68,8.32
8.32,8.07,8.41,7.98
8.07,8.38,8.40,8.00
8.35,8.34,8.42,8.20
8.44,8.76,9.10,8.44
8.70,9.10,9.24,8.70
9.09,9.64,9.64,8.99
9.53,9.50,9.53,9.28
9.59,9.50,9.70,9.39
9.50,9.63,9.77,9.32
9.65,9.78,9.90,9.65
9.77,9.54,9.80,9.46
9.63,9.30,9.63,9.17
9.25,9.08,9.43,8.90
9.09,9.19,9.26,9.00
9.02,9.44,9.47,9.02
9.42,9.51,9.52,9.12
9.56,9.60,9.85,9.52
9.55,9.97,9.97,9.43
9.97,10.08,10.35,9.76
10.12,10.28,10.50,9.92
10.31,10.23,10.46,10.20
10.15,10.16,10.28,10.00
10.18,10.36,10.44,10.10
10.07,12.17,12.34,10.07
12.24,11.97,12.24,11.44
12.01,11.80,12.11,11.72
11.77,11.65,11.88,11.50
11.74,11.79,11.80,11.45
11.86,12.81,12.94,11.74
12.89,13.29,13.45,12.62
13.40,12.98,13.49,12.77
12.90,13.53,13.58,12.80
13.62,14.12,14.24,13.62
14.12,13.83,14.13,13.66
13.98,13.58,14.20,13.54
13.69,13.56,13.94,13.54
13.57,13.79,13.97,13.57
13.77,13.99,14.08,13.63
13.87,13.81,14.31,13.77
13.85,13.82,14.23,13.64
13.81,14.26,14.26,13.61
14.07,14.21,14.36,14.07
14.09,14.24,14.40,13.76
14.13,14.05,14.15,13.79
13.99,13.79,14.07,13.60
13.75,14.02,14.19,13.70
13.97,14.39,14.46,13.87
14.53,15.09,15.17,14.51
15.03,15.14,15.32,15.03
15.13,14.96,15.27,14.71
14.81,14.95,15.16,14.64
14.98,15.11,15.27,14.77
15.21,15.09,15.21,14.86
14.96,14.96,15.14,14.68
14.93,15.94,15.97,14.93
16.00,15.63,16.24,15.39
15.63,15.35,15.94,15.30
15.39,15.53,15.78,15.30
15.57,16.04,16.04,15.52
16.06,15.12,16.10,15.12
15.20,15.93,15.95,14.90
15.58,15.32,15.89,15.00
15.16,14.52,15.27,14.44
14.49,13.18,14.69,12.25
13.25,12.52,13.39,12.31
13.18,13.14,13.65,12.52
12.97,13.53,13.74,12.81
13.61,13.97,14.07,13.41
13.96,13.90,14.12,13.61
13.74,13.50,13.87,13.00
13.56,13.42,13.79,13.00
