VLGEA,Village Super Market,NASDAQ
27.43,27.50,27.76,27.32
26.64,27.20,27.83,26.64
27.10,27.05,27.50,27.00
27.25,27.18,27.36,26.98
27.26,27.39,27.54,27.21
27.58,27.42,27.58,27.00
27.19,27.45,27.68,27.19
27.50,27.52,27.69,27.37
27.59,27.53,27.70,27.45
27.74,27.71,27.83,27.43
27.75,28.11,28.11,27.75
27.86,27.75,27.95,27.60
27.94,27.71,27.95,27.70
27.61,27.60,27.92,27.50
27.60,26.20,27.62,26.18
26.17,26.01,26.84,26.01
26.01,26.21,26.63,26.01
26.19,26.04,26.22,26.01
26.05,26.00,26.29,26.00
26.19,26.13,26.19,26.00
26.13,25.90,26.26,25.90
25.92,25.26,26.04,25.26
25.26,25.19,26.27,25.19
25.19,24.96,26.19,24.87
25.01,24.69,25.32,24.69
25.08,24.66,25.08,24.64
24.74,24.75,24.87,24.68
24.80,25.59,26.26,24.76
25.49,24.80,25.49,24.80
25.03,25.12,25.12,24.76
25.12,25.15,25.15,24.92
25.16,25.24,25.25,25.00
25.28,25.32,25.36,25.16
25.25,25.25,25.34,25.25
25.25,25.27,25.65,25.25
25.27,25.49,25.50,25.25
25.28,25.48,25.53,25.25
25.56,24.75,25.56,24.59
24.93,25.00,25.43,24.82
25.11,26.01,26.01,25.09
26.01,26.26,26.44,25.25
26.26,26.69,26.70,26.00
26.72,27.06,27.08,26.42
27.00,26.29,27.18,25.70
26.32,26.39,26.64,25.90
27.41,26.19,27.41,25.57
25.78,26.21,26.49,25.70
25.75,26.44,27.46,25.73
26.48,26.11,26.56,26.03
26.01,25.72,26.40,25.27
25.48,25.99,26.30,25.48
26.40,27.01,27.13,26.11
27.29,27.96,28.00,27.11
27.84,27.83,27.93,27.49
27.75,27.81,27.82,27.32
27.69,27.69,27.85,27.29
27.76,28.51,29.02,27.25
28.50,28.33,28.78,27.81
28.34,28.04,28.65,27.88
27.65,27.77,27.92,26.79
27.67,28.03,28.63,27.67
28.21,27.90,28.50,27.74
27.89,28.49,28.49,27.53
28.20,28.42,28.62,28.14
28.33,27.90,28.47,27.52
27.73,27.96,28.03,27.62
27.98,27.24,28.13,27.15
27.17,27.20,27.46,26.82
27.11,26.78,27.11,26.51
26.79,26.93,27.03,26.79
26.81,28.03,28.07,26.70
28.06,27.40,28.13,27.40
28.49,28.06,28.49,27.43
28.20,27.78,28.20,27.76
27.75,28.11,28.20,27.73
28.18,28.12,28.18,27.76
27.64,27.50,28.12,27.36
27.43,27.57,27.96,27.10
27.56,27.02,27.62,27.02
27.11,27.12,27.24,27.02
27.17,27.32,27.43,26.71
27.35,26.91,28.09,26.86
27.07,26.17,27.07,25.98
26.25,26.10,26.27,25.86
25.87,25.45,25.87,25.43
25.61,24.49,25.64,24.49
24.54,24.37,25.78,24.36
24.86,26.20,26.51,24.73
26.14,26.37,26.67,25.53
26.95,27.40,27.50,26.37
27.34,27.51,27.52,27.26
27.23,27.17,27.59,27.05
27.77,27.42,27.97,26.88
27.72,26.40,27.93,25.80
26.20,26.55,26.90,25.91
26.69,25.40,26.69,25.40
25.29,26.59,26.90,24.80
26.64,26.25,27.04,25.86
26.09,26.35,26.81,26.08
26.56,26.80,27.18,26.43
26.95,27.00,27.06,26.54
26.18,26.88,27.47,25.72
26.72,25.56,27.05,25.28
26.38,27.00,27.30,26.05
26.52,26.04,27.25,25.84
25.80,26.00,26.83,25.76
25.84,26.43,26.69,25.68
25.99,26.08,26.41,25.95
26.18,25.70,26.25,25.48
25.96,26.59,26.60,25.69
26.30,26.75,26.78,25.96
26.82,26.66,27.10,26.42
26.21,27.11,27.24,26.12
26.99,26.36,26.99,26.29
26.33,26.61,26.74,26.33
26.81,26.98,27.19,26.70
27.21,26.72,27.61,26.43
26.80,26.78,27.35,26.40
26.79,26.90,27.18,26.74
26.90,26.25,27.68,26.24
26.41,26.80,26.80,26.25
26.85,26.68,26.89,26.50
26.50,26.12,26.50,26.02
26.20,26.25,26.62,26.10
26.23,26.14,26.39,25.99
26.35,26.25,26.41,26.17
26.43,26.61,27.19,26.20
