VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ
11.34,11.67,11.72,11.24
11.70,11.28,11.70,11.21
11.31,10.99,11.35,10.95
10.96,10.94,11.10,10.86
10.97,10.89,11.04,10.87
10.89,10.85,11.20,10.83
10.83,10.52,11.33,10.49
10.69,10.61,10.77,10.42
10.63,10.65,11.03,10.49
10.70,10.44,10.78,10.34
10.54,10.66,10.71,10.31
10.63,10.67,10.93,10.50
10.64,10.26,10.86,10.21
10.31,10.26,10.47,10.12
10.28,10.18,10.37,10.15
10.17,10.21,10.27,10.10
10.15,10.22,10.27,10.05
10.25,10.20,10.27,10.05
10.21,10.01,10.21,9.97
10.10,10.31,10.42,10.04
10.40,10.82,10.99,10.30
10.80,10.74,11.18,10.70
10.74,10.27,10.74,10.27
10.33,10.33,10.49,10.05
10.30,10.20,10.50,10.20
10.32,10.60,10.66,10.24
10.56,10.63,10.64,10.34
10.59,10.64,10.90,10.54
10.59,10.63,10.72,10.56
10.66,10.52,10.72,10.29
10.52,10.90,10.94,10.30
10.86,10.87,11.00,10.69
10.88,10.62,10.91,10.42
10.66,10.67,10.94,10.62
10.64,10.30,10.79,10.23
10.26,10.37,10.39,10.18
10.27,10.29,10.37,10.18
10.31,10.27,10.38,10.18
10.31,11.09,11.24,10.28
11.15,10.90,11.33,10.88
10.89,10.85,11.21,10.75
10.85,10.57,11.04,10.51
10.61,10.65,10.78,10.61
10.66,10.50,10.93,10.49
10.46,10.35,10.60,10.34
10.70,11.52,11.57,10.65
11.54,12.19,12.27,11.29
12.19,11.99,12.29,11.69
12.00,12.38,12.50,11.75
12.40,12.14,12.62,12.11
12.24,11.93,12.35,11.91
11.89,11.82,12.09,11.71
11.76,11.76,11.98,11.61
11.63,11.95,12.07,11.55
12.00,12.30,12.34,11.91
12.25,12.10,12.34,12.00
12.18,11.76,12.29,11.75
11.84,11.96,12.10,11.70
12.00,11.78,12.03,11.64
11.79,11.75,11.87,11.65
11.66,11.54,11.96,11.47
11.59,11.55,11.77,11.34
11.70,11.75,11.80,11.48
11.64,11.35,11.76,11.33
11.30,11.23,11.49,11.15
11.19,11.43,11.45,11.18
11.38,11.31,11.55,11.28
11.34,10.96,11.47,10.89
10.92,11.07,11.19,10.91
11.10,11.22,11.22,10.95
11.25,11.08,11.40,10.95
11.04,10.68,11.20,10.50
10.66,10.83,10.86,10.61
10.83,10.88,11.06,10.60
10.86,10.89,11.01,10.77
10.78,10.83,10.90,10.52
10.88,10.43,10.89,10.41
10.46,10.04,10.46,10.03
10.04,9.69,10.20,9.60
9.76,9.61,9.85,9.38
9.00,8.76,9.09,8.66
8.74,8.40,8.96,7.97
8.42,8.82,9.02,8.35
8.94,8.52,9.07,8.35
8.35,8.23,8.36,7.05
8.22,8.11,8.77,7.62
8.05,7.95,8.40,7.89
8.27,8.39,8.47,8.01
8.32,8.55,8.75,8.26
8.57,8.96,9.04,8.44
8.95,8.59,9.07,8.55
8.55,8.25,8.72,8.11
8.19,8.43,8.46,7.96
8.50,8.15,8.60,8.11
8.05,7.99,8.13,7.75
7.78,7.51,7.78,7.38
7.36,7.79,7.99,7.20
7.73,7.47,7.87,7.45
7.27,7.50,7.51,7.20
7.54,7.37,7.79,7.36
7.52,7.65,7.68,7.47
7.61,7.31,7.64,7.23
7.28,7.30,7.43,7.19
7.30,7.42,7.45,7.20
7.48,7.38,7.48,7.23
7.21,7.18,7.40,7.17
7.19,6.89,7.21,6.82
6.92,6.79,7.07,6.75
6.88,6.69,7.00,6.61
6.92,6.93,7.22,6.84
6.87,7.05,7.11,6.86
7.11,6.84,7.12,6.84
6.87,6.96,7.00,6.81
6.93,6.83,7.05,6.81
6.87,6.85,7.00,6.81
6.91,6.76,7.00,6.68
6.86,6.72,6.99,6.65
6.73,6.76,6.88,6.67
6.77,6.80,6.87,6.73
6.77,6.75,6.93,6.65
6.76,7.00,7.18,6.67
6.96,6.96,7.06,6.91
6.85,6.70,6.92,6.65
6.68,6.61,6.84,6.59
6.64,6.41,6.64,6.29
6.48,6.54,6.63,6.45
6.65,6.40,6.72,6.38
6.45,6.37,6.50,6.28
6.42,6.52,6.52,6.26
6.50,6.55,6.60,6.50
6.55,6.45,6.58,6.43
6.52,6.72,6.73,6.50
6.71,6.89,6.94,6.71
6.92,6.57,7.06,6.55
6.50,6.33,6.55,6.31
6.33,6.42,6.48,6.31
6.31,6.42,6.47,6.24
6.50,6.40,6.58,6.38
6.51,6.56,6.60,6.43
6.51,6.92,6.95,6.47
6.97,7.38,7.41,6.90
7.40,7.48,7.56,7.31
7.49,7.26,7.56,7.22
7.32,7.23,7.38,7.11
7.09,7.26,7.42,7.09
7.40,7.61,7.78,7.28
7.55,7.55,7.81,7.49
7.56,7.65,7.69,7.49
7.57,7.09,7.68,7.07
6.97,7.11,7.14,6.80
7.18,7.26,7.28,6.97
7.14,7.01,7.23,6.97
6.84,6.61,6.95,6.60
6.50,6.70,6.78,6.50
6.69,6.66,6.77,6.57
6.61,6.59,6.67,6.54
6.67,6.59,6.67,6.49
6.60,6.62,6.70,6.52
6.61,6.50,6.63,6.45
6.45,6.47,6.50,6.28
6.54,6.40,6.63,6.40
6.29,6.22,6.40,6.20
6.17,6.35,6.39,6.04
6.37,6.36,6.42,6.28
6.46,6.44,6.46,6.27
6.39,6.30,6.45,6.25
6.31,6.30,6.36,6.25
6.37,6.52,6.52,6.29
6.50,6.58,6.59,6.43
6.64,6.83,6.84,6.58
6.71,6.46,6.83,6.40
6.50,6.61,6.63,6.42
6.68,6.58,6.68,6.49
6.62,6.62,6.70,6.46
6.66,6.86,6.90,6.62
6.87,6.93,7.05,6.82
6.91,7.03,7.09,6.88
7.00,6.82,7.05,6.64
6.91,6.64,6.91,6.56
6.69,6.83,6.83,6.59
6.81,6.82,6.95,6.76
6.77,6.90,6.96,6.76
6.81,6.71,6.87,6.65
6.82,7.05,7.05,6.59
7.08,6.75,7.08,6.70
6.73,6.70,6.78,6.56
6.66,6.75,6.79,6.65
6.81,6.68,6.86,6.64
6.74,6.78,6.79,6.61
6.67,6.52,6.78,6.43
6.60,7.10,7.11,6.59
7.11,7.06,7.16,7.00
7.12,7.06,7.13,6.96
7.04,7.46,7.51,7.04
7.42,7.72,7.80,7.42
7.72,8.25,8.33,7.51
8.27,8.08,8.33,7.93
8.10,7.98,8.11,7.86
8.05,8.13,8.17,7.98
8.16,8.23,8.31,8.08
8.13,8.05,8.28,8.01
8.08,8.07,8.21,8.01
8.09,7.99,8.24,7.83
8.01,7.81,8.01,7.77
7.87,7.82,7.99,7.40
7.75,7.70,7.79,7.59
