VOE,Vanguard Mid-Cap Value ETF - DNQ,NASDAQ
44.80,45.02,45.10,44.72
45.03,45.16,45.17,44.84
45.14,45.48,45.49,45.14
45.42,45.81,45.84,45.22
45.69,45.96,45.96,45.60
46.19,46.00,46.19,45.78
45.77,45.46,45.77,45.25
45.61,46.05,46.06,45.30
46.00,46.22,46.26,45.93
46.22,45.70,46.22,45.50
45.80,46.35,46.35,45.66
45.99,45.97,45.99,45.50
46.07,45.31,46.29,45.28
45.26,44.23,45.29,44.16
44.64,44.41,44.75,44.17
44.35,44.18,44.72,44.16
44.22,44.36,44.38,43.60
44.52,43.86,44.55,43.63
44.06,43.36,44.38,43.19
43.38,44.02,44.03,43.38
44.18,44.81,44.83,43.97
44.53,44.38,44.67,44.25
44.04,42.86,44.04,42.86
42.92,42.98,42.98,42.00
43.08,42.66,43.35,42.66
43.26,43.21,43.58,42.81
43.19,43.30,43.53,42.76
43.19,43.82,43.83,42.97
43.26,43.87,43.87,43.10
44.32,44.72,44.74,44.13
45.00,44.94,45.05,44.76
44.94,45.33,45.36,44.90
45.29,45.58,45.64,45.12
45.80,45.61,45.82,45.50
45.48,44.90,45.48,44.83
45.05,45.24,45.27,44.81
44.59,45.31,45.34,44.49
45.28,45.42,45.49,45.07
45.59,46.00,46.04,45.54
46.20,46.28,46.42,46.11
46.37,46.26,46.56,46.18
46.36,46.40,46.46,46.15
46.73,47.12,47.15,46.59
47.06,47.26,47.32,47.06
47.10,47.28,47.48,47.02
47.31,47.64,47.69,47.28
47.48,47.86,47.90,47.30
48.12,47.92,48.13,47.77
47.90,47.79,47.90,47.41
47.95,48.45,48.46,47.86
48.66,48.86,49.07,48.60
48.91,48.58,48.91,48.47
48.18,48.18,48.73,48.01
47.85,48.57,48.62,47.75
48.67,48.98,48.99,48.51
48.81,48.74,48.95,48.68
49.04,48.37,49.17,48.36
48.48,48.43,48.83,48.16
48.66,48.78,48.84,48.55
48.81,48.75,48.97,48.54
48.59,48.59,48.93,48.50
49.03,49.07,49.21,48.77
49.30,49.79,49.80,49.22
49.65,50.14,50.21,49.62
50.10,49.71,50.10,49.43
49.50,49.79,49.82,49.24
49.85,50.13,50.13,49.75
50.24,50.23,50.34,50.11
50.10,50.26,50.31,49.88
50.48,50.88,50.90,50.38
50.86,50.79,50.99,50.72
50.72,49.91,50.75,49.66
49.81,49.96,50.10,49.29
50.28,50.79,50.79,50.19
50.89,51.02,51.10,50.68
50.61,51.61,51.64,50.46
51.73,52.17,52.17,51.56
52.26,51.92,52.43,51.90
51.66,50.33,51.77,50.26
50.68,50.68,50.94,50.25
51.04,51.47,51.61,51.00
51.54,50.50,51.61,50.50
50.73,51.25,51.33,50.73
50.58,49.87,50.66,49.63
49.48,49.32,50.04,48.91
49.15,47.54,49.53,35.46
47.14,46.58,47.96,45.92
48.83,49.13,51.12,47.58
48.57,49.04,49.79,48.40
49.53,50.07,50.13,49.40
49.98,49.44,50.20,49.38
49.10,48.24,49.10,47.90
48.52,48.42,48.72,47.28
48.95,47.51,49.08,47.40
47.15,47.13,47.81,46.34
46.01,44.95,46.08,44.94
44.21,45.81,45.94,43.97
45.68,45.21,46.09,45.20
43.91,45.22,45.26,43.50
45.45,45.30,46.22,45.14
46.62,47.20,47.20,46.10
47.08,46.74,47.28,46.43
46.15,45.50,46.79,45.50
45.92,46.79,46.79,45.56
47.02,47.10,47.19,46.55
45.91,45.14,46.45,45.00
45.36,44.33,45.45,44.32
44.50,44.78,44.78,43.76
45.15,44.78,45.91,44.64
45.78,46.35,46.38,45.61
45.94,46.76,46.77,45.88
47.27,46.97,47.56,46.81
47.36,48.14,48.17,47.16
47.91,47.93,48.23,47.62
48.21,47.97,48.21,47.45
48.08,47.91,48.08,47.70
48.61,47.64,48.64,47.43
47.65,46.58,47.87,46.52
46.51,46.43,46.74,46.00
46.14,45.53,46.27,45.53
45.76,46.05,46.17,45.38
46.12,45.95,46.28,45.79
45.27,44.26,45.27,44.02
44.20,43.81,44.79,43.75
43.73,43.48,43.92,42.64
43.69,43.17,43.80,42.98
43.85,43.22,44.20,42.85
43.30,44.82,44.89,43.20
45.28,45.26,45.42,44.77
45.32,45.86,45.86,45.21
45.66,45.68,45.90,45.31
46.25,46.59,46.75,46.13
46.49,46.45,46.64,46.06
46.48,46.39,46.49,45.68
46.02,44.84,46.13,44.78
45.00,45.27,45.41,44.59
44.57,45.83,45.92,44.50
46.24,45.07,46.29,44.98
45.66,46.32,46.47,45.66
46.30,46.89,46.91,46.09
47.10,47.79,47.79,46.88
48.09,47.60,48.11,47.40
47.59,47.05,47.60,46.89
47.43,46.73,47.43,46.29
46.07,46.76,46.94,45.95
47.55,47.78,47.82,47.24
47.52,47.29,47.67,47.17
47.43,47.60,47.64,47.28
47.34,47.49,47.58,47.25
46.92,47.39,47.49,46.72
47.85,47.76,47.85,47.44
47.23,47.17,47.51,46.89
46.26,45.68,46.27,45.61
44.75,45.31,45.51,44.55
45.14,45.26,45.56,45.14
44.89,45.26,45.40,44.79
45.58,45.97,46.28,45.54
45.98,46.14,46.39,45.66
45.89,45.27,45.97,45.08
44.98,45.09,45.13,44.68
45.34,44.82,45.52,44.82
44.28,44.19,44.53,43.79
43.89,44.45,44.57,43.64
44.71,44.16,44.86,44.09
44.60,45.10,45.11,43.81
44.99,44.37,45.11,44.35
44.25,44.36,44.69,43.97
45.05,45.86,45.88,45.00
45.93,46.35,46.41,45.83
46.97,47.06,47.14,46.63
46.89,46.24,46.89,46.24
46.37,46.51,46.71,46.37
47.09,46.69,47.09,46.50
46.77,46.79,46.93,46.61
47.35,47.52,47.55,47.26
47.43,47.45,47.69,47.15
47.28,47.56,47.64,47.10
47.43,47.39,47.52,47.22
47.69,47.47,47.69,47.25
47.64,48.31,48.36,47.49
48.23,47.97,48.41,47.82
47.86,47.54,48.11,47.44
47.17,47.06,47.66,47.00
47.61,48.25,48.25,47.61
48.22,48.03,48.31,47.97
48.22,48.45,48.51,47.55
48.35,48.46,48.64,48.16
48.76,48.45,49.13,48.20
48.85,48.65,48.89,48.33
48.56,48.30,48.73,48.04
48.78,49.32,49.36,48.66
49.30,49.14,49.37,48.94
49.40,49.17,49.40,48.87
49.23,49.49,49.63,49.02
49.56,49.65,49.81,49.52
49.47,49.79,49.90,49.22
50.17,50.17,50.43,49.88
50.13,49.91,50.25,49.65
50.46,50.04,50.46,49.68
50.15,50.30,50.35,50.05
49.73,49.57,50.18,49.35
49.73,50.12,50.33,49.71
50.37,50.07,50.63,49.79
50.28,50.19,50.28,50.06
50.52,50.36,50.83,50.32
50.07,50.17,50.33,49.92
49.83,50.05,50.06,49.59
50.30,49.91,50.42,49.66
49.81,50.12,50.19,49.81
50.39,50.09,50.62,49.79
50.53,50.62,50.68,50.37
50.71,50.68,50.73,50.13
51.42,51.78,51.79,51.22
51.85,51.97,52.13,51.71
51.85,51.87,51.94,51.57
52.05,51.16,52.05,51.01
51.20,51.48,51.48,50.75
50.93,51.37,51.47,50.93
51.02,50.65,51.20,50.45
50.94,50.63,51.11,50.58
50.25,49.71,50.27,49.42
49.77,49.89,50.03,49.61
50.33,50.55,50.75,50.33
50.41,50.72,50.72,50.17
50.41,50.82,50.84,50.31
50.24,50.11,50.34,50.00
50.52,50.97,51.00,50.52
50.71,50.71,50.86,50.50
50.29,50.62,50.68,50.00
50.08,50.30,50.54,50.00
51.09,51.34,51.40,51.05
51.46,52.23,52.25,51.46
52.04,52.50,52.55,52.00
52.31,52.48,52.55,52.24
53.07,52.50,53.07,52.49
52.63,52.53,52.77,52.34
52.85,52.73,52.93,52.53
52.90,53.16,53.18,52.80
53.42,53.07,53.45,53.06
53.20,53.02,53.33,52.89
52.99,52.66,53.24,52.64
52.74,53.07,53.10,52.53
53.14,53.25,53.33,53.05
53.36,53.42,53.51,53.19
53.69,53.84,53.87,53.56
53.98,54.12,54.20,53.88
54.09,53.94,54.14,53.89
52.86,53.03,53.07,52.65
53.14,53.02,53.21,52.87
53.17,53.10,53.19,53.04
53.16,53.14,53.24,53.06
53.11,53.01,53.21,53.00
53.50,53.66,53.78,53.42
53.83,53.32,53.91,53.00
53.28,53.52,53.55,53.11
53.64,53.40,53.64,53.31
53.62,53.32,53.72,52.85
53.10,53.36,53.42,52.80
53.61,53.57,53.69,53.39
53.91,54.02,54.07,53.81
54.11,53.96,54.12,53.85
53.94,54.37,54.37,53.81
54.28,54.58,54.59,54.22
54.57,53.71,54.58,53.64
53.71,53.65,53.82,53.35
53.99,53.63,54.02,53.56
53.68,54.04,54.11,53.63
53.88,54.11,54.11,53.66
54.34,54.52,54.59,54.15
54.57,54.93,55.00,54.55
55.01,53.91,55.03,53.85
54.09,54.27,54.49,54.06
54.77,55.09,55.15,54.64
54.97,54.92,55.16,54.88
54.96,55.23,55.29,54.69
55.30,55.40,55.40,55.03
55.57,55.83,56.00,55.57
56.02,56.03,56.03,55.65
55.89,55.80,55.97,55.69
55.58,55.86,55.90,55.47
55.74,56.27,56.34,55.72
56.45,56.45,56.45,56.21
56.29,56.27,56.41,56.13
56.54,56.74,56.81,56.50
56.64,57.13,57.16,56.64
57.41,57.17,57.41,56.99
56.61,55.78,56.74,55.70
55.78,55.09,55.90,54.66
55.03,55.08,55.40,54.54
55.49,56.04,56.04,55.45
56.47,56.29,56.47,56.00
56.46,55.22,56.46,55.20
55.11,55.32,55.60,55.11
56.14,56.36,56.43,55.97
56.54,55.94,56.54,55.60
56.20,55.40,56.28,55.12
55.54,56.18,56.32,55.33
56.08,56.04,56.19,55.75
55.40,54.89,55.40,54.88
54.68,55.40,55.50,54.68
55.05,54.99,55.22,54.62
53.60,54.43,54.74,53.36
54.42,53.69,54.67,53.45
54.70,54.27,54.74,54.00
55.00,54.72,55.05,54.56
55.60,55.64,55.67,55.30
55.77,55.34,55.77,55.25
55.23,55.37,55.52,54.86
55.89,55.89,55.97,55.27
56.07,56.14,56.47,55.88
56.41,56.00,56.45,55.99
55.90,56.35,56.37,55.72
56.58,56.94,56.98,56.58
56.91,57.01,57.10,56.76
57.55,57.41,57.58,57.24
57.63,57.43,57.67,57.30
57.42,57.63,57.88,57.40
57.96,57.77,57.97,57.52
57.88,57.51,57.88,57.33
57.92,57.14,57.92,56.93
57.26,56.85,57.29,56.71
56.58,56.38,56.65,56.24
56.73,56.45,56.79,56.23
56.09,56.47,56.50,55.96
56.51,56.93,56.98,56.51
56.35,56.15,56.35,55.79
56.37,56.51,56.51,56.15
57.25,57.31,57.40,57.19
57.67,57.59,57.67,57.36
57.60,57.60,57.66,57.36
57.88,58.18,58.21,57.80
58.29,58.37,58.41,57.97
58.34,58.65,58.73,58.31
58.73,58.67,58.75,58.50
59.02,58.60,59.02,58.54
58.50,58.19,58.53,57.85
58.32,57.70,58.32,57.49
57.42,57.42,57.95,57.24
58.04,57.69,58.29,57.45
57.67,57.95,58.04,57.59
58.18,58.59,58.70,58.17
58.53,57.98,58.53,57.79
57.79,58.22,58.29,57.55
58.25,57.74,58.32,57.64
57.56,57.49,58.12,57.39
57.22,57.31,57.44,56.95
57.39,57.96,58.01,57.30
58.28,58.09,58.29,57.76
57.97,57.72,58.02,57.54
56.84,56.95,57.18,56.82
57.11,56.83,57.22,56.72
56.69,57.04,57.19,56.60
56.88,57.36,57.41,56.73
57.59,57.74,57.82,57.50
58.34,58.35,58.46,57.95
58.29,56.98,58.29,56.93
57.09,56.84,57.14,56.59
56.08,56.06,56.60,55.98
56.07,55.36,56.07,55.33
55.65,55.41,55.84,55.40
55.32,54.99,55.34,54.92
55.07,55.27,55.49,54.94
55.02,54.53,55.06,54.39
54.63,54.48,54.79,54.25
55.07,55.31,55.52,55.07
54.83,54.37,55.04,54.20
54.33,54.37,54.73,53.93
54.94,54.62,54.94,54.48
54.51,55.00,55.11,54.51
55.35,55.81,55.86,55.26
55.56,55.52,56.05,55.49
54.85,55.31,55.34,54.47
55.40,54.81,55.44,54.76
54.84,55.12,55.25,54.72
55.34,55.73,55.75,55.28
56.04,56.24,56.35,55.89
56.43,56.59,56.74,56.32
56.71,57.60,57.65,56.62
57.76,57.40,57.76,57.20
57.40,57.48,57.52,57.13
57.98,58.06,58.19,57.92
57.43,57.60,57.61,57.13
57.00,56.34,57.00,56.23
56.10,56.14,56.61,56.03
56.36,56.23,56.91,56.19
56.37,55.65,56.62,55.58
55.93,55.97,55.97,55.61
55.73,55.23,55.73,54.92
55.57,56.15,56.19,55.57
56.30,56.28,56.38,56.09
56.46,56.81,56.93,56.41
56.82,56.88,57.01,56.60
56.26,56.50,56.81,56.25
56.42,56.22,56.49,56.17
55.99,54.92,55.99,54.88
54.97,54.59,55.37,54.55
53.88,54.39,54.74,53.69
55.11,53.95,55.11,53.51
53.57,52.31,53.84,52.31
52.39,52.53,52.55,51.25
51.76,49.59,51.76,49.59
50.12,49.11,50.26,47.91
47.33,45.23,48.08,45.21
46.34,48.01,48.01,45.00
46.93,46.31,47.95,46.29
46.53,48.69,49.26,46.47
49.29,48.80,49.44,48.53
49.23,50.12,50.12,49.23
49.46,49.44,50.04,49.08
49.78,49.44,50.14,49.10
47.93,47.10,47.93,46.71
46.43,46.21,47.54,46.11
47.40,46.27,47.40,46.00
46.54,47.79,47.83,46.15
47.60,48.50,48.59,47.60
48.99,47.58,49.03,47.40
47.21,48.55,48.71,46.59
49.31,50.36,50.36,49.28
50.06,50.51,50.79,49.73
50.93,50.82,51.38,50.38
50.84,50.03,51.12,50.02
48.95,48.59,49.29,48.50
46.86,48.16,48.18,46.86
48.98,49.78,49.87,48.82
49.49,49.21,50.05,49.09
48.68,47.92,48.90,47.65
47.21,48.13,48.13,47.06
48.37,48.74,48.91,48.04
49.02,49.49,50.01,48.27
50.08,50.14,50.20,49.43
50.41,50.28,50.61,49.92
49.35,49.74,49.97,49.16
49.97,49.36,50.37,49.36
49.39,47.68,49.48,47.68
46.21,46.33,46.84,45.75
46.05,46.68,46.92,45.96
47.16,47.77,47.77,46.35
48.75,48.34,49.26,48.10
48.56,47.02,48.56,47.00
47.94,47.54,48.10,46.75
46.80,46.40,47.29,46.36
46.01,44.53,46.53,44.53
44.06,45.79,45.79,43.53
45.95,46.67,46.81,45.40
46.59,47.74,47.77,46.36
47.97,47.09,48.04,46.90
48.02,48.74,48.74,48.01
48.43,48.62,48.91,48.34
49.10,49.31,49.85,49.09
49.03,49.25,49.41,48.58
49.80,49.96,50.05,49.35
49.64,48.77,49.76,48.75
48.87,49.98,50.32,48.39
49.91,49.33,50.24,49.24
49.44,49.70,49.77,48.83
50.23,50.87,50.87,50.23
51.06,51.96,52.08,50.93
51.73,50.80,51.73,50.71
51.47,51.47,51.68,50.52
53.02,53.31,53.73,52.49
53.15,53.21,53.33,52.95
52.73,52.14,52.85,52.10
50.49,50.61,51.33,50.24
51.23,51.63,51.86,51.06
52.21,52.60,52.71,51.31
52.17,52.57,52.65,51.76
52.59,52.68,52.73,51.85
52.95,53.20,53.25,52.27
51.99,51.08,52.03,51.01
51.87,51.40,51.88,50.99
52.00,52.56,52.71,52.00
52.29,51.92,52.42,51.76
51.75,52.42,52.55,51.56
51.80,51.61,52.49,51.61
51.55,50.74,51.71,50.51
51.01,50.88,51.12,50.68
50.09,49.93,50.18,49.50
49.79,49.63,50.08,49.42
49.14,48.39,49.17,48.39
48.14,48.36,48.89,48.11
49.80,49.69,49.98,49.38
49.89,49.93,50.22,49.69
51.65,52.22,52.27,51.37
51.97,52.06,52.48,51.82
52.62,52.07,52.81,52.00
52.93,52.70,53.21,52.42
52.65,52.62,52.90,52.35
52.28,52.67,52.82,51.92
52.33,51.35,52.35,51.26
51.47,52.38,52.51,51.47
51.82,51.60,51.82,51.14
51.99,50.85,52.10,50.64
50.54,50.29,50.77,50.19
50.93,50.75,50.97,50.48
51.07,50.97,51.52,50.80
51.24,50.18,51.35,50.09
51.09,51.81,51.90,51.08
51.71,52.12,52.23,51.50
52.32,52.80,52.91,52.25
51.91,51.99,51.99,51.68
51.91,52.00,52.14,51.78
52.06,51.27,52.10,51.22
51.42,51.87,51.91,51.42
51.91,51.67,52.02,51.65
52.70,52.21,52.85,52.14
51.99,52.15,52.26,51.80
51.93,52.51,52.61,51.54
52.43,52.40,52.69,52.22
52.67,52.51,52.67,52.30
53.12,53.13,53.22,53.00
52.98,53.34,53.39,52.93
53.50,53.48,53.51,52.95
53.00,53.17,53.20,52.64
53.72,53.19,53.80,53.07
53.25,53.93,53.94,53.08
54.21,54.25,54.35,53.91
54.18,54.24,54.26,54.06
54.34,54.24,54.63,54.00
53.94,54.33,54.38,53.76
54.31,54.97,55.02,54.02
55.29,54.59,55.34,54.40
54.40,54.76,54.88,54.40
54.36,54.36,54.51,53.95
54.78,54.37,54.87,54.12
54.84,55.34,55.52,54.84
55.42,55.44,55.61,55.27
56.15,56.46,56.47,56.03
56.20,56.20,56.25,56.02
56.12,56.28,56.40,55.90
56.41,56.46,56.66,56.18
56.62,56.61,56.65,56.13
56.01,56.06,56.19,55.83
56.62,56.37,56.69,56.07
56.20,56.22,56.27,55.86
56.57,56.08,56.57,56.00
56.11,56.83,56.88,56.06
57.09,56.93,57.12,56.82
57.16,56.64,57.16,56.46
56.50,56.20,56.67,56.13
56.24,56.60,56.64,56.00
56.73,56.61,56.89,56.56
56.23,56.64,56.81,56.03
