WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ
3.89,3.93,3.97,3.75
3.91,3.86,3.95,3.83
3.87,3.88,4.02,3.77
3.90,4.21,4.31,3.90
4.21,4.47,4.48,4.13
4.41,4.67,4.75,4.41
4.60,4.59,4.69,4.52
4.58,4.59,4.65,4.42
4.57,4.76,4.79,4.52
4.81,4.64,4.85,4.57
4.66,4.96,4.96,4.56
4.90,5.20,5.22,4.86
5.24,5.46,5.50,5.18
5.38,5.29,5.38,5.05
5.22,5.21,5.26,5.05
5.25,5.37,5.66,5.25
5.35,5.34,5.37,5.27
5.32,5.20,5.38,5.05
5.21,5.13,5.36,5.05
5.18,5.01,5.20,4.98
5.03,4.98,5.10,4.92
4.95,4.79,5.02,4.76
4.76,4.46,4.76,4.44
4.47,4.42,4.55,4.31
4.42,4.46,4.57,4.36
4.52,4.65,4.68,4.47
4.61,4.65,4.67,4.49
4.62,4.66,4.66,4.45
4.60,4.64,4.65,4.53
4.70,4.80,4.80,4.63
4.83,4.82,4.86,4.77
4.84,5.15,5.18,4.78
5.19,5.21,5.27,5.01
5.22,5.45,5.54,5.07
5.45,5.44,5.48,5.37
5.45,5.65,5.67,5.44
5.57,5.90,5.96,5.50
5.90,5.76,5.90,5.52
5.79,5.81,5.90,5.55
5.84,5.87,5.90,5.75
5.87,5.64,5.87,5.61
5.65,5.72,5.76,5.62
5.77,5.84,5.84,5.63
5.86,5.83,5.90,5.74
5.80,5.83,5.85,5.72
5.81,5.93,5.96,5.78
5.90,6.00,6.01,5.87
6.02,6.03,6.04,5.88
5.98,5.82,6.04,5.70
5.87,5.95,5.97,5.80
5.95,5.97,5.98,5.67
5.98,5.90,6.04,5.88
5.90,5.90,5.95,5.75
5.84,5.91,5.91,5.77
5.88,5.89,5.96,5.76
5.81,5.83,5.99,5.80
5.89,5.72,5.92,5.70
5.73,5.67,5.75,5.61
5.70,5.70,5.70,5.59
5.70,5.59,5.74,5.52
5.55,5.69,5.82,5.52
5.76,5.70,5.82,5.59
5.74,5.93,5.93,5.69
5.89,6.15,6.21,5.87
6.18,6.29,6.33,6.16
6.29,6.50,6.52,6.22
6.52,6.34,6.65,6.30
6.34,6.25,6.36,6.20
6.21,6.14,6.21,5.98
6.22,6.62,6.65,6.17
6.64,6.81,7.07,6.63
6.83,6.45,6.83,6.38
6.44,6.59,6.66,6.31
6.64,6.63,6.65,6.52
6.65,7.14,7.15,6.65
7.03,7.34,7.40,6.92
7.76,8.73,9.64,7.75
8.84,8.82,9.16,8.70
8.79,9.09,9.34,8.77
9.19,9.03,9.33,9.02
9.07,8.88,9.17,8.88
8.84,8.70,8.94,8.60
8.73,8.65,8.79,8.56
8.57,8.53,8.63,8.25
8.40,8.59,8.90,8.28
8.46,8.21,8.58,7.66
8.16,7.81,8.47,7.70
8.34,8.43,8.49,8.02
8.26,8.76,9.15,8.25
8.75,8.88,8.90,8.56
8.82,8.80,8.99,8.66
8.72,8.57,8.75,8.34
8.67,8.55,8.71,8.24
8.69,8.24,8.75,8.15
8.18,8.37,8.41,8.11
8.00,7.67,8.15,7.65
7.51,7.85,8.05,7.51
7.83,7.76,8.02,7.65
7.54,7.71,7.76,7.25
7.78,7.80,8.03,7.69
8.00,8.26,8.26,7.85
8.21,8.05,8.30,7.92
7.97,7.51,7.97,7.50
7.57,7.87,7.88,7.44
7.83,7.73,8.01,7.60
7.49,7.28,7.59,7.19
7.29,7.08,7.29,7.00
7.10,7.31,7.35,6.90
7.36,7.31,7.52,7.25
7.42,7.50,7.54,7.23
7.42,7.64,7.65,7.37
7.70,7.78,8.06,7.64
7.84,8.00,8.00,7.78
7.89,7.92,8.09,7.80
7.94,7.95,8.01,7.63
7.97,8.21,8.25,7.95
8.31,8.17,8.44,8.09
8.11,8.09,8.30,8.00
8.08,7.68,8.16,7.68
7.56,7.78,7.91,7.48
7.85,8.18,8.29,7.67
8.21,7.98,8.29,7.93
7.85,7.44,7.90,7.38
7.46,7.17,7.54,7.07
7.15,6.97,7.23,6.84
7.04,6.82,7.06,6.71
6.98,6.72,7.07,6.62
6.75,7.18,7.20,6.68
7.23,7.33,7.36,6.97
7.33,7.56,7.57,7.21
7.55,7.73,7.83,7.55
7.84,7.94,8.01,7.76
7.99,8.08,8.10,7.83
8.01,7.87,8.06,7.71
7.81,7.52,7.83,7.48
7.57,7.33,7.69,7.22
7.19,7.13,7.19,6.99
7.16,6.70,7.31,6.67
6.80,6.81,6.99,6.72
6.79,7.17,7.17,6.60
7.16,7.39,7.48,7.15
7.49,7.65,7.71,7.45
7.67,7.43,7.77,7.38
7.48,7.17,7.56,7.02
7.03,7.27,7.32,6.98
7.43,7.32,7.49,7.17
7.27,7.28,7.52,7.18
7.35,7.40,7.46,7.23
7.31,7.50,7.61,7.26
7.35,7.13,7.37,7.00
7.21,7.32,7.42,7.08
7.29,7.25,7.49,7.24
7.05,7.05,7.11,6.96
6.93,6.83,7.05,6.80
6.78,6.73,6.93,6.65
6.67,6.97,7.03,6.67
7.03,6.95,7.16,6.90
6.92,6.83,6.99,6.77
7.01,6.72,7.23,6.67
6.59,6.55,6.65,6.50
6.57,6.45,6.69,6.42
6.36,6.31,6.49,6.22
6.28,6.38,6.41,6.23
6.39,6.26,6.62,6.20
6.32,6.52,6.53,6.22
6.50,6.23,6.52,6.21
6.21,6.12,6.34,6.10
6.22,6.41,6.41,6.19
6.40,6.43,6.46,6.29
6.50,6.54,6.54,6.43
6.53,6.31,6.53,6.30
6.32,6.38,6.51,6.25
6.48,6.30,6.56,6.27
6.31,6.25,6.48,6.22
6.35,6.53,6.59,6.30
6.50,6.33,6.51,6.31
6.32,6.36,6.45,6.23
6.36,6.31,6.36,6.21
6.39,6.26,6.43,6.20
6.30,6.44,6.50,6.12
6.42,6.42,6.66,6.21
6.41,6.27,6.45,6.21
6.20,6.06,6.34,5.98
6.14,6.43,6.44,6.13
6.45,6.55,6.59,6.34
6.59,6.75,6.75,6.36
6.70,6.86,6.91,6.65
6.90,6.70,7.00,6.59
6.77,6.58,6.82,6.49
6.54,6.47,6.61,6.26
6.55,6.73,6.75,6.39
6.70,6.72,6.78,6.61
6.79,6.57,6.82,6.57
6.59,6.57,6.64,6.40
6.53,6.51,6.57,6.39
6.47,6.41,6.50,6.37
6.43,6.60,6.65,6.31
6.61,6.44,6.61,6.31
6.51,6.34,6.55,6.26
6.38,6.38,6.43,6.24
6.28,6.24,6.40,6.19
6.30,6.09,6.30,6.05
6.14,6.17,6.22,6.00
6.19,6.30,6.35,6.12
6.36,6.15,6.42,6.09
6.09,6.16,6.25,6.09
6.13,6.16,6.23,6.05
6.21,6.12,6.23,6.10
6.07,6.04,6.11,6.00
6.09,6.10,6.15,5.95
6.17,6.16,6.18,6.05
6.15,6.26,6.28,6.13
6.39,6.51,6.57,6.37
6.54,6.57,6.67,6.47
6.50,6.57,6.64,6.31
6.57,6.22,6.61,6.15
6.23,6.26,6.27,6.12
6.17,6.19,6.25,6.09
6.10,6.01,6.13,6.00
6.03,6.01,6.07,5.90
5.96,5.98,6.05,5.88
6.01,6.01,6.03,5.95
6.06,5.94,6.17,5.93
5.92,5.82,5.95,5.76
5.79,5.74,5.83,5.70
5.80,6.03,6.09,5.69
6.10,6.11,6.16,5.98
6.04,6.16,6.19,6.04
6.11,6.21,6.28,6.06
6.14,6.17,6.27,6.05
6.30,6.54,6.71,6.29
6.55,6.53,6.63,6.50
6.47,6.50,6.52,6.40
6.51,6.50,6.52,6.36
6.55,6.46,6.56,6.44
6.48,6.49,6.53,6.44
6.56,6.50,6.56,6.45
6.53,6.63,6.67,6.44
6.69,6.53,6.71,6.53
6.54,6.47,6.65,6.46
6.45,6.40,6.51,6.35
6.44,6.34,6.46,6.31
6.37,6.54,6.63,6.37
6.58,6.88,6.99,6.54
6.92,6.98,7.12,6.91
7.02,7.10,7.28,6.97
7.09,7.10,7.19,7.05
7.05,7.24,7.29,7.05
7.23,7.20,7.26,7.11
7.24,7.26,7.32,7.11
7.23,7.28,7.38,6.95
7.25,7.36,7.46,7.24
7.44,7.59,7.63,7.34
7.64,7.27,7.69,7.17
7.26,7.53,7.54,7.20
7.50,7.26,7.53,7.23
7.30,7.20,7.30,6.93
7.14,7.27,7.31,6.98
7.29,7.30,7.33,7.24
7.36,7.27,7.39,7.24
7.30,7.18,7.34,7.13
7.15,7.29,7.37,7.15
7.25,7.21,7.32,7.07
7.18,6.99,7.19,6.99
6.95,7.21,7.22,6.91
7.28,7.21,7.28,7.12
7.19,7.12,7.25,6.98
7.08,7.27,7.29,6.99
7.29,7.38,7.41,7.16
7.27,7.40,7.48,6.77
7.53,7.50,7.90,7.48
7.53,7.50,7.59,7.49
7.52,7.78,7.80,7.50
7.73,7.65,7.83,7.58
7.67,7.63,7.71,7.55
7.63,7.82,7.84,7.53
7.82,8.02,8.05,7.78
8.03,8.13,8.17,8.02
8.14,8.08,8.14,7.99
8.05,8.11,8.16,8.03
8.11,8.22,8.34,8.03
8.24,8.38,8.39,8.13
8.32,8.39,8.43,8.32
8.45,8.30,8.45,8.29
8.28,8.19,8.33,8.18
8.21,8.23,8.28,8.17
8.14,8.13,8.17,8.05
8.12,8.05,8.19,7.96
8.03,7.99,8.12,7.85
8.01,8.05,8.13,7.99
8.11,8.11,8.20,7.98
8.11,7.96,8.11,7.96
7.93,7.88,8.06,7.77
7.95,8.07,8.14,7.94
8.08,7.94,8.08,7.79
7.96,7.81,7.96,7.74
7.85,8.15,8.20,7.85
8.11,8.11,8.22,8.02
8.00,7.89,8.05,7.89
7.82,7.97,8.11,7.80
7.87,7.81,7.93,7.76
7.62,7.62,7.75,7.56
7.61,7.54,7.66,7.44
7.67,7.57,7.68,7.50
7.68,7.75,7.82,7.67
7.84,7.95,7.98,7.80
7.95,7.90,8.10,7.90
7.89,7.79,7.89,7.66
7.84,7.76,7.90,7.70
7.80,7.88,7.97,7.73
7.88,7.86,7.98,7.81
7.87,7.97,8.02,7.82
8.04,8.19,8.22,7.96
8.15,8.22,8.30,8.11
8.21,8.26,8.33,8.15
8.28,8.30,8.33,8.24
8.26,8.17,8.31,8.15
8.21,8.27,8.28,8.14
8.29,8.11,8.29,8.06
8.15,7.86,8.15,7.79
