WSTL,Westell Technologies,NASDAQ
1.18,1.29,1.29,1.17
1.30,1.28,1.35,1.26
1.25,1.28,1.31,1.21
1.25,1.25,1.33,1.25
1.25,1.29,1.33,1.25
1.30,1.35,1.35,1.30
1.34,1.30,1.34,1.30
1.30,1.28,1.32,1.27
1.29,1.30,1.32,1.29
1.29,1.47,1.48,1.27
1.44,1.42,1.45,1.36
1.40,1.36,1.45,1.35
1.38,1.30,1.40,1.27
1.30,1.38,1.39,1.26
1.41,1.39,1.42,1.35
1.40,1.40,1.43,1.34
1.41,1.33,1.41,1.30
1.40,1.30,1.42,1.28
1.35,1.28,1.35,1.25
1.32,1.27,1.34,1.26
1.31,1.27,1.32,1.27
1.29,1.29,1.32,1.27
1.29,1.25,1.31,1.25
1.25,1.23,1.27,1.23
1.27,1.31,1.32,1.25
1.32,1.35,1.35,1.30
1.32,1.37,1.38,1.32
1.39,1.40,1.40,1.34
1.39,1.44,1.45,1.32
1.47,1.46,1.47,1.40
1.43,1.44,1.44,1.40
1.46,1.41,1.46,1.41
1.40,1.39,1.43,1.34
1.41,1.44,1.44,1.39
1.44,1.41,1.45,1.39
1.43,1.39,1.43,1.39
1.41,1.42,1.42,1.38
1.42,1.39,1.43,1.38
1.38,1.43,1.46,1.38
1.45,1.47,1.52,1.43
1.47,1.46,1.49,1.45
1.48,1.47,1.48,1.45
1.48,1.49,1.49,1.44
1.49,1.46,1.49,1.41
1.50,1.47,1.51,1.43
1.45,1.49,1.49,1.44
1.48,1.48,1.48,1.44
1.48,1.47,1.48,1.45
1.47,1.46,1.47,1.44
1.46,1.46,1.49,1.42
1.48,1.46,1.48,1.45
1.48,1.44,1.50,1.43
1.44,1.39,1.45,1.35
1.35,1.43,1.47,1.35
1.39,1.42,1.49,1.39
1.44,1.45,1.45,1.42
1.43,1.42,1.46,1.42
1.45,1.43,1.45,1.43
1.42,1.43,1.44,1.42
1.44,1.44,1.44,1.41
1.42,1.42,1.45,1.42
1.45,1.37,1.45,1.37
1.40,1.41,1.43,1.37
1.42,1.41,1.44,1.40
1.41,1.41,1.42,1.41
1.40,1.43,1.43,1.40
1.41,1.41,1.46,1.40
1.44,1.42,1.44,1.41
1.44,1.44,1.44,1.41
1.43,1.43,1.45,1.42
1.43,1.47,1.47,1.43
1.47,1.48,1.55,1.45
1.48,1.42,1.48,1.42
1.43,1.44,1.46,1.42
1.44,1.43,1.47,1.43
1.45,1.46,1.53,1.45
1.48,1.55,1.55,1.48
1.55,1.49,1.58,1.48
1.50,1.49,1.52,1.47
1.47,1.52,1.52,1.46
1.49,1.51,1.51,1.47
1.48,1.44,1.49,1.43
1.45,1.40,1.49,1.40
1.40,1.37,1.43,1.37
1.35,1.39,1.39,1.30
1.35,1.32,1.41,1.26
1.31,1.33,1.38,1.31
1.34,1.33,1.46,1.33
1.35,1.35,1.38,1.35
1.35,1.44,1.44,1.34
1.46,1.39,1.46,1.37
1.38,1.36,1.39,1.36
1.36,1.43,1.43,1.36
1.45,1.40,1.49,1.40
1.43,1.39,1.43,1.32
1.37,1.41,1.43,1.36
1.40,1.42,1.42,1.40
1.41,1.43,1.45,1.40
1.40,1.40,1.41,1.40
1.40,1.42,1.43,1.40
1.40,1.45,1.45,1.40
1.45,1.55,1.65,1.40
1.59,1.64,1.65,1.57
1.64,1.61,1.64,1.55
